,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag,Tair,RH,Wind speed,Wind direction,Srad,Ppt
2015-01-01 00:00:00,0.116,0.123,0.137,0.084,3.85,4.64,5.82,9.58,0,-1.013,82.4,0.995,36.94,0.0,0.0
2015-01-01 01:00:00,0.116,0.122,0.137,0.085,3.84,4.62,5.78,9.52,768,-0.981,83.3,0.857,30.15,0.56,0.0
2015-01-01 02:00:00,0.116,0.122,0.137,0.085,3.83,4.59,5.74,9.47,768,-0.91,83.9,1.04,44.8,0.0,0.0
2015-01-01 03:00:00,0.115,0.122,0.137,0.085,3.84,4.57,5.69,9.43,768,-0.842,82.6,0.936,50.38,0.0,0.0
2015-01-01 04:00:00,0.115,0.123,0.137,0.085,3.84,4.55,5.64,9.39,0,-0.785,89.9,0.606,358.2,0.0,0.0
2015-01-01 05:00:00,0.115,0.123,0.137,0.085,3.79,4.53,5.62,9.34,0,-1.339,97.0,0.902,35.32,0.01,0.0
2015-01-01 06:00:00,0.116,0.123,0.137,0.085,3.71,4.47,5.59,9.3,0,-1.494,97.5,1.012,42.55,0.13,0.0
2015-01-01 07:00:00,0.116,0.123,0.137,0.085,3.62,4.39,5.54,9.24,0,-1.443,97.3,1.06,48.73,0.0,0.0
2015-01-01 08:00:00,0.116,0.123,0.137,0.085,3.57,4.33,5.48,9.2,0,-1.31,99.0,0.642,38.94,1.79,0.0
2015-01-01 09:00:00,0.116,0.123,0.137,0.085,3.59,4.3,5.43,9.16,0,-1.116,99.6,0.779,47.73,18.41,0.0
2015-01-01 10:00:00,0.115,0.123,0.137,0.085,3.68,4.32,5.39,9.12,0,-0.809,99.6,0.964,42.91,33.89,0.0
2015-01-01 11:00:00,0.115,0.123,0.137,0.084,3.85,4.4,5.38,9.07,0,-0.413,99.0,0.843,31.04,64.17,0.0
2015-01-01 12:00:00,0.116,0.123,0.137,0.084,4.2,4.56,5.4,9.03,0,0.118,98.6,0.947,49.7,99.61,0.254
2015-01-01 13:00:00,0.117,0.123,0.137,0.084,4.51,4.83,5.47,8.99,0,0.359,98.2,0.779,6.32,82.63,0.0
2015-01-01 14:00:00,0.117,0.122,0.137,0.084,4.81,5.05,5.59,8.95,0,0.637,99.4,1.239,49.01,86.59,0.0
2015-01-01 15:00:00,0.118,0.123,0.137,0.084,4.92,5.26,5.7,8.91,0,0.593,100.0,0.898,48.74,49.85,0.0
2015-01-01 16:00:00,0.118,0.123,0.137,0.084,4.94,5.35,5.82,8.88,0,0.778,100.0,0.877,35.51,31.43,0.0
2015-01-01 17:00:00,0.118,0.123,0.137,0.084,4.87,5.35,5.88,8.85,0,0.846,100.0,1.1,7.07,13.76,0.0
2015-01-01 18:00:00,0.118,0.123,0.137,0.084,4.74,5.28,5.93,8.83,0,0.922,100.0,1.244,4.64,2.09,0.0
2015-01-01 19:00:00,0.118,0.123,0.137,0.084,4.62,5.21,5.93,8.81,0,1.013,100.0,0.96,26.48,0.0,0.0
2015-01-01 20:00:00,0.118,0.123,0.137,0.084,4.56,5.14,5.89,8.8,0,1.155,100.0,1.05,20.11,0.0,0.0
2015-01-01 21:00:00,0.119,0.123,0.137,0.084,4.48,5.08,5.88,8.79,0,1.156,100.0,1.297,358.8,0.0,0.0
2015-01-01 22:00:00,0.121,0.123,0.137,0.084,4.4,5.0,5.84,8.79,0,1.077,100.0,1.491,1.38,0.0,0.0
2015-01-01 23:00:00,0.122,0.124,0.137,0.084,4.35,4.94,5.8,8.78,0,1.114,100.0,1.065,35.71,0.0,0.254
2015-01-02 00:00:00,0.122,0.124,0.137,0.084,4.35,4.91,5.76,8.76,0,1.134,100.0,1.056,0.97,0.0,0.0
2015-01-02 01:00:00,0.123,0.124,0.137,0.084,4.31,4.88,5.74,8.75,0,0.707,100.0,1.488,335.0,0.0,0.0
2015-01-02 02:00:00,0.123,0.125,0.137,0.084,4.22,4.84,5.71,8.74,0,0.546,100.0,0.945,357.0,0.01,0.0
2015-01-02 03:00:00,0.123,0.125,0.137,0.084,4.2,4.77,5.67,8.72,0,0.758,100.0,0.72,24.98,0.02,0.0
