,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag,Tair,RH,Wind speed,Wind direction,Srad,Ppt
2015-01-01 00:00:00,0.232,0.253,0.199,0.25460000000000005,2.6,4.05,8.15,11.514,51,-2.493,98.8,0.072,340.0,0.23,0.0
2015-01-01 01:00:00,0.232,0.253,0.199,0.2548,2.6,4.01,8.08,11.475999999999999,51,-2.295,98.5,0.07,7.49,0.12,0.0
2015-01-01 02:00:00,0.231,0.253,0.199,0.2548,2.59,3.97,8.03,11.442,51,-2.046,98.7,0.011,326.7,0.17,0.0
2015-01-01 03:00:00,0.232,0.254,0.199,0.2548,2.61,3.94,7.95,11.402,51,-1.58,95.9,0.048,30.51,0.11,0.0
2015-01-01 04:00:00,0.232,0.254,0.199,0.2548,2.64,3.93,7.9,11.374,51,-1.432,98.0,0.045,324.4,0.19,0.0
2015-01-01 05:00:00,0.232,0.253,0.199,0.2546,2.64,3.9,7.84,11.338,17,-1.677,99.5,0.36,29.43,0.08,0.0
2015-01-01 06:00:00,0.232,0.253,0.199,0.2546,2.58,3.89,7.78,11.302000000000001,17,-1.815,99.6,0.175,31.84,0.0,0.0
2015-01-01 07:00:00,0.232,0.253,0.199,0.25439999999999996,2.49,3.83,7.74,11.264,17,-1.73,99.2,0.069,41.88,0.0,0.0
2015-01-01 08:00:00,0.232,0.253,0.199,0.25439999999999996,2.45,3.78,7.69,11.224,17,-1.615,99.8,0.033,38.16,2.05,0.0
2015-01-01 09:00:00,0.233,0.253,0.199,0.2544,2.44,3.73,7.64,11.193999999999999,1,-1.318,100.0,0.076,43.33,17.27,0.0
2015-01-01 10:00:00,0.233,0.253,0.199,0.2544,2.52,3.73,7.59,11.155999999999999,1,-1.07,100.0,0.276,28.38,29.73,0.0
2015-01-01 11:00:00,0.233,0.253,0.199,0.25420000000000004,2.66,3.73,7.55,11.123999999999999,1,-0.577,100.0,0.161,34.43,69.44,0.0
2015-01-01 12:00:00,0.233,0.253,0.199,0.25420000000000004,3.03,3.83,7.5,11.086,1,0.012,100.0,0.117,356.3,91.5,0.508
2015-01-01 13:00:00,0.234,0.253,0.199,0.2538,3.5,4.03,7.46,11.056,1,0.023,100.0,0.228,331.4,71.44,0.254
2015-01-01 14:00:00,0.234,0.254,0.199,0.2538,3.81,4.27,7.43,11.018,1,0.18,100.0,0.305,33.17,77.23,0.254
2015-01-01 15:00:00,0.234,0.254,0.199,0.2538,4.07,4.47,7.41,10.982000000000003,1,0.497,100.0,0.099,32.74,54.19,0.0
2015-01-01 16:00:00,0.235,0.254,0.199,0.2538,4.2,4.65,7.4,10.943999999999999,1,0.538,100.0,0.25,26.18,35.67,0.0
2015-01-01 17:00:00,0.235,0.254,0.199,0.25360000000000005,4.19,4.76,7.41,10.916,1,0.585,100.0,0.455,0.19,14.39,0.0
2015-01-01 18:00:00,0.235,0.254,0.199,0.25360000000000005,4.06,4.79,7.42,10.888,1,0.488,100.0,0.629,6.99,1.85,0.0
2015-01-01 19:00:00,0.235,0.254,0.199,0.25360000000000005,3.87,4.75,7.43,10.861999999999998,1,0.533,100.0,0.4,30.85,0.0,0.0
2015-01-01 20:00:00,0.236,0.254,0.199,0.25360000000000005,3.73,4.67,7.44,10.84,1,0.712,100.0,0.548,16.68,0.0,0.254
2015-01-01 21:00:00,0.236,0.254,0.199,0.25339999999999996,3.65,4.62,7.44,10.816,1,0.762,100.0,0.666,357.8,0.0,0.0
2015-01-01 22:00:00,0.237,0.254,0.199,0.25339999999999996,3.58,4.57,7.44,10.802000000000001,1,0.742,100.0,0.589,12.12,0.0,0.254
2015-01-01 23:00:00,0.237,0.254,0.199,0.25339999999999996,3.54,4.51,7.44,10.776,1,0.727,100.0,0.462,27.7,0.0,0.0
2015-01-02 00:00:00,0.238,0.254,0.199,0.25339999999999996,3.49,4.47,7.44,10.760000000000002,1,0.54,100.0,0.537,350.5,0.0,0.0
2015-01-02 01:00:00,0.239,0.255,0.199,0.25339999999999996,3.43,4.43,7.43,10.736,1,0.205,100.0,0.835,328.6,0.0,0.0
2015-01-02 02:00:00,0.239,0.255,0.199,0.25339999999999996,3.34,4.38,7.42,10.718,1,0.248,100.0,0.244,348.2,0.0,0.0
