,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag,Tair,RH,Wind speed,Wind direction,Srad,Ppt
2015-01-01 00:00:00,0.158,0.247,0.271,0.332,5.18,6.43,8.5,12.78,0,-0.547,83.0,0.659,43.71,0.02,0.0
2015-01-01 01:00:00,0.158,0.246,0.271,0.332,5.06,6.33,8.43,12.77,0,-0.44,81.6,0.67,67.43,0.2,0.0
2015-01-01 02:00:00,0.157,0.246,0.27,0.332,5.0,6.24,8.35,12.73,12288,-0.175,80.5,0.591,57.45,0.2,0.0
2015-01-01 03:00:00,0.157,0.246,0.27,0.332,4.97,6.16,8.29,12.7,12288,-0.047,80.8,0.727,77.78,0.17,0.0
2015-01-01 04:00:00,0.157,0.246,0.27,0.332,4.93,6.11,8.22,12.67,12288,-0.074,88.7,0.321,44.11,0.01,0.254
2015-01-01 05:00:00,0.157,0.246,0.27,0.331,4.85,6.04,8.16,12.65,4096,-0.65,95.6,0.755,51.88,0.0,0.508
2015-01-01 06:00:00,0.157,0.245,0.27,0.331,4.7,5.96,8.09,12.62,4096,-0.735,96.0,0.718,60.1,0.34,0.0
2015-01-01 07:00:00,0.157,0.245,0.27,0.331,4.51,5.84,8.02,12.59,4096,-0.526,96.5,0.44,60.88,0.11,0.0
2015-01-01 08:00:00,0.157,0.245,0.27,0.331,4.35,5.7,7.95,12.56,4096,-0.754,98.0,0.374,45.03,2.0,0.0
2015-01-01 09:00:00,0.157,0.245,0.269,0.331,4.25,5.58,7.87,12.53,4096,-0.579,98.2,0.539,62.84,19.66,0.0
2015-01-01 10:00:00,0.157,0.245,0.269,0.331,4.26,5.5,7.79,12.5,4096,-0.296,98.0,0.715,66.7,38.55,0.0
2015-01-01 11:00:00,0.157,0.245,0.269,0.331,4.43,5.53,7.72,12.47,4096,0.04,98.1,0.607,47.02,55.83,0.0
2015-01-01 12:00:00,0.157,0.245,0.269,0.331,4.69,5.6,7.67,12.43,4096,0.32,97.9,0.541,31.77,82.0,0.762
2015-01-01 13:00:00,0.157,0.245,0.269,0.331,5.06,5.75,7.64,12.41,4096,0.731,97.9,0.436,28.24,78.34,0.508
2015-01-01 14:00:00,0.158,0.246,0.269,0.331,5.41,5.93,7.63,12.37,0,1.268,97.6,0.848,63.39,98.62,0.254
2015-01-01 15:00:00,0.158,0.247,0.269,0.331,5.79,6.17,7.65,12.34,0,1.545,97.0,0.702,65.4,70.13,0.0
2015-01-01 16:00:00,0.158,0.246,0.269,0.331,5.96,6.36,7.71,12.3,0,1.768,97.7,0.594,56.24,38.84,0.0
2015-01-01 17:00:00,0.158,0.246,0.269,0.33,5.92,6.44,7.76,12.27,0,1.623,98.6,0.758,32.68,18.0,0.0
2015-01-01 18:00:00,0.158,0.246,0.269,0.33,5.73,6.42,7.8,12.23,0,1.618,98.8,0.653,20.22,2.83,0.0
2015-01-01 19:00:00,0.158,0.247,0.269,0.33,5.51,6.35,7.83,12.2,0,1.58,98.7,0.591,38.08,0.0,0.0
2015-01-01 20:00:00,0.158,0.247,0.269,0.33,5.3,6.24,7.83,12.17,0,1.61,99.0,0.526,36.21,0.0,0.0
2015-01-01 21:00:00,0.158,0.246,0.269,0.33,5.18,6.16,7.82,12.14,0,1.771,99.0,0.771,20.22,0.0,0.254
2015-01-01 22:00:00,0.158,0.246,0.269,0.33,5.08,6.06,7.79,12.13,0,1.704,98.8,0.899,15.69,0.0,0.0
2015-01-01 23:00:00,0.158,0.246,0.269,0.33,4.99,5.98,7.75,12.08,1,1.603,99.1,0.718,38.34,0.0,0.0
2015-01-02 00:00:00,0.158,0.246,0.269,0.33,4.94,5.91,7.71,12.06,1,1.613,99.2,0.65,44.07,0.0,0.0
2015-01-02 01:00:00,0.158,0.246,0.269,0.33,4.88,5.87,7.68,12.03,1,1.722,99.2,0.703,356.1,0.0,0.0
2015-01-02 02:00:00,0.158,0.245,0.269,0.33,4.81,5.81,7.63,12.01,1,1.283,99.5,0.988,12.27,0.0,0.0
2015-01-02 03:00:00,0.158,0.245,0.269,0.33,4.74,5.75,7.59,11.99,1,1.251,99.5,0.601,38.16,0.07,0.0
2015-01-02 04:00:00,0.158,0.245,0.269,0.33,4.69,5.7,7.56,11.98,1,1.559,99.6,0.656,64.58,0.01,0.0
2015-01-02 05:00:00,0.158,0.245,0.269,0.33,4.67,5.65,7.52,11.94,1,1.6,100.0,0.514,45.3,0.0,0.254
2015-01-02 06:00:00,0.158,0.245,0.269,0.33,4.67,5.63,7.48,11.92,1,1.565,100.0,0.484,19.94,0.0,0.0
2015-01-02 07:00:00,0.158,0.245,0.269,0.33,4.64,5.62,7.45,11.91,1,1.622,99.5,0.4,17.92,0.0,0.254
2015-01-02 08:00:00,0.158,0.245,0.269,0.329,4.62,5.59,7.41,11.87,1,1.35,99.0,0.692,14.44,1.91,0.0
2015-01-02 09:00:00,0.158,0.245,0.269,0.329,4.56,5.54,7.37,11.85,1,1.366,99.1,0.683,34.22,13.07,0.0
2015-01-02 10:00:00,0.158,0.245,0.268,0.329,4.58,5.53,7.34,11.83,1,1.606,99.2,0.719,10.33,22.96,0.0
2015-01-02 11:00:00,0.158,0.245,0.268,0.329,4.71,5.53,7.32,11.81,1,1.806,98.8,0.639,17.4,45.62,0.0
2015-01-02 12:00:00,0.159,0.246,0.268,0.329,4.92,5.61,7.3,11.79,1,1.998,98.3,0.839,28.92,56.98,0.0
2015-01-02 13:00:00,0.159,0.246,0.268,0.329,5.21,5.75,7.3,11.75,1,2.13,98.4,0.66,24.43,64.13,0.254
2015-01-02 14:00:00,0.159,0.247,0.268,0.329,5.46,5.91,7.32,11.73,1,2.516,98.6,0.528,37.66,53.56,0.0
2015-01-02 15:00:00,0.159,0.247,0.269,0.329,5.66,6.06,7.36,11.7,1,2.681,98.6,0.455,15.95,39.47,0.254
