,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag,Tair,RH,Wind speed,Wind direction,Srad,Ppt
2015-01-01 00:00:00,0.181,0.158,0.224,0.439,5.85,6.81,8.33,12.24,0,-0.296,84.3,0.963,31.15,0.0,0.0
2015-01-01 01:00:00,0.181,0.158,0.224,0.439,5.75,6.69,8.24,12.21,0,-0.166,81.1,0.857,35.68,0.04,0.0
2015-01-01 02:00:00,0.181,0.158,0.224,0.439,5.71,6.61,8.16,12.19,0,0.075,80.4,0.979,35.2,0.25,0.0
2015-01-01 03:00:00,0.181,0.158,0.224,0.439,5.67,6.56,8.07,12.16,0,0.256,79.04,1.207,52.52,0.16,0.0
2015-01-01 04:00:00,0.181,0.158,0.224,0.439,5.62,6.5,8.02,12.14,0,0.241,90.1,0.48,35.11,0.0,0.508
2015-01-01 05:00:00,0.181,0.158,0.223,0.439,5.5,6.44,7.97,12.11,0,-0.316,94.2,1.185,34.16,0.0,0.762
2015-01-01 06:00:00,0.181,0.158,0.223,0.439,5.26,6.31,7.88,12.08,0,-0.5,96.2,1.194,43.85,0.0,0.0
2015-01-01 07:00:00,0.182,0.157,0.223,0.439,4.97,6.14,7.82,12.05,0,-0.23,96.0,0.739,42.01,0.0,0.0
2015-01-01 08:00:00,0.184,0.157,0.223,0.439,4.81,5.95,7.72,12.01,0,-0.332,97.7,0.596,22.17,1.18,0.0
2015-01-01 09:00:00,0.185,0.157,0.223,0.438,4.79,5.86,7.61,12.0,0,-0.346,97.9,1.05,41.0,18.38,0.0
2015-01-01 10:00:00,0.186,0.157,0.223,0.438,4.86,5.79,7.52,11.96,0,-0.022,97.2,1.289,45.69,40.91,0.0
2015-01-01 11:00:00,0.187,0.158,0.223,0.438,5.05,5.8,7.43,11.94,0,0.295,97.7,0.852,37.57,54.97,1.016
2015-01-01 12:00:00,0.187,0.158,0.223,0.438,5.35,5.91,7.41,11.9,0,0.601,97.9,0.632,34.53,77.62,1.016
2015-01-01 13:00:00,0.188,0.158,0.223,0.438,5.73,6.08,7.39,11.88,0,1.041,97.3,0.474,16.47,75.37,0.0
2015-01-01 14:00:00,0.19,0.158,0.223,0.438,6.03,6.3,7.43,11.85,0,1.301,96.1,1.267,46.86,96.56,1.016
2015-01-01 15:00:00,0.192,0.159,0.223,0.438,6.36,6.52,7.48,11.81,0,1.688,96.1,1.305,50.08,78.06,0.0
2015-01-01 16:00:00,0.194,0.159,0.223,0.438,6.52,6.71,7.57,11.76,0,2.04,100.0,1.081,44.33,42.14,0.0
2015-01-01 17:00:00,0.194,0.16,0.223,0.438,6.45,6.79,7.65,11.74,0,1.96,99.0,1.103,22.65,17.27,0.0
2015-01-01 18:00:00,0.195,0.16,0.223,0.438,6.25,6.77,7.7,11.71,0,1.875,99.7,0.899,27.53,2.57,0.0
2015-01-01 19:00:00,0.195,0.161,0.223,0.438,6.04,6.68,7.74,11.68,0,1.898,98.3,0.793,31.48,0.0,0.0
2015-01-01 20:00:00,0.196,0.161,0.223,0.438,5.89,6.58,7.72,11.65,0,1.897,98.5,0.955,29.51,0.0,0.0
2015-01-01 21:00:00,0.196,0.161,0.223,0.437,5.78,6.48,7.7,11.62,1,2.027,98.3,1.189,18.74,0.0,0.0
2015-01-01 22:00:00,0.197,0.162,0.223,0.437,5.69,6.4,7.66,11.6,1,2.021,98.3,0.883,4.79,0.0,0.254
2015-01-01 23:00:00,0.198,0.162,0.223,0.437,5.63,6.33,7.62,11.57,1,1.886,98.4,1.005,31.94,0.0,0.0
2015-01-02 00:00:00,0.198,0.162,0.222,0.437,5.57,6.26,7.58,11.57,1,1.947,98.5,0.622,30.43,0.0,0.0
2015-01-02 01:00:00,0.198,0.163,0.223,0.437,5.54,6.23,7.53,11.53,1,2.04,98.4,0.393,0.34,0.0,0.0
2015-01-02 02:00:00,0.199,0.163,0.223,0.437,5.52,6.21,7.5,11.51,1,1.776,99.2,0.632,10.29,0.0,0.0
2015-01-02 03:00:00,0.199,0.163,0.223,0.437,5.46,6.16,7.46,11.49,1,1.583,100.0,0.6,30.79,0.0,0.0
2015-01-02 04:00:00,0.199,0.163,0.223,0.437,5.42,6.11,7.42,11.47,1,1.933,98.6,0.936,54.58,0.0,0.0
2015-01-02 05:00:00,0.199,0.164,0.223,0.437,5.42,6.09,7.41,11.45,1,1.952,99.4,0.794,28.03,0.0,0.0
2015-01-02 06:00:00,0.199,0.164,0.223,0.437,5.41,6.07,7.38,11.43,1,1.924,99.3,0.457,26.47,0.0,0.254
2015-01-02 07:00:00,0.2,0.164,0.223,0.437,5.39,6.05,7.34,11.41,1,1.971,99.0,0.373,23.25,0.0,0.0
2015-01-02 08:00:00,0.201,0.164,0.223,0.437,5.38,6.04,7.32,11.38,1,1.905,98.0,0.546,21.16,1.65,0.0
2015-01-02 09:00:00,0.201,0.164,0.223,0.437,5.37,6.02,7.3,11.35,1,1.723,98.7,1.248,30.43,13.57,0.254
2015-01-02 10:00:00,0.201,0.165,0.223,0.437,5.41,6.01,7.27,11.34,1,1.947,98.1,0.736,14.7,23.86,0.0
2015-01-02 11:00:00,0.202,0.165,0.223,0.437,5.55,6.05,7.25,11.33,1,2.24,99.2,0.76,16.15,48.93,0.0
2015-01-02 12:00:00,0.202,0.165,0.223,0.436,5.83,6.16,7.25,11.3,1,2.314,99.6,1.431,27.95,58.21,0.0
2015-01-02 13:00:00,0.202,0.166,0.223,0.436,6.06,6.31,7.29,11.28,1,2.424,97.9,0.929,21.73,61.31,0.0
2015-01-02 14:00:00,0.203,0.166,0.223,0.436,6.28,6.47,7.33,11.26,1,2.613,97.8,0.915,24.48,51.76,0.0
2015-01-02 15:00:00,0.203,0.166,0.223,0.436,6.4,6.61,7.38,11.23,1,2.857,98.2,0.751,27.87,41.15,0.254
2015-01-02 16:00:00,0.204,0.167,0.223,0.436,6.48,6.71,7.46,11.21,1,3.118,99.1,0.386,15.18,49.27,0.0
2015-01-02 17:00:00,0.204,0.167,0.223,0.436,6.61,6.81,7.52,11.18,1,3.088,98.6,0.228,10.11,22.94,0.254
2015-01-02 18:00:00,0.205,0.167,0.223,0.436,6.53,6.85,7.58,11.17,1,2.845,98.5,0.523,20.61,3.34,0.0
2015-01-02 19:00:00,0.206,0.168,0.224,0.436,6.36,6.82,7.63,11.15,1,2.707,0.22,0.542,8.75,0.0,0.0
2015-01-02 20:00:00,0.206,0.168,0.224,0.436,6.19,6.75,7.64,11.14,1,2.565,0.26,0.413,352.3,0.0,0.508
2015-01-02 21:00:00,0.208,0.169,0.224,0.436,6.05,6.65,7.63,11.12,1,2.402,0.26,0.425,337.5,0.0,0.254
2015-01-02 22:00:00,0.211,0.17,0.224,0.436,5.91,6.55,7.6,11.11,1,2.229,99.3,0.731,293.9,0.0,0.508
2015-01-02 23:00:00,0.255,0.228,0.259,0.438,5.47,6.05,7.35,11.07,1,2.038,99.9,0.663,75.55,0.19,8.64
2015-01-03 00:00:00,0.296,0.291,0.311,0.449,4.68,5.14,6.59,10.68,0,2.182,100.0,0.423,273.2,0.12,1.016
2015-01-03 01:00:00,0.291,0.274,0.303,0.449,4.78,5.33,6.57,10.79,0,2.388,98.5,0.844,122.2,0.16,0.254
2015-01-03 02:00:00,0.276,0.256,0.302,0.45,4.92,5.47,6.63,10.84,0,2.373,98.5,0.277,118.7,0.0,0.0
2015-01-03 03:00:00,0.265,0.25,0.296,0.45,4.94,5.56,6.7,10.85,0,2.518,0.26,0.678,266.4,0.0,0.0
2015-01-03 04:00:00,0.262,0.245,0.285,0.45,4.96,5.6,6.75,10.84,0,2.611,97.0,0.826,278.0,0.01,0.0
2015-01-03 05:00:00,0.26,0.238,0.278,0.45,5.0,5.6,6.78,10.85,0,2.795,97.2,0.496,285.6,0.15,0.0
2015-01-03 06:00:00,0.258,0.235,0.274,0.451,5.08,5.64,6.78,10.84,0,2.661,97.4,0.495,296.6,0.01,0.0
2015-01-03 07:00:00,0.257,0.234,0.273,0.451,5.12,5.69,6.8,10.83,0,2.719,97.9,0.442,283.8,0.31,0.0
2015-01-03 08:00:00,0.253,0.233,0.271,0.451,5.17,5.72,6.82,10.81,0,2.872,97.0,0.811,283.0,3.75,0.0
2015-01-03 09:00:00,0.251,0.232,0.27,0.451,5.25,5.75,6.83,10.8,0,3.361,0.26,0.807,269.0,48.96,0.0
2015-01-03 10:00:00,0.25,0.231,0.27,0.451,5.76,5.89,6.83,10.79,0,4.977,85.9,1.796,265.8,260.7,0.0
2015-01-03 11:00:00,0.249,0.231,0.27,0.451,7.49,6.47,6.89,10.77,0,8.62,63.53,1.461,269.4,507.69,0.0
2015-01-03 12:00:00,0.249,0.23,0.27,0.451,10.11,7.82,7.12,10.76,0,11.81,51.49,1.881,265.3,614.48,0.0
2015-01-03 13:00:00,0.248,0.23,0.27,0.451,12.42,9.49,7.61,10.73,0,13.44,49.01,2.308,242.1,652.35,0.0
2015-01-03 14:00:00,0.247,0.23,0.27,0.451,14.13,11.03,8.3,10.72,0,15.46,36.47,3.255,242.4,630.17,0.0
2015-01-03 15:00:00,0.247,0.229,0.27,0.452,14.77,12.17,9.07,10.71,0,16.95,26.63,4.755,266.9,547.95,0.0
2015-01-03 16:00:00,0.246,0.229,0.27,0.452,14.57,12.7,9.76,10.7,0,17.26,28.87,5.37,258.2,397.14,0.0
