========================================
Citation:
Pierre, JP, Dashtian, H, &amp; Young, MH. Texas Soil Observation Network (TxSON).
File Created/Processed: 2026-02-24 15:29:19
========================================
Date,Ppt,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag
2014-09-04 11:00:00,0.00,0.254,0.144,0.152,0.204,26.12,24.76,25.21,26.56,0
2014-09-04 12:00:00,0.00,0.288,0.162,0.170,0.228,31.10,28.35,28.36,29.80,0
2014-09-04 13:00:00,0.00,0.292,0.164,0.170,0.228,33.15,29.47,28.52,29.86,0
2014-09-04 14:00:00,0.25,0.291,0.166,0.170,0.228,32.10,30.42,28.73,29.88,0
2014-09-04 15:00:00,0.00,0.289,0.166,0.170,0.228,30.33,30.40,28.97,29.88,0
2014-09-04 16:00:00,0.00,0.292,0.166,0.170,0.227,33.12,30.48,29.22,29.88,0
2014-09-04 17:00:00,0.00,0.295,0.168,0.170,0.227,35.77,31.45,29.40,29.87,0
2014-09-04 18:00:00,0.00,0.294,0.169,0.171,0.227,35.05,32.42,29.61,29.86,0
2014-09-04 19:00:00,0.00,0.290,0.169,0.171,0.226,32.58,32.44,29.85,29.83,0
2014-09-04 20:00:00,0.00,0.287,0.169,0.171,0.226,30.91,31.90,30.10,29.82,0
2014-09-04 21:00:00,0.00,0.284,0.168,0.172,0.225,29.41,31.22,30.28,29.83,0
2014-09-04 22:00:00,0.00,0.281,0.167,0.172,0.225,28.21,30.50,30.37,29.81,0
2014-09-04 23:00:00,0.00,0.279,0.166,0.172,0.225,27.37,29.81,30.39,29.81,0
2014-09-05 00:00:00,0.00,0.277,0.165,0.172,0.225,26.81,29.21,30.33,29.80,0
2014-09-05 01:00:00,0.00,0.275,0.164,0.171,0.225,26.53,28.74,30.23,29.81,0
2014-09-05 02:00:00,0.00,0.274,0.164,0.171,0.225,26.24,28.39,30.10,29.81,0
2014-09-05 03:00:00,0.00,0.272,0.164,0.171,0.225,25.94,28.09,29.96,29.81,0
2014-09-05 04:00:00,0.00,0.271,0.163,0.171,0.225,25.62,27.79,29.81,29.81,0
2014-09-05 05:00:00,0.00,0.270,0.163,0.170,0.225,25.50,27.53,29.66,29.81,0
2014-09-05 06:00:00,0.00,0.269,0.163,0.170,0.225,25.26,27.30,29.51,29.81,0
2014-09-05 07:00:00,0.00,0.268,0.163,0.170,0.225,25.13,27.10,29.36,29.80,0
2014-09-05 08:00:00,0.00,0.267,0.163,0.170,0.225,25.08,26.93,29.21,29.80,0
2014-09-05 09:00:00,0.00,0.267,0.163,0.169,0.225,25.36,26.83,29.07,29.78,0
2014-09-05 10:00:00,0.00,0.267,0.163,0.169,0.225,25.97,26.86,28.93,29.76,0
2014-09-05 11:00:00,0.00,0.268,0.164,0.169,0.224,27.10,27.09,28.82,29.74,0
2014-09-05 12:00:00,0.00,0.271,0.164,0.169,0.224,29.10,27.58,28.72,29.72,0
2014-09-05 13:00:00,0.00,0.276,0.166,0.169,0.224,32.91,28.64,28.68,29.69,0
2014-09-05 14:00:00,0.00,0.280,0.168,0.169,0.224,35.97,30.30,28.71,29.66,0
2014-09-05 15:00:00,0.00,0.281,0.171,0.169,0.224,37.10,31.85,28.86,29.63,0
2014-09-05 16:00:00,0.00,0.281,0.173,0.170,0.223,38.28,33.02,29.12,29.60,0
2014-09-05 17:00:00,0.00,0.280,0.174,0.170,0.223,38.68,33.95,29.45,29.57,0
2014-09-05 18:00:00,0.00,0.278,0.175,0.171,0.224,38.24,34.50,29.83,29.53,0
2014-09-05 19:00:00,0.00,0.274,0.176,0.171,0.223,36.42,34.66,30.22,29.51,0
2014-09-05 20:00:00,0.00,0.270,0.175,0.172,0.223,33.93,34.16,30.56,29.48,0
2014-09-05 21:00:00,0.00,0.266,0.174,0.172,0.223,31.78,33.24,30.81,29.46,0
2014-09-05 22:00:00,0.00,0.262,0.173,0.172,0.223,30.15,32.27,30.97,29.46,0
2014-09-05 23:00:00,0.00,0.259,0.171,0.172,0.223,29.00,31.35,31.00,29.46,0
2014-09-06 00:00:00,0.00,0.257,0.170,0.172,0.223,28.15,30.56,30.95,29.46,0
2014-09-06 01:00:00,0.00,0.255,0.169,0.172,0.223,27.59,29.90,30.84,29.46,0
2014-09-06 02:00:00,0.00,0.253,0.168,0.172,0.223,27.01,29.36,30.69,29.48,0
2014-09-06 03:00:00,0.00,0.251,0.168,0.172,0.223,26.46,28.86,30.51,29.50,0
2014-09-06 04:00:00,0.00,0.249,0.167,0.171,0.223,25.95,28.40,30.32,29.51,0
2014-09-06 05:00:00,0.00,0.247,0.166,0.171,0.223,25.24,27.96,30.12,29.53,0
2014-09-06 06:00:00,0.00,0.246,0.166,0.171,0.223,25.26,27.56,29.93,29.55,0
2014-09-06 07:00:00,0.00,0.245,0.166,0.171,0.223,25.49,27.34,29.72,29.55,0
2014-09-06 08:00:00,0.00,0.244,0.165,0.170,0.223,25.14,27.21,29.52,29.55,0
2014-09-06 09:00:00,0.00,0.243,0.165,0.170,0.222,25.11,27.01,29.33,29.56,131072
2014-09-06 10:00:00,0.00,0.244,0.165,0.170,0.222,26.85,27.02,29.18,29.55,0
2014-09-06 11:00:00,0.00,0.248,0.166,0.169,0.222,29.67,27.58,29.02,29.54,0
2014-09-06 12:00:00,0.00,0.251,0.167,0.169,0.222,32.14,28.64,28.93,29.52,0
2014-09-06 13:00:00,0.00,0.253,0.169,0.169,0.222,33.43,29.72,28.91,29.51,0
2014-09-06 14:00:00,0.00,0.254,0.170,0.169,0.223,36.54,30.72,29.01,29.48,0
2014-09-06 15:00:00,0.00,0.257,0.173,0.170,0.223,39.96,32.11,29.17,29.45,0
2014-09-06 16:00:00,0.00,0.259,0.175,0.170,0.223,43.19,33.70,29.41,29.43,0
2014-09-06 17:00:00,0.00,0.258,0.177,0.171,0.222,44.32,35.19,29.73,29.40,0
2014-09-06 18:00:00,0.00,0.256,0.179,0.171,0.222,43.17,36.17,30.12,29.38,0
2014-09-06 19:00:00,0.00,0.251,0.180,0.172,0.222,40.42,36.41,30.56,29.36,0
2014-09-06 20:00:00,0.00,0.246,0.179,0.172,0.222,37.41,35.96,30.97,29.34,0
2014-09-06 21:00:00,0.00,0.242,0.178,0.173,0.222,34.77,35.10,31.29,29.33,0
2014-09-06 22:00:00,2.29,0.238,0.177,0.173,0.222,32.40,34.07,31.50,29.33,0
2014-09-06 23:00:00,1.52,0.236,0.176,0.173,0.222,29.98,32.95,31.60,29.33,0
2014-09-07 00:00:00,2.03,0.234,0.174,0.173,0.222,28.54,31.86,31.60,29.34,0
2014-09-07 01:00:00,3.81,0.239,0.173,0.173,0.222,27.16,30.90,31.51,29.36,0
2014-09-07 02:00:00,0.51,0.302,0.172,0.173,0.222,26.37,29.86,31.35,29.39,0
2014-09-07 03:00:00,0.25,0.346,0.171,0.173,0.222,26.15,28.99,31.14,29.42,0
2014-09-07 04:00:00,0.00,0.354,0.171,0.173,0.222,25.86,28.41,30.89,29.45,0
2014-09-07 05:00:00,16.26,0.391,0.179,0.172,0.222,25.53,27.87,30.63,29.48,0
2014-09-07 06:00:00,42.16,0.490,0.389,0.353,0.320,23.01,24.14,28.28,29.64,0
2014-09-07 07:00:00,10.16,0.498,0.469,0.463,0.488,21.97,23.02,25.43,29.97,2
2014-09-07 08:00:00,1.52,0.494,0.470,0.479,0.500,21.88,23.09,25.34,29.86,0
2014-09-07 09:00:00,0.25,0.483,0.461,0.481,0.506,22.21,23.35,25.50,29.70,0
2014-09-07 10:00:00,0.00,0.467,0.454,0.480,0.509,22.79,23.61,25.65,29.55,0
2014-09-07 11:00:00,0.00,0.456,0.449,0.473,0.511,24.18,23.99,25.79,29.41,0
2014-09-07 12:00:00,0.00,0.451,0.445,0.470,0.512,28.09,24.89,25.92,29.30,0
2014-09-07 13:00:00,0.00,0.447,0.443,0.468,0.512,30.59,26.46,26.09,29.20,0
2014-09-07 14:00:00,0.00,0.442,0.440,0.467,0.512,32.59,27.86,26.34,29.11,0
2014-09-07 15:00:00,0.00,0.437,0.438,0.466,0.512,33.40,29.10,26.68,29.02,0
2014-09-07 16:00:00,0.00,0.432,0.436,0.465,0.511,33.80,29.96,27.07,28.95,0
2014-09-07 17:00:00,0.00,0.426,0.435,0.464,0.511,32.44,30.35,27.49,28.89,0
2014-09-07 18:00:00,0.00,0.422,0.433,0.463,0.511,30.49,30.28,27.86,28.83,0
2014-09-07 19:00:00,0.00,0.419,0.432,0.462,0.511,28.99,29.70,28.17,28.79,0
2014-09-07 20:00:00,0.00,0.417,0.431,0.462,0.509,28.04,29.16,28.38,28.74,0
