========================================
Citation:
Pierre, JP, Dashtian, H, &amp; Young, MH. Texas Soil Observation Network (TxSON).
File Created/Processed: 2026-02-24 15:29:19
========================================
Date,Ppt,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag
2014-10-09 12:00:00,5.33,0.015,0.044,0.085,0.067,23.97,22.93,22.57,23.14,2147483648
2014-10-09 13:00:00,0.00,0.018,0.053,0.101,0.079,29.32,27.88,26.96,27.42,2147483648
2014-10-09 14:00:00,0.00,0.018,0.054,0.101,0.079,31.27,29.04,27.32,27.38,2147483648
2014-10-09 15:00:00,0.00,0.018,0.054,0.102,0.079,33.27,30.44,27.82,27.35,2147483648
2014-10-09 16:00:00,0.00,0.018,0.054,0.102,0.079,35.00,31.77,28.44,27.33,2147483648
2014-10-09 17:00:00,0.00,0.018,0.055,0.102,0.079,35.59,32.69,29.11,27.34,2147483648
2014-10-09 18:00:00,0.00,0.017,0.055,0.103,0.079,34.55,32.82,29.70,27.39,2147483648
2014-10-09 19:00:00,0.00,0.016,0.054,0.103,0.080,32.80,32.19,30.02,27.46,2147483648
2014-10-09 20:00:00,0.00,0.016,0.054,0.103,0.080,31.26,31.32,30.07,27.55,2147483648
2014-10-09 21:00:00,0.00,0.015,0.053,0.103,0.081,29.93,30.46,29.92,27.64,2147483648
2014-10-09 22:00:00,0.00,0.015,0.053,0.102,0.081,28.77,29.64,29.69,27.73,2147483648
2014-10-09 23:00:00,0.00,0.015,0.053,0.102,0.081,27.93,28.92,29.38,27.80,2147483648
2014-10-10 00:00:00,0.00,0.015,0.053,0.102,0.081,27.43,28.38,29.06,27.86,2147483648
2014-10-10 01:00:00,0.00,0.014,0.052,0.101,0.081,27.01,27.96,28.76,27.90,2147483648
2014-10-10 02:00:00,0.00,0.014,0.052,0.101,0.081,26.58,27.57,28.48,27.91,2147483648
2014-10-10 03:00:00,0.00,0.014,0.052,0.101,0.081,26.45,27.28,28.24,27.91,2147483648
2014-10-10 04:00:00,0.00,0.014,0.052,0.100,0.081,26.31,27.10,28.01,27.90,2147483648
2014-10-10 05:00:00,0.00,0.014,0.052,0.100,0.081,26.00,26.87,27.83,27.88,2147483648
2014-10-10 06:00:00,0.00,0.014,0.052,0.100,0.081,25.70,26.62,27.64,27.84,2147483648
2014-10-10 07:00:00,0.00,0.014,0.052,0.100,0.081,25.38,26.36,27.46,27.79,2147483648
2014-10-10 08:00:00,0.00,0.014,0.052,0.100,0.081,25.07,26.09,27.28,27.75,2147483648
2014-10-10 09:00:00,0.00,0.014,0.052,0.100,0.081,24.83,25.85,27.09,27.70,2147483648
2014-10-10 10:00:00,0.00,0.014,0.052,0.100,0.081,25.06,25.76,26.91,27.65,2147483648
2014-10-10 11:00:00,0.00,0.014,0.052,0.099,0.081,25.98,26.02,26.79,27.60,2147483648
2014-10-10 12:00:00,0.00,0.015,0.052,0.099,0.081,27.37,26.68,26.80,27.54,2147483648
2014-10-10 13:00:00,0.00,0.015,0.052,0.099,0.081,28.83,27.51,26.95,27.49,2147483648
2014-10-10 14:00:00,0.00,0.016,0.053,0.099,0.080,31.42,28.89,27.24,27.43,2147614720
2014-10-10 15:00:00,0.00,0.016,0.053,0.100,0.080,33.13,30.31,27.75,27.40,2147614720
2014-10-10 16:00:00,0.00,0.016,0.053,0.100,0.080,34.33,31.40,28.36,27.38,2147614720
2014-10-10 17:00:00,0.00,0.016,0.054,0.100,0.080,34.84,32.12,28.94,27.39,2147614720
2014-10-10 18:00:00,0.00,0.015,0.054,0.101,0.081,33.94,32.27,29.46,27.42,2147483648
2014-10-10 19:00:00,0.00,0.014,0.053,0.101,0.081,32.54,31.79,29.76,27.49,2147483648
2014-10-10 20:00:00,0.00,0.014,0.053,0.101,0.081,31.17,31.08,29.83,27.56,2147483648
2014-10-10 21:00:00,0.00,0.013,0.053,0.101,0.081,29.88,30.32,29.74,27.65,2147483648
2014-10-10 22:00:00,0.00,0.013,0.052,0.100,0.081,28.78,29.55,29.53,27.73,2147483648
2014-10-10 23:00:00,0.00,0.013,0.052,0.100,0.081,27.91,28.87,29.26,27.80,2147483648
2014-10-11 00:00:00,0.00,0.013,0.052,0.100,0.081,27.40,28.33,28.96,27.86,2147483648
2014-10-11 01:00:00,0.00,0.013,0.052,0.100,0.081,27.24,28.00,28.69,27.89,2147483648
