========================================
Citation:
Pierre, JP, Dashtian, H, &amp; Young, MH. Texas Soil Observation Network (TxSON).
File Created/Processed: 2026-02-24 15:29:21
========================================
Date,Ppt,SWC_5,SWC_10,SWC_20,T_5,T_10,T_20,Flag
2016-02-11 17:00:00,0.00,0.041,0.089,0.305,14.61,13.27,10.37,0
2016-02-11 18:00:00,0.00,0.040,0.091,0.309,15.24,14.39,10.79,8388608
2016-02-11 19:00:00,0.00,0.039,0.091,0.309,15.03,14.83,11.14,8388608
2016-02-11 20:00:00,0.00,0.038,0.091,0.310,14.49,14.73,11.44,8388608
2016-02-11 21:00:00,0.00,0.038,0.090,0.310,13.90,14.35,11.65,8388608
2016-02-11 22:00:00,0.00,0.038,0.089,0.311,13.39,13.93,11.77,8388608
2016-02-11 23:00:00,0.00,0.037,0.090,0.311,12.95,13.54,11.83,8388608
2016-02-12 00:00:00,0.00,0.037,0.089,0.311,12.54,13.16,11.82,8388608
2016-02-12 01:00:00,0.00,0.037,0.089,0.311,12.21,12.83,11.80,8388608
2016-02-12 02:00:00,0.00,0.037,0.088,0.311,11.90,12.54,11.74,8388608
2016-02-12 03:00:00,0.00,0.037,0.088,0.311,11.63,12.27,11.69,8388608
2016-02-12 04:00:00,0.00,0.037,0.088,0.311,11.38,12.02,11.62,8388608
2016-02-12 05:00:00,0.00,0.037,0.088,0.311,11.14,11.79,11.55,8388608
2016-02-12 06:00:00,0.00,0.037,0.088,0.311,10.89,11.57,11.46,8388608
2016-02-12 07:00:00,0.00,0.037,0.088,0.310,10.54,11.28,11.38,8388608
2016-02-12 08:00:00,0.00,0.037,0.087,0.310,10.21,10.96,11.29,8388608
2016-02-12 09:00:00,0.00,0.037,0.087,0.310,9.93,10.65,11.17,8388608
2016-02-12 10:00:00,0.00,0.038,0.086,0.310,9.78,10.40,11.07,8388608
2016-02-12 11:00:00,0.00,0.038,0.086,0.310,9.87,10.28,10.96,8388608
2016-02-12 12:00:00,0.00,0.039,0.086,0.309,10.15,10.36,10.86,8388608
2016-02-12 13:00:00,0.00,0.039,0.086,0.309,10.90,10.72,10.82,8388608
2016-02-12 14:00:00,0.00,0.039,0.087,0.309,11.69,11.47,10.84,8388608
2016-02-12 15:00:00,0.00,0.039,0.087,0.308,12.36,12.06,10.92,8388608
2016-02-12 16:00:00,0.00,0.039,0.088,0.308,13.55,12.62,11.08,8396800
