========================================
Citation:
Pierre, JP, Dashtian, H, &amp; Young, MH. Texas Soil Observation Network (TxSON).
File Created/Processed: 2026-02-24 15:29:19
========================================
Date,Ppt,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag
2014-10-02 16:00:00,0.00,0.013,0.013,0.014,0.008,3.75,3.52,3.19,3.10,2290614272
2014-10-02 17:00:00,3.81,0.114,0.113,0.128,0.074,34.35,32.02,28.94,27.95,0
2014-10-02 18:00:00,0.00,0.115,0.114,0.129,0.074,34.94,32.80,29.44,27.99,0
2014-10-02 19:00:00,0.00,0.115,0.114,0.129,0.074,34.17,32.97,29.92,28.04,0
2014-10-02 20:00:00,0.00,0.114,0.114,0.130,0.074,32.66,32.43,30.27,28.11,0
2014-10-02 21:00:00,0.00,0.112,0.113,0.130,0.075,31.26,31.60,30.42,28.21,0
2014-10-02 22:00:00,4.83,0.112,0.113,0.130,0.075,29.52,30.59,30.39,28.29,0
2014-10-02 23:00:00,0.00,0.115,0.121,0.128,0.075,27.01,28.71,30.17,28.40,0
2014-10-03 00:00:00,0.00,0.116,0.124,0.128,0.074,25.54,27.48,29.72,28.49,0
2014-10-03 01:00:00,0.00,0.116,0.124,0.128,0.074,24.39,26.54,29.20,28.58,0
2014-10-03 02:00:00,0.00,0.116,0.124,0.127,0.074,23.41,25.69,28.68,28.62,0
2014-10-03 03:00:00,0.00,0.116,0.124,0.127,0.075,22.53,24.91,28.16,28.65,0
2014-10-03 04:00:00,0.00,0.116,0.124,0.127,0.075,21.71,24.17,27.67,28.63,131072
2014-10-03 05:00:00,0.00,0.115,0.123,0.126,0.075,20.94,23.46,27.18,28.60,131072
2014-10-03 06:00:00,0.00,0.115,0.123,0.126,0.075,20.24,22.80,26.70,28.54,0
2014-10-03 07:00:00,0.00,0.115,0.123,0.126,0.074,19.59,22.18,26.21,28.45,0
2014-10-03 08:00:00,0.00,0.115,0.123,0.125,0.074,18.92,21.58,25.76,28.35,0
2014-10-03 09:00:00,0.00,0.115,0.122,0.125,0.074,18.50,21.05,25.31,28.23,0
2014-10-03 10:00:00,0.00,0.115,0.123,0.125,0.074,19.57,21.10,24.88,28.09,0
2014-10-03 11:00:00,0.00,0.116,0.123,0.125,0.075,21.23,21.88,24.57,27.94,0
2014-10-03 12:00:00,0.00,0.118,0.124,0.124,0.074,23.21,23.14,24.47,27.79,0
2014-10-03 13:00:00,0.00,0.120,0.124,0.124,0.075,25.42,24.57,24.60,27.63,0
2014-10-03 14:00:00,0.00,0.123,0.125,0.125,0.075,27.94,25.97,24.94,27.49,0
2014-10-03 15:00:00,0.00,0.125,0.126,0.125,0.075,30.35,27.26,25.44,27.34,0
2014-10-03 16:00:00,0.00,0.128,0.127,0.125,0.075,32.06,28.34,26.05,27.23,0
2014-10-03 17:00:00,0.00,0.129,0.127,0.126,0.075,32.74,29.02,26.71,27.15,0
2014-10-03 18:00:00,0.00,0.129,0.127,0.126,0.075,32.37,29.19,27.29,27.11,0
2014-10-03 19:00:00,0.00,0.128,0.127,0.127,0.075,30.68,28.69,27.74,27.11,0
2014-10-03 20:00:00,0.00,0.126,0.126,0.127,0.075,28.09,27.68,27.93,27.14,0
2014-10-03 21:00:00,0.00,0.124,0.125,0.127,0.075,26.11,26.70,27.85,27.19,0
2014-10-03 22:00:00,0.00,0.123,0.125,0.126,0.075,24.55,25.74,27.59,27.26,0
2014-10-03 23:00:00,0.00,0.121,0.125,0.126,0.075,23.21,24.81,27.24,27.33,0
2014-10-04 00:00:00,0.00,0.120,0.124,0.126,0.074,22.05,23.92,26.82,27.37,0
2014-10-04 01:00:00,0.00,0.119,0.124,0.125,0.074,21.02,23.09,26.39,27.40,0
2014-10-04 02:00:00,0.00,0.118,0.123,0.125,0.074,20.14,22.33,25.92,27.40,0
2014-10-04 03:00:00,0.00,0.117,0.122,0.125,0.074,19.37,21.65,25.46,27.37,0
2014-10-04 04:00:00,0.00,0.116,0.122,0.124,0.074,18.79,21.02,24.99,27.33,0
2014-10-04 05:00:00,0.00,0.115,0.121,0.124,0.075,18.22,20.51,24.56,27.26,0
2014-10-04 06:00:00,0.00,0.115,0.121,0.124,0.075,17.63,20.02,24.14,27.17,0
2014-10-04 07:00:00,0.00,0.114,0.121,0.124,0.075,17.05,19.49,23.74,27.06,0
2014-10-04 08:00:00,0.00,0.114,0.120,0.123,0.075,16.54,19.01,23.34,26.95,0
2014-10-04 09:00:00,0.00,0.113,0.120,0.123,0.075,16.25,18.62,22.95,26.81,0
2014-10-04 10:00:00,0.00,0.114,0.120,0.122,0.075,17.25,18.73,22.59,26.68,0
2014-10-04 11:00:00,0.00,0.115,0.120,0.122,0.074,19.14,19.56,22.34,26.52,0
2014-10-04 12:00:00,0.00,0.117,0.121,0.123,0.074,22.07,21.10,22.30,26.37,0
2014-10-04 13:00:00,0.00,0.121,0.122,0.122,0.074,25.70,23.19,22.53,26.21,0
2014-10-04 14:00:00,0.00,0.124,0.124,0.123,0.074,29.30,25.50,23.07,26.08,0
2014-10-04 15:00:00,0.00,0.128,0.125,0.123,0.074,32.07,27.61,23.88,25.93,0
2014-10-04 16:00:00,0.00,0.130,0.127,0.124,0.074,33.80,29.24,24.85,25.85,0
2014-10-04 17:00:00,0.00,0.131,0.127,0.125,0.073,34.52,30.27,25.83,25.78,0
2014-10-04 18:00:00,0.00,0.131,0.127,0.126,0.074,34.05,30.53,26.70,25.78,0
2014-10-04 19:00:00,0.00,0.130,0.127,0.127,0.074,32.23,29.94,27.35,25.83,0
2014-10-04 20:00:00,0.00,0.128,0.126,0.127,0.074,29.45,28.75,27.70,25.91,0
2014-10-04 21:00:00,0.00,0.126,0.125,0.127,0.074,27.23,27.51,27.69,26.03,0
