========================================
Citation:
Pierre, JP, Dashtian, H, &amp; Young, MH. Texas Soil Observation Network (TxSON).
File Created/Processed: 2026-02-24 15:29:16
========================================
Date,Ppt,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag
2014-10-02 14:00:00,0.00,0.004,0.004,0.008,0.016,1.33,1.28,1.25,1.27,2290614272
2014-10-02 15:00:00,0.00,0.099,0.092,0.172,0.351,29.95,28.56,27.64,27.92,0
2014-10-02 16:00:00,0.00,0.100,0.093,0.172,0.352,30.61,29.30,27.87,27.90,0
2014-10-02 17:00:00,0.00,0.100,0.094,0.173,0.351,31.37,29.83,28.15,27.86,0
2014-10-02 18:00:00,0.00,0.101,0.094,0.173,0.351,31.90,30.41,28.44,27.86,0
2014-10-02 19:00:00,0.00,0.102,0.094,0.173,0.351,31.38,30.61,28.75,27.85,0
2014-10-02 20:00:00,0.00,0.101,0.094,0.174,0.351,30.39,30.34,28.99,27.83,0
2014-10-02 21:00:00,0.00,0.100,0.094,0.174,0.351,29.44,29.84,29.10,27.84,0
2014-10-02 22:00:00,5.59,0.119,0.094,0.174,0.351,28.21,29.26,29.11,27.84,0
2014-10-02 23:00:00,0.00,0.145,0.093,0.173,0.352,26.54,28.29,29.01,27.84,0
2014-10-03 00:00:00,0.00,0.150,0.093,0.173,0.352,25.59,27.35,28.74,27.87,0
2014-10-03 01:00:00,0.00,0.153,0.092,0.172,0.352,24.78,26.58,28.40,27.88,0
2014-10-03 02:00:00,0.00,0.154,0.091,0.172,0.352,24.07,25.92,28.05,27.91,0
2014-10-03 03:00:00,0.00,0.154,0.091,0.171,0.352,23.40,25.30,27.69,27.92,0
2014-10-03 04:00:00,0.00,0.155,0.091,0.171,0.352,22.74,24.72,27.33,27.94,0
2014-10-03 05:00:00,0.00,0.155,0.091,0.170,0.352,22.10,24.17,26.97,27.95,0
2014-10-03 06:00:00,0.00,0.155,0.091,0.170,0.352,21.51,23.62,26.61,27.95,0
2014-10-03 07:00:00,0.00,0.154,0.091,0.169,0.352,20.96,23.10,26.26,27.95,0
2014-10-03 08:00:00,0.00,0.154,0.091,0.169,0.352,20.43,22.62,25.91,27.93,0
2014-10-03 09:00:00,0.00,0.154,0.091,0.169,0.352,20.00,22.15,25.55,27.92,0
2014-10-03 10:00:00,0.00,0.154,0.090,0.168,0.352,20.05,21.83,25.22,27.89,0
2014-10-03 11:00:00,0.00,0.154,0.091,0.168,0.352,21.56,22.00,24.91,27.85,0
2014-10-03 12:00:00,0.00,0.155,0.092,0.167,0.352,23.95,23.00,24.71,27.82,0
2014-10-03 13:00:00,0.00,0.156,0.092,0.168,0.352,26.24,24.38,24.76,27.77,0
2014-10-03 14:00:00,0.00,0.157,0.093,0.168,0.351,28.15,25.85,25.02,27.72,0
2014-10-03 15:00:00,0.00,0.158,0.095,0.168,0.351,29.91,27.26,25.47,27.68,0
2014-10-03 16:00:00,0.00,0.158,0.096,0.169,0.351,31.39,28.60,26.00,27.61,0
2014-10-03 17:00:00,0.00,0.157,0.097,0.170,0.351,32.12,29.68,26.60,27.55,0
2014-10-03 18:00:00,0.00,0.157,0.098,0.170,0.351,31.81,30.19,27.20,27.51,0
2014-10-03 19:00:00,0.00,0.155,0.098,0.171,0.351,30.35,29.97,27.69,27.47,0
2014-10-03 20:00:00,0.00,0.163,0.098,0.171,0.351,28.35,29.10,27.96,27.44,0
2014-10-03 21:00:00,0.00,0.164,0.097,0.171,0.351,26.67,27.99,27.98,27.42,0
2014-10-03 22:00:00,0.00,0.163,0.097,0.171,0.351,25.36,26.95,27.81,27.39,0
2014-10-03 23:00:00,0.00,0.162,0.096,0.170,0.351,24.24,26.02,27.54,27.41,0
2014-10-04 00:00:00,0.00,0.161,0.096,0.169,0.351,23.26,25.17,27.19,27.41,0
2014-10-04 01:00:00,0.00,0.160,0.095,0.169,0.351,22.40,24.40,26.81,27.43,0
2014-10-04 02:00:00,0.00,0.159,0.095,0.169,0.351,21.64,23.69,26.43,27.43,0
2014-10-04 03:00:00,0.00,0.158,0.094,0.168,0.351,20.96,23.05,26.04,27.44,0
2014-10-04 04:00:00,0.00,0.157,0.094,0.167,0.351,20.39,22.47,25.65,27.44,0
2014-10-04 05:00:00,0.00,0.157,0.094,0.167,0.351,19.89,21.97,25.26,27.44,0
2014-10-04 06:00:00,0.00,0.156,0.094,0.167,0.351,19.40,21.49,24.90,27.43,0
2014-10-04 07:00:00,0.00,0.155,0.093,0.166,0.351,18.93,21.05,24.53,27.41,0
2014-10-04 08:00:00,0.00,0.155,0.093,0.166,0.351,18.49,20.62,24.20,27.38,0
2014-10-04 09:00:00,0.00,0.155,0.092,0.165,0.351,18.17,20.23,23.87,27.35,0
2014-10-04 10:00:00,0.00,0.154,0.092,0.165,0.351,18.24,19.97,23.55,27.32,0
2014-10-04 11:00:00,0.00,0.155,0.092,0.164,0.351,19.77,20.18,23.28,27.27,0
2014-10-04 12:00:00,0.00,0.156,0.093,0.164,0.351,22.57,21.32,23.11,27.21,0
2014-10-04 13:00:00,0.00,0.158,0.094,0.164,0.350,25.64,23.08,23.20,27.15,262144
2014-10-04 14:00:00,0.00,0.159,0.095,0.165,0.350,28.52,25.14,23.54,27.09,262144
2014-10-04 15:00:00,0.00,0.160,0.097,0.165,0.350,30.69,27.12,24.15,27.02,262144
2014-10-04 16:00:00,0.00,0.161,0.098,0.166,0.350,32.02,28.74,24.92,26.96,262144
2014-10-04 17:00:00,0.00,0.160,0.099,0.167,0.350,32.50,29.83,25.72,26.90,262144
2014-10-04 18:00:00,0.00,0.160,0.099,0.168,0.350,32.03,30.30,26.47,26.84,262144
2014-10-04 19:00:00,0.00,0.159,0.099,0.169,0.350,30.57,30.05,27.06,26.79,262144
2014-10-04 20:00:00,0.00,0.157,0.099,0.169,0.350,28.66,29.19,27.42,26.75,262144
2014-10-04 21:00:00,0.00,0.156,0.098,0.169,0.350,26.99,28.10,27.50,26.74,262144
2014-10-04 22:00:00,0.00,0.154,0.098,0.169,0.350,25.66,27.07,27.40,26.73,262144
2014-10-04 23:00:00,0.00,0.153,0.097,0.168,0.350,24.59,26.17,27.16,26.74,262144
2014-10-05 00:00:00,0.00,0.152,0.097,0.168,0.350,23.72,25.36,26.86,26.76,262144
2014-10-05 01:00:00,0.00,0.152,0.096,0.167,0.350,22.99,24.65,26.53,26.79,262144
2014-10-05 02:00:00,0.00,0.151,0.096,0.167,0.350,22.44,24.08,26.19,26.81,262144
2014-10-05 03:00:00,0.00,0.150,0.095,0.167,0.350,22.03,23.60,25.85,26.83,262144
2014-10-05 04:00:00,0.00,0.150,0.096,0.166,0.350,21.92,23.24,25.54,26.84,262144
2014-10-05 05:00:00,0.00,0.149,0.095,0.166,0.350,21.99,23.08,25.26,26.87,262144
2014-10-05 06:00:00,0.00,0.149,0.095,0.165,0.350,22.03,22.99,25.02,26.87,262144
2014-10-05 07:00:00,0.00,0.149,0.095,0.165,0.350,22.01,22.92,24.83,26.87,262144
2014-10-05 08:00:00,0.00,0.149,0.095,0.165,0.350,21.97,22.85,24.67,26.86,262144
2014-10-05 09:00:00,0.00,0.149,0.094,0.165,0.350,21.97,22.78,24.54,26.85,262144
2014-10-05 10:00:00,0.00,0.149,0.094,0.165,0.350,22.07,22.76,24.43,26.82,262144
2014-10-05 11:00:00,0.00,0.149,0.094,0.164,0.350,22.40,22.82,24.33,26.80,262144
2014-10-05 12:00:00,0.00,0.149,0.094,0.164,0.350,23.13,23.08,24.28,26.78,262144
2014-10-05 13:00:00,0.00,0.149,0.095,0.164,0.350,25.36,23.83,24.26,26.74,262144
2014-10-05 14:00:00,0.00,0.151,0.095,0.164,0.350,28.19,25.49,24.43,26.71,262144
2014-10-05 15:00:00,0.00,0.152,0.097,0.165,0.350,30.40,27.26,24.82,26.67,262144
2014-10-05 16:00:00,0.00,0.153,0.098,0.166,0.349,31.90,28.82,25.43,26.64,131072
2014-10-05 17:00:00,0.00,0.153,0.099,0.166,0.349,32.68,29.99,26.13,26.62,131072
2014-10-05 18:00:00,0.00,0.153,0.100,0.167,0.349,32.54,30.60,26.81,26.58,131072
2014-10-05 19:00:00,0.00,0.152,0.100,0.168,0.349,31.46,30.55,27.39,26.55,131072
2014-10-05 20:00:00,0.00,0.151,0.100,0.169,0.349,29.89,29.94,27.78,26.54,131072
2014-10-05 21:00:00,0.00,0.149,0.099,0.169,0.349,28.55,29.12,27.94,26.54,131072
2014-10-05 22:00:00,0.00,0.148,0.099,0.169,0.349,27.50,28.31,27.91,26.56,131072
2014-10-05 23:00:00,0.00,0.148,0.098,0.168,0.349,26.66,27.60,27.77,26.58,131072
2014-10-06 00:00:00,0.00,0.147,0.098,0.168,0.349,26.10,27.02,27.57,26.61,131072
2014-10-06 01:00:00,0.00,0.146,0.097,0.167,0.350,25.71,26.57,27.35,26.64,262144
2014-10-06 02:00:00,0.00,0.146,0.097,0.167,0.350,25.44,26.22,27.13,26.69,262144
2014-10-06 03:00:00,0.00,0.145,0.097,0.167,0.350,25.29,25.98,26.92,26.72,262144
2014-10-06 04:00:00,0.00,0.145,0.096,0.166,0.350,25.08,25.77,26.75,26.76,262144
2014-10-06 05:00:00,0.00,0.144,0.096,0.166,0.350,24.87,25.58,26.59,26.78,262144
2014-10-06 06:00:00,0.00,0.144,0.096,0.166,0.350,24.58,25.36,26.44,26.80,262144
2014-10-06 07:00:00,0.00,0.144,0.095,0.165,0.350,24.31,25.12,26.29,26.82,262144
2014-10-06 08:00:00,0.00,0.143,0.095,0.165,0.350,24.04,24.88,26.15,26.84,262144
2014-10-06 09:00:00,0.00,0.143,0.096,0.165,0.350,23.84,24.65,26.00,26.85,262144
2014-10-06 10:00:00,0.00,0.143,0.095,0.165,0.350,24.20,24.58,25.85,26.85,262144
2014-10-06 11:00:00,0.00,0.143,0.095,0.165,0.350,25.01,24.86,25.73,26.86,262144
2014-10-06 12:00:00,0.00,0.144,0.095,0.165,0.350,26.99,25.56,25.70,26.85,262144
2014-10-06 13:00:00,0.00,0.146,0.096,0.165,0.350,30.04,27.16,25.83,26.85,262144
2014-10-06 14:00:00,0.00,0.147,0.097,0.165,0.350,32.25,28.93,26.20,26.83,262144
2014-10-06 15:00:00,0.00,0.148,0.099,0.166,0.350,34.43,30.65,26.78,26.81,262144
2014-10-06 16:00:00,0.00,0.148,0.100,0.167,0.350,35.80,32.19,27.53,26.81,262144
2014-10-06 17:00:00,0.00,0.149,0.100,0.168,0.350,36.48,33.24,28.30,26.80,262144
2014-10-06 18:00:00,0.00,0.148,0.101,0.169,0.350,36.15,33.79,29.03,26.80,262144
2014-10-06 19:00:00,0.00,0.147,0.101,0.170,0.350,34.64,33.58,29.62,26.80,262144
2014-10-06 20:00:00,0.00,0.145,0.101,0.170,0.350,32.78,32.75,29.99,26.82,262144
2014-10-06 21:00:00,0.00,0.144,0.100,0.170,0.350,31.18,31.73,30.11,26.84,262144
2014-10-06 22:00:00,0.00,0.143,0.099,0.170,0.350,29.95,30.76,30.03,26.89,262144
2014-10-06 23:00:00,0.00,0.142,0.099,0.169,0.350,28.95,29.92,29.82,26.94,262144
2014-10-07 00:00:00,0.00,0.141,0.098,0.169,0.350,28.10,29.17,29.56,27.00,262144
2014-10-07 01:00:00,0.00,0.140,0.098,0.168,0.350,27.46,28.52,29.26,27.07,262144
2014-10-07 02:00:00,0.00,0.140,0.097,0.168,0.351,27.19,28.06,28.95,27.13,0
2014-10-07 03:00:00,0.00,0.139,0.097,0.167,0.351,26.99,27.74,28.66,27.20,0
2014-10-07 04:00:00,0.00,0.139,0.097,0.167,0.351,26.77,27.49,28.41,27.25,0
2014-10-07 05:00:00,0.00,0.138,0.096,0.166,0.351,26.41,27.22,28.21,27.29,0
2014-10-07 06:00:00,0.00,0.138,0.096,0.166,0.351,26.17,26.94,27.99,27.35,0
2014-10-07 07:00:00,0.00,0.137,0.096,0.166,0.351,25.82,26.68,27.81,27.38,0
2014-10-07 08:00:00,0.00,0.137,0.095,0.166,0.351,25.62,26.43,27.61,27.41,0
2014-10-07 09:00:00,0.00,0.136,0.096,0.165,0.351,25.29,26.17,27.43,27.42,0
2014-10-07 10:00:00,0.00,0.136,0.095,0.165,0.351,25.46,26.01,27.26,27.44,0
2014-10-07 11:00:00,0.00,0.136,0.094,0.165,0.351,26.34,26.19,27.11,27.44,0
2014-10-07 12:00:00,0.00,0.138,0.095,0.165,0.351,28.44,27.01,27.03,27.45,0
2014-10-07 13:00:00,0.00,0.139,0.095,0.164,0.351,30.82,28.40,27.14,27.45,0
2014-10-07 14:00:00,0.00,0.140,0.097,0.165,0.351,33.08,30.00,27.47,27.44,0
2014-10-07 15:00:00,0.00,0.141,0.098,0.166,0.351,34.97,31.63,27.99,27.44,0
2014-10-07 16:00:00,0.00,0.141,0.099,0.167,0.351,36.29,33.01,28.67,27.42,0
2014-10-07 17:00:00,0.00,0.141,0.100,0.168,0.351,36.63,33.90,29.39,27.42,0
2014-10-07 18:00:00,0.00,0.140,0.100,0.169,0.351,36.16,34.23,30.06,27.42,0
2014-10-07 19:00:00,0.00,0.139,0.100,0.169,0.351,34.83,33.96,30.56,27.42,0
2014-10-07 20:00:00,0.00,0.138,0.099,0.170,0.351,33.14,33.19,30.86,27.44,0
2014-10-07 21:00:00,0.00,0.136,0.099,0.169,0.351,31.64,32.25,30.92,27.47,0
2014-10-07 22:00:00,0.00,0.135,0.098,0.169,0.351,30.44,31.31,30.81,27.50,0
2014-10-07 23:00:00,0.00,0.135,0.097,0.169,0.351,29.46,30.46,30.58,27.54,0
2014-10-08 00:00:00,0.00,0.134,0.097,0.168,0.351,28.65,29.75,30.29,27.61,0
2014-10-08 01:00:00,0.00,0.133,0.096,0.168,0.352,28.00,29.11,29.96,27.67,0
2014-10-08 02:00:00,0.00,0.132,0.096,0.167,0.352,27.53,28.60,29.65,27.73,0
2014-10-08 03:00:00,0.00,0.132,0.095,0.166,0.352,27.24,28.19,29.33,27.77,0
2014-10-08 04:00:00,0.00,0.131,0.095,0.166,0.352,26.93,27.86,29.05,27.83,0
2014-10-08 05:00:00,0.00,0.131,0.095,0.166,0.352,26.72,27.57,28.79,27.87,0
2014-10-08 06:00:00,0.00,0.130,0.094,0.165,0.352,26.59,27.35,28.57,27.90,0
2014-10-08 07:00:00,0.00,0.130,0.094,0.165,0.353,26.42,27.19,28.35,27.93,0
2014-10-08 08:00:00,0.00,0.129,0.094,0.165,0.353,26.09,26.95,28.18,27.94,0
2014-10-08 09:00:00,0.00,0.129,0.093,0.164,0.353,25.84,26.69,28.00,27.97,0
2014-10-08 10:00:00,0.00,0.129,0.094,0.164,0.353,25.97,26.55,27.82,27.97,131072
2014-10-08 11:00:00,0.00,0.129,0.094,0.165,0.353,26.75,26.71,27.67,27.96,131072
2014-10-08 12:00:00,0.00,0.129,0.094,0.164,0.353,27.91,27.24,27.59,27.96,131072
2014-10-08 13:00:00,0.00,0.130,0.093,0.164,0.353,29.45,28.04,27.62,27.96,131072
2014-10-08 14:00:00,0.00,0.131,0.094,0.164,0.353,31.38,29.17,27.80,27.94,0
2014-10-08 15:00:00,0.00,0.132,0.095,0.164,0.353,33.38,30.59,28.14,27.93,0
2014-10-08 16:00:00,0.00,0.132,0.096,0.165,0.352,34.53,31.89,28.63,27.90,131072
2014-10-08 17:00:00,0.00,0.132,0.097,0.166,0.352,35.08,32.76,29.20,27.89,139264
2014-10-08 18:00:00,0.00,0.132,0.097,0.166,0.352,35.00,33.20,29.77,27.88,139264
2014-10-08 19:00:00,0.00,0.128,0.096,0.169,0.352,33.85,33.06,30.24,27.87,131072
2014-10-08 20:00:00,0.00,0.124,0.095,0.171,0.352,32.32,32.40,30.54,27.87,131072
2014-10-08 21:00:00,0.00,0.123,0.095,0.171,0.352,30.94,31.53,30.62,27.89,131072
2014-10-08 22:00:00,0.00,0.122,0.094,0.171,0.352,29.80,30.66,30.50,27.91,131072
2014-10-08 23:00:00,0.00,0.121,0.093,0.170,0.353,28.88,29.85,30.26,27.93,0
2014-10-09 00:00:00,0.00,0.120,0.093,0.170,0.353,28.15,29.17,29.97,27.98,0
2014-10-09 01:00:00,0.00,0.120,0.092,0.169,0.353,27.69,28.61,29.66,28.01,0
2014-10-09 02:00:00,0.00,0.119,0.092,0.168,0.353,27.40,28.21,29.35,28.06,0
2014-10-09 03:00:00,0.00,0.119,0.092,0.168,0.353,27.15,27.91,29.06,28.08,0
2014-10-09 04:00:00,0.00,0.118,0.092,0.168,0.353,27.01,27.67,28.82,28.12,0
2014-10-09 05:00:00,0.00,0.118,0.091,0.167,0.353,26.81,27.47,28.60,28.15,0
2014-10-09 06:00:00,0.00,0.118,0.090,0.167,0.352,26.53,27.25,28.41,28.17,131072
