========================================
Citation:
Pierre, JP, Dashtian, H, &amp; Young, MH. Texas Soil Observation Network (TxSON).
File Created/Processed: 2026-02-24 15:29:16
========================================
Date,Ppt,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag
2014-09-29 18:00:00,7.87,0.080,0.113,0.072,0.049,36.01,33.13,30.73,27.95,0
2014-09-29 19:00:00,0.00,0.079,0.113,0.073,0.049,34.23,33.07,30.92,27.93,0
2014-09-29 20:00:00,0.00,0.078,0.112,0.073,0.049,31.69,32.50,30.92,27.84,0
2014-09-29 21:00:00,0.00,0.077,0.111,0.073,0.049,29.41,31.69,30.79,27.79,0
2014-09-29 22:00:00,0.00,0.076,0.110,0.072,0.049,27.72,30.79,30.52,27.75,0
2014-09-29 23:00:00,0.00,0.075,0.109,0.073,0.049,26.50,29.91,30.17,27.74,0
2014-09-30 00:00:00,0.00,0.075,0.108,0.072,0.050,25.52,29.12,29.75,27.74,0
2014-09-30 01:00:00,0.00,0.074,0.108,0.072,0.049,24.74,28.42,29.33,27.75,262144
2014-09-30 02:00:00,0.00,0.074,0.107,0.071,0.049,24.12,27.79,28.91,27.76,262144
2014-09-30 03:00:00,0.00,0.074,0.107,0.071,0.049,23.57,27.22,28.51,27.77,262144
2014-09-30 04:00:00,0.00,0.073,0.107,0.071,0.049,22.96,26.71,28.13,27.78,262144
2014-09-30 05:00:00,0.00,0.073,0.106,0.071,0.049,22.46,26.22,27.75,27.78,262144
2014-09-30 06:00:00,0.00,0.073,0.106,0.071,0.049,22.00,25.77,27.38,27.77,262144
2014-09-30 07:00:00,0.00,0.073,0.105,0.070,0.049,21.70,25.35,27.05,27.76,262144
2014-09-30 08:00:00,0.00,0.072,0.105,0.069,0.049,21.34,24.98,26.72,27.73,262144
2014-09-30 09:00:00,0.00,0.072,0.105,0.070,0.049,21.46,24.64,26.41,27.70,262144
2014-09-30 10:00:00,0.00,0.073,0.104,0.069,0.049,23.42,24.51,26.13,27.66,262144
2014-09-30 11:00:00,0.00,0.075,0.105,0.069,0.049,26.85,24.93,25.96,27.61,262144
2014-09-30 12:00:00,0.00,0.077,0.105,0.069,0.049,30.82,25.96,25.98,27.58,262144
2014-09-30 13:00:00,0.00,0.078,0.107,0.070,0.049,34.30,27.43,26.26,27.51,262144
2014-09-30 14:00:00,0.00,0.080,0.108,0.070,0.049,37.54,29.06,26.78,27.47,262144
2014-09-30 15:00:00,0.00,0.080,0.109,0.071,0.049,39.64,30.71,27.50,27.40,262144
2014-09-30 16:00:00,0.00,0.080,0.110,0.071,0.049,40.03,32.11,28.32,27.36,262144
2014-09-30 17:00:00,0.00,0.079,0.110,0.072,0.049,39.56,32.99,29.13,27.33,262144
2014-09-30 18:00:00,0.00,0.078,0.110,0.072,0.049,38.35,33.45,29.81,27.32,262144
2014-09-30 19:00:00,0.00,0.076,0.110,0.072,0.049,35.85,33.42,30.33,27.32,33816576
2014-09-30 20:00:00,0.00,0.074,0.109,0.072,0.049,33.12,32.89,30.62,27.34,262144
2014-09-30 21:00:00,0.00,0.073,0.108,0.072,0.049,30.82,32.12,30.68,27.39,262144
2014-09-30 22:00:00,0.00,0.072,0.107,0.072,0.049,29.17,31.29,30.56,27.45,262144
2014-09-30 23:00:00,0.00,0.071,0.106,0.072,0.049,28.01,30.51,30.33,27.52,262144
2014-10-01 00:00:00,0.00,0.071,0.106,0.072,0.049,27.09,29.81,30.03,27.60,262144
2014-10-01 01:00:00,0.00,0.070,0.105,0.072,0.049,26.32,29.20,29.71,27.66,262144
2014-10-01 02:00:00,0.00,0.070,0.104,0.071,0.049,25.68,28.63,29.38,27.74,262144
2014-10-01 03:00:00,0.00,0.069,0.104,0.071,0.049,25.40,28.12,29.05,27.81,262144
2014-10-01 04:00:00,0.00,0.069,0.104,0.071,0.049,25.62,27.76,28.74,27.85,262144
2014-10-01 05:00:00,0.00,0.069,0.104,0.071,0.049,25.68,27.54,28.47,27.90,262144
2014-10-01 06:00:00,0.00,0.069,0.103,0.070,0.049,25.30,27.34,28.25,27.93,262144
2014-10-01 07:00:00,0.00,0.069,0.103,0.070,0.049,24.82,27.09,28.03,27.95,262144
2014-10-01 08:00:00,0.00,0.068,0.103,0.070,0.049,24.40,26.81,27.83,27.95,262144
2014-10-01 09:00:00,0.00,0.068,0.103,0.069,0.049,24.43,26.52,27.62,27.95,262144
2014-10-01 10:00:00,0.00,0.069,0.103,0.069,0.049,25.39,26.41,27.43,27.95,262144
2014-10-01 11:00:00,0.00,0.070,0.103,0.070,0.049,27.41,26.56,27.29,27.93,262144
2014-10-01 12:00:00,0.00,0.071,0.103,0.070,0.049,30.14,27.09,27.26,27.91,262144
2014-10-01 13:00:00,0.00,0.072,0.104,0.069,0.049,33.61,28.03,27.38,27.90,262144
2014-10-01 14:00:00,0.00,0.074,0.105,0.069,0.049,37.20,29.39,27.71,27.87,262144
2014-10-01 15:00:00,0.00,0.075,0.106,0.070,0.049,39.77,30.96,28.27,27.84,262144
2014-10-01 16:00:00,0.00,0.075,0.107,0.071,0.049,41.19,32.42,28.98,27.81,262144
2014-10-01 17:00:00,0.00,0.074,0.108,0.071,0.049,41.26,33.56,29.75,27.80,33816576
2014-10-01 18:00:00,0.00,0.073,0.107,0.072,0.049,39.97,34.20,30.46,27.79,262144
2014-10-01 19:00:00,0.00,0.071,0.107,0.072,0.049,37.42,34.25,31.02,27.81,262144
2014-10-01 20:00:00,0.00,0.069,0.107,0.072,0.049,34.62,33.78,31.36,27.82,262144
2014-10-01 21:00:00,0.00,0.068,0.106,0.072,0.049,32.31,33.04,31.45,27.87,262144
2014-10-01 22:00:00,0.00,0.067,0.105,0.072,0.049,30.65,32.26,31.36,27.94,262144
2014-10-01 23:00:00,0.00,0.066,0.104,0.072,0.050,29.42,31.51,31.16,28.00,262144
2014-10-02 00:00:00,0.00,0.066,0.103,0.072,0.050,28.45,30.83,30.90,28.08,262144
