========================================
Citation:
Pierre, JP, Dashtian, H, &amp; Young, MH. Texas Soil Observation Network (TxSON).
File Created/Processed: 2026-02-24 15:29:24
========================================
Date,Ppt,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag
2014-09-04 16:00:00,3.81,0.006,0.028,0.051,0.072,21.36,20.45,20.20,20.34,2281701376
2014-09-04 17:00:00,0.00,0.010,0.042,0.077,0.109,32.00,31.10,30.71,30.92,2147483648
2014-09-04 18:00:00,0.00,0.011,0.042,0.077,0.108,32.18,31.22,30.88,31.01,2147483648
2014-09-04 19:00:00,0.00,0.011,0.042,0.076,0.108,31.79,31.30,31.08,31.06,2147483648
2014-09-04 20:00:00,0.00,0.011,0.042,0.076,0.108,30.89,31.09,31.19,31.09,2147483648
2014-09-04 21:00:00,0.00,0.011,0.042,0.075,0.108,30.02,30.74,31.19,31.12,2147483648
2014-09-04 22:00:00,0.00,0.011,0.042,0.074,0.107,29.34,30.37,31.10,31.17,2147483648
2014-09-04 23:00:00,0.00,0.012,0.042,0.074,0.107,28.81,30.01,30.93,31.19,2147483648
2014-09-05 00:00:00,0.00,0.012,0.042,0.074,0.107,28.43,29.69,30.76,31.21,2147483648
2014-09-05 01:00:00,0.00,0.012,0.042,0.073,0.107,28.16,29.42,30.57,31.21,2147483648
2014-09-05 02:00:00,0.00,0.012,0.041,0.073,0.106,27.92,29.19,30.38,31.21,2147483648
2014-09-05 03:00:00,0.00,0.012,0.041,0.073,0.106,27.71,28.97,30.22,31.20,2147483648
2014-09-05 04:00:00,0.00,0.012,0.041,0.072,0.106,27.51,28.78,30.05,31.17,2147483648
2014-09-05 05:00:00,0.00,0.012,0.041,0.072,0.106,27.34,28.60,29.89,31.13,2147483648
2014-09-05 06:00:00,0.00,0.013,0.041,0.072,0.106,27.18,28.45,29.74,31.11,2147483648
2014-09-05 07:00:00,0.00,0.013,0.040,0.071,0.106,27.07,28.31,29.59,31.05,2147483648
2014-09-05 08:00:00,0.00,0.013,0.040,0.071,0.106,27.07,28.20,29.46,31.00,2147483648
2014-09-05 09:00:00,0.00,0.013,0.040,0.071,0.106,27.17,28.16,29.35,30.94,2147483648
2014-09-05 10:00:00,0.00,0.013,0.040,0.071,0.106,27.58,28.25,29.28,30.88,2147483648
2014-09-05 11:00:00,0.00,0.014,0.040,0.070,0.105,28.57,28.63,29.26,30.82,2147483648
2014-09-05 12:00:00,0.00,0.015,0.040,0.070,0.105,29.92,29.20,29.38,30.75,2147483648
2014-09-05 13:00:00,0.00,0.015,0.040,0.070,0.105,31.41,29.94,29.62,30.70,2147483648
2014-09-05 14:00:00,0.00,0.016,0.041,0.070,0.105,33.68,31.12,30.01,30.65,2147483648
2014-09-05 15:00:00,0.00,0.017,0.041,0.070,0.105,35.43,32.34,30.57,30.62,2147483648
2014-09-05 16:00:00,0.00,0.018,0.042,0.070,0.105,36.55,33.37,31.23,30.60,2147483648
2014-09-05 17:00:00,0.00,0.018,0.042,0.069,0.105,36.24,33.79,31.85,30.60,2147483648
2014-09-05 18:00:00,0.00,0.018,0.042,0.069,0.105,36.11,33.92,32.29,30.63,2147483648
2014-09-05 19:00:00,1.27,0.018,0.042,0.069,0.105,35.53,33.93,32.60,30.71,2147483648
2014-09-05 20:00:00,0.25,0.018,0.042,0.069,0.104,33.94,33.51,32.79,30.78,2147483648
2014-09-05 21:00:00,0.00,0.017,0.041,0.069,0.104,31.81,32.59,32.73,30.87,2147483648
2014-09-05 22:00:00,0.00,0.017,0.041,0.068,0.104,30.46,31.75,32.46,30.96,2147483648
2014-09-05 23:00:00,0.00,0.017,0.040,0.068,0.104,29.58,31.06,32.09,31.05,2147483648
2014-09-06 00:00:00,0.00,0.017,0.040,0.068,0.104,28.98,30.50,31.72,31.13,2147483648
2014-09-06 01:00:00,0.00,0.017,0.040,0.068,0.104,28.57,30.08,31.37,31.17,2147483648
2014-09-06 02:00:00,0.00,0.017,0.040,0.067,0.104,28.11,29.67,31.05,31.20,2281701376
2014-09-06 03:00:00,0.00,0.017,0.039,0.067,0.104,27.67,29.29,30.75,31.19,2281701376
2014-09-06 04:00:00,0.00,0.017,0.039,0.067,0.104,27.24,28.91,30.46,31.17,2281701376
2014-09-06 05:00:00,0.00,0.017,0.039,0.067,0.104,26.83,28.55,30.18,31.15,2281701376
2014-09-06 06:00:00,0.00,0.017,0.039,0.067,0.104,26.48,28.22,29.90,31.09,2281701376
2014-09-06 07:00:00,0.00,0.017,0.039,0.067,0.104,26.55,28.03,29.64,31.04,2281701376
2014-09-06 08:00:00,0.00,0.017,0.039,0.066,0.104,26.37,27.86,29.43,30.98,2281701376
2014-09-06 09:00:00,0.00,0.018,0.038,0.066,0.104,26.28,27.69,29.24,30.90,2281701376
2014-09-06 10:00:00,0.00,0.018,0.038,0.066,0.104,27.28,27.91,29.09,30.82,2281701376
2014-09-06 11:00:00,0.00,0.018,0.039,0.066,0.104,29.06,28.68,29.10,30.75,2281701376
2014-09-06 12:00:00,0.00,0.019,0.039,0.065,0.104,31.26,29.72,29.32,30.67,2281701376
2014-09-06 13:00:00,0.00,0.020,0.039,0.065,0.104,33.39,30.92,29.76,30.60,2281701376
2014-09-06 14:00:00,0.00,0.021,0.040,0.065,0.104,35.03,32.04,30.32,30.54,2281701376
2014-09-06 15:00:00,0.00,0.022,0.040,0.066,0.104,36.49,33.07,30.95,30.50,2281709568
2014-09-06 16:00:00,0.00,0.022,0.040,0.066,0.103,37.32,33.99,31.60,30.48,2147491840
2014-09-06 17:00:00,0.00,0.023,0.040,0.066,0.103,37.46,34.45,32.20,30.50,2147492352
2014-09-06 18:00:00,0.00,0.023,0.040,0.065,0.103,36.89,34.60,32.67,30.54,2147492352
2014-09-06 19:00:00,0.00,0.022,0.040,0.065,0.103,36.06,34.38,32.97,30.61,2147491840
2014-09-06 20:00:00,0.00,0.022,0.040,0.065,0.103,34.97,34.02,33.10,30.71,2147483648
2014-09-06 21:00:00,0.00,0.021,0.040,0.065,0.103,33.60,33.48,33.09,30.81,2281701376
2014-09-06 22:00:00,10.67,0.022,0.040,0.065,0.103,32.24,32.84,32.95,30.91,2281701376
2014-09-06 23:00:00,16.51,0.044,0.098,0.088,0.103,27.83,29.69,32.55,31.01,0
2014-09-07 00:00:00,1.78,0.063,0.142,0.156,0.103,26.28,27.91,31.36,31.10,0
2014-09-07 01:00:00,2.79,0.066,0.139,0.150,0.103,26.46,28.02,30.61,31.15,0
2014-09-07 02:00:00,1.78,0.071,0.142,0.149,0.103,26.38,27.89,30.15,31.16,0
2014-09-07 03:00:00,1.02,0.074,0.141,0.148,0.103,26.22,27.71,29.79,31.12,0
2014-09-07 04:00:00,0.00,0.075,0.139,0.147,0.103,26.07,27.52,29.46,31.05,0
2014-09-07 05:00:00,0.00,0.075,0.136,0.145,0.102,26.04,27.40,29.19,30.96,0
2014-09-07 06:00:00,5.84,0.079,0.136,0.143,0.102,26.00,27.27,28.94,30.87,0
2014-09-07 07:00:00,24.64,0.129,0.171,0.165,0.102,24.94,26.27,28.62,30.75,0
2014-09-07 08:00:00,8.38,0.210,0.221,0.207,0.196,23.16,23.68,27.25,30.60,0
2014-09-07 09:00:00,3.30,0.184,0.204,0.196,0.305,23.18,24.00,26.65,30.34,0
2014-09-07 10:00:00,0.51,0.176,0.198,0.192,0.313,23.54,24.42,26.58,30.18,0
2014-09-07 11:00:00,0.25,0.169,0.190,0.188,0.313,24.27,24.82,26.56,30.03,0
2014-09-07 12:00:00,0.00,0.163,0.185,0.184,0.311,26.56,25.72,26.64,29.91,0
2014-09-07 13:00:00,0.00,0.158,0.180,0.181,0.309,29.94,27.44,26.97,29.79,0
2014-09-07 14:00:00,0.00,0.153,0.175,0.178,0.307,32.77,29.42,27.62,29.66,0
2014-09-07 15:00:00,0.00,0.150,0.171,0.175,0.306,33.11,30.73,28.46,29.57,0
2014-09-07 16:00:00,0.00,0.148,0.168,0.172,0.305,32.44,30.97,29.15,29.50,0
2014-09-07 17:00:00,0.00,0.147,0.165,0.170,0.303,31.30,30.79,29.57,29.47,0
2014-09-07 18:00:00,0.00,0.147,0.163,0.168,0.302,30.14,30.33,29.75,29.46,0
2014-09-07 19:00:00,0.00,0.146,0.161,0.166,0.301,29.31,29.86,29.75,29.49,0
2014-09-07 20:00:00,0.00,0.146,0.160,0.165,0.300,28.56,29.38,29.65,29.54,0
2014-09-07 21:00:00,0.00,0.146,0.158,0.163,0.299,27.83,28.90,29.48,29.58,0
2014-09-07 22:00:00,0.00,0.145,0.157,0.162,0.299,27.24,28.43,29.28,29.62,0
2014-09-07 23:00:00,0.00,0.145,0.156,0.161,0.298,26.83,28.02,29.04,29.65,0
2014-09-08 00:00:00,0.00,0.144,0.155,0.160,0.297,26.47,27.70,28.82,29.67,0
2014-09-08 01:00:00,0.00,0.144,0.154,0.160,0.296,26.13,27.39,28.59,29.67,0
2014-09-08 02:00:00,0.00,0.144,0.153,0.159,0.295,25.81,27.10,28.40,29.66,0
2014-09-08 03:00:00,0.00,0.144,0.152,0.158,0.295,25.45,26.80,28.19,29.63,0
2014-09-08 04:00:00,0.00,0.143,0.151,0.157,0.294,25.14,26.52,27.98,29.59,0
2014-09-08 05:00:00,0.00,0.143,0.150,0.157,0.293,24.86,26.27,27.78,29.56,0
2014-09-08 06:00:00,0.00,0.143,0.149,0.156,0.292,24.60,26.02,27.57,29.50,0
2014-09-08 07:00:00,0.00,0.142,0.149,0.155,0.291,24.34,25.78,27.38,29.45,0
2014-09-08 08:00:00,0.00,0.142,0.148,0.155,0.291,24.09,25.55,27.19,29.38,0
2014-09-08 09:00:00,0.00,0.142,0.147,0.154,0.290,24.10,25.39,26.99,29.31,0
2014-09-08 10:00:00,0.00,0.141,0.147,0.153,0.289,25.29,25.73,26.86,29.25,0
2014-09-08 11:00:00,0.00,0.140,0.146,0.153,0.288,27.50,26.75,26.92,29.17,0
2014-09-08 12:00:00,0.00,0.139,0.145,0.152,0.287,29.59,28.00,27.25,29.09,0
2014-09-08 13:00:00,0.00,0.137,0.143,0.151,0.286,31.17,29.15,27.75,29.01,0
2014-09-08 14:00:00,0.00,0.135,0.142,0.150,0.285,32.10,30.04,28.30,28.96,0
2014-09-08 15:00:00,0.00,0.134,0.141,0.149,0.284,33.58,31.00,28.85,28.93,0
2014-09-08 16:00:00,0.00,0.132,0.139,0.148,0.284,34.34,31.90,29.45,28.91,0
2014-09-08 17:00:00,0.00,0.130,0.137,0.147,0.283,34.00,32.21,30.00,28.93,0
2014-09-08 18:00:00,0.00,0.129,0.135,0.146,0.282,33.59,32.25,30.38,28.97,0
2014-09-08 19:00:00,0.00,0.128,0.134,0.145,0.281,32.48,31.97,30.63,29.04,0
2014-09-08 20:00:00,0.00,0.127,0.133,0.143,0.280,30.75,31.24,30.70,29.12,0
2014-09-08 21:00:00,0.00,0.128,0.132,0.142,0.279,29.45,30.42,30.56,29.22,0
2014-09-08 22:00:00,0.00,0.128,0.131,0.142,0.278,28.59,29.75,30.29,29.31,0
2014-09-08 23:00:00,0.00,0.128,0.131,0.141,0.277,27.96,29.17,29.99,29.39,0
2014-09-09 00:00:00,0.00,0.129,0.130,0.140,0.276,27.38,28.68,29.69,29.46,0
2014-09-09 01:00:00,0.00,0.129,0.130,0.140,0.275,26.77,28.20,29.40,29.51,0
2014-09-09 02:00:00,0.00,0.129,0.130,0.139,0.275,26.34,27.77,29.09,29.54,0
2014-09-09 03:00:00,0.00,0.129,0.129,0.138,0.274,26.04,27.42,28.81,29.55,0
2014-09-09 04:00:00,0.00,0.129,0.129,0.138,0.273,25.70,27.12,28.54,29.53,0
2014-09-09 05:00:00,0.00,0.129,0.129,0.138,0.271,25.36,26.80,28.30,29.52,0
2014-09-09 06:00:00,0.00,0.129,0.128,0.137,0.270,25.11,26.53,28.06,29.48,0
2014-09-09 07:00:00,0.00,0.129,0.128,0.137,0.269,24.88,26.28,27.82,29.43,0
2014-09-09 08:00:00,0.00,0.129,0.128,0.136,0.269,24.67,26.05,27.62,29.39,0
2014-09-09 09:00:00,0.00,0.129,0.128,0.136,0.267,24.72,25.91,27.42,29.32,0
2014-09-09 10:00:00,0.00,0.129,0.128,0.135,0.266,25.73,26.19,27.29,29.26,0
2014-09-09 11:00:00,0.00,0.128,0.127,0.135,0.266,27.76,27.10,27.32,29.19,0
2014-09-09 12:00:00,0.00,0.127,0.127,0.134,0.265,29.90,28.30,27.62,29.12,0
2014-09-09 13:00:00,0.00,0.125,0.126,0.134,0.264,31.90,29.62,28.10,29.06,0
2014-09-09 14:00:00,0.00,0.124,0.125,0.133,0.263,33.36,30.81,28.71,29.00,0
2014-09-09 15:00:00,0.00,0.122,0.124,0.133,0.262,33.89,31.61,29.36,28.97,0
2014-09-09 16:00:00,0.00,0.121,0.122,0.132,0.261,34.29,32.06,29.91,28.97,0
2014-09-09 17:00:00,0.00,0.120,0.121,0.131,0.261,34.74,32.45,30.38,29.00,0
2014-09-09 18:00:00,0.00,0.119,0.120,0.131,0.260,33.97,32.46,30.76,29.05,0
2014-09-09 19:00:00,0.00,0.119,0.119,0.130,0.259,32.81,31.99,30.96,29.12,0
2014-09-09 20:00:00,0.00,0.118,0.118,0.129,0.259,31.26,31.33,30.96,29.20,0
2014-09-09 21:00:00,0.00,0.118,0.117,0.129,0.258,29.82,30.53,30.77,29.30,0
2014-09-09 22:00:00,0.00,0.118,0.116,0.128,0.257,28.79,29.80,30.47,29.38,0
2014-09-09 23:00:00,0.00,0.118,0.116,0.127,0.257,28.07,29.20,30.12,29.45,0
2014-09-10 00:00:00,0.00,0.118,0.115,0.126,0.256,27.43,28.68,29.80,29.51,0
2014-09-10 01:00:00,0.00,0.118,0.115,0.126,0.256,26.85,28.18,29.47,29.56,0
2014-09-10 02:00:00,0.00,0.118,0.115,0.125,0.255,26.52,27.79,29.15,29.56,0
2014-09-10 03:00:00,0.00,0.118,0.115,0.125,0.254,26.15,27.45,28.86,29.57,0
2014-09-10 04:00:00,0.00,0.118,0.114,0.124,0.254,25.79,27.13,28.59,29.55,0
