========================================
Citation:
Pierre, JP, Dashtian, H, &amp; Young, MH. Texas Soil Observation Network (TxSON).
File Created/Processed: 2026-02-24 15:29:20
========================================
Date,Ppt,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag
2014-11-11 11:00:00,0.00,0.135,0.206,0.173,0.173,11.49,12.54,13.80,16.78,0
2014-11-11 12:00:00,7.11,0.135,0.206,0.173,0.173,11.57,12.60,13.89,17.03,0
2014-11-11 13:00:00,0.00,0.136,0.206,0.173,0.174,12.09,12.78,14.02,17.39,0
2014-11-11 14:00:00,0.00,0.137,0.207,0.173,0.174,13.41,13.40,14.12,17.60,0
2014-11-11 15:00:00,0.00,0.138,0.208,0.173,0.174,15.11,14.47,14.34,17.76,0
2014-11-11 16:00:00,0.00,0.140,0.209,0.173,0.175,16.45,15.55,14.73,17.89,0
2014-11-11 17:00:00,0.00,0.141,0.209,0.173,0.175,17.20,16.36,15.22,17.98,0
2014-11-11 18:00:00,0.00,0.141,0.209,0.174,0.175,17.17,16.75,15.71,18.06,0
2014-11-11 19:00:00,0.00,0.140,0.209,0.174,0.175,16.29,16.65,16.09,18.11,0
2014-11-11 20:00:00,0.00,0.139,0.209,0.174,0.176,14.93,16.05,16.29,18.16,0
2014-11-11 21:00:00,0.00,0.138,0.208,0.174,0.175,13.69,15.30,16.29,18.21,0
2014-11-11 22:00:00,0.00,0.137,0.207,0.173,0.175,12.67,14.58,16.13,18.26,0
2014-11-11 23:00:00,0.00,0.136,0.207,0.173,0.175,11.83,13.91,15.89,18.29,0
2014-11-12 00:00:00,0.00,0.135,0.206,0.173,0.176,11.09,13.29,15.59,18.33,0
2014-11-12 01:00:00,0.00,0.134,0.206,0.173,0.176,10.44,12.74,15.27,18.37,0
2014-11-12 02:00:00,0.00,0.134,0.205,0.173,0.176,9.85,12.22,14.95,18.41,0
2014-11-12 03:00:00,0.00,0.133,0.205,0.172,0.176,9.32,11.73,14.62,18.43,0
2014-11-12 04:00:00,0.00,0.133,0.204,0.172,0.176,8.81,11.26,14.30,18.45,0
2014-11-12 05:00:00,0.00,0.132,0.204,0.172,0.177,8.33,10.82,13.98,18.46,0
2014-11-12 06:00:00,0.00,0.132,0.203,0.171,0.177,7.87,10.41,13.66,18.45,0
2014-11-12 07:00:00,0.00,0.131,0.203,0.171,0.177,7.45,10.00,13.36,18.44,0
2014-11-12 08:00:00,0.00,0.131,0.202,0.170,0.177,7.03,9.61,13.04,18.42,0
2014-11-12 09:00:00,0.00,0.130,0.202,0.170,0.177,6.63,9.23,12.74,18.39,0
2014-11-12 10:00:00,0.00,0.130,0.201,0.170,0.177,6.38,8.90,12.45,18.36,0
2014-11-12 11:00:00,0.00,0.131,0.201,0.170,0.177,6.77,8.82,12.16,18.31,0
2014-11-12 12:00:00,0.00,0.131,0.202,0.169,0.177,8.10,9.28,11.96,18.26,0
2014-11-12 13:00:00,0.00,0.133,0.203,0.169,0.177,9.97,10.23,11.93,18.20,0
2014-11-12 14:00:00,0.00,0.134,0.203,0.170,0.177,11.94,11.45,12.12,18.15,0
2014-11-12 15:00:00,0.00,0.136,0.205,0.170,0.177,13.69,12.72,12.49,18.08,0
2014-11-12 16:00:00,0.00,0.137,0.206,0.170,0.177,14.66,13.77,13.00,18.00,0
2014-11-12 17:00:00,0.00,0.137,0.206,0.170,0.177,14.48,14.16,13.54,17.95,0
2014-11-12 18:00:00,0.00,0.136,0.206,0.171,0.177,13.97,14.16,13.94,17.87,0
2014-11-12 19:00:00,0.00,0.136,0.205,0.171,0.177,13.32,13.94,14.18,17.81,0
2014-11-12 20:00:00,0.00,0.135,0.205,0.171,0.177,12.58,13.58,14.28,17.76,0
2014-11-12 21:00:00,0.00,0.134,0.204,0.171,0.177,11.85,13.14,14.27,17.72,0
2014-11-12 22:00:00,0.00,0.134,0.204,0.171,0.177,11.25,12.70,14.18,17.68,0
2014-11-12 23:00:00,0.00,0.133,0.204,0.170,0.177,10.75,12.31,14.02,17.66,0
2014-11-13 00:00:00,0.00,0.133,0.203,0.170,0.177,10.28,11.95,13.86,17.65,0
2014-11-13 01:00:00,0.00,0.132,0.203,0.170,0.177,9.83,11.58,13.66,17.63,0
2014-11-13 02:00:00,0.00,0.132,0.202,0.170,0.177,9.40,11.22,13.46,17.61,0
2014-11-13 03:00:00,0.00,0.131,0.202,0.170,0.177,8.99,10.88,13.25,17.59,0
2014-11-13 04:00:00,0.00,0.131,0.202,0.170,0.177,8.58,10.54,13.04,17.57,0
2014-11-13 05:00:00,0.00,0.131,0.201,0.169,0.177,8.17,10.20,12.82,17.55,0
2014-11-13 06:00:00,0.00,0.130,0.201,0.169,0.177,7.80,9.86,12.59,17.53,0
2014-11-13 07:00:00,0.00,0.130,0.201,0.169,0.178,7.47,9.55,12.36,17.50,0
2014-11-13 08:00:00,0.00,0.130,0.201,0.168,0.178,7.17,9.26,12.12,17.48,0
2014-11-13 09:00:00,0.00,0.129,0.200,0.169,0.178,6.92,9.00,11.90,17.43,0
2014-11-13 10:00:00,0.00,0.129,0.200,0.168,0.178,6.76,8.78,11.69,17.40,0
2014-11-13 11:00:00,0.00,0.129,0.200,0.168,0.178,6.94,8.69,11.48,17.35,0
2014-11-13 12:00:00,0.00,0.129,0.200,0.168,0.178,7.69,8.89,11.33,17.30,0
2014-11-13 13:00:00,0.00,0.130,0.200,0.168,0.178,8.64,9.36,11.27,17.25,0
2014-11-13 14:00:00,0.00,0.131,0.201,0.168,0.178,9.63,9.94,11.31,17.19,0
