========================================
Citation:
Pierre, JP, Dashtian, H, &amp; Young, MH. Texas Soil Observation Network (TxSON).
File Created/Processed: 2026-02-24 15:29:22
========================================
Date,Ppt,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag
2014-11-11 17:00:00,7.11,0.285,0.296,0.261,0.253,13.87,13.75,14.15,14.87,0
2014-11-11 18:00:00,0.00,0.330,0.344,0.304,0.294,15.63,16.05,16.56,17.55,0
2014-11-11 19:00:00,0.00,0.329,0.345,0.304,0.294,14.52,16.05,16.69,17.93,0
2014-11-11 20:00:00,0.00,0.328,0.345,0.304,0.294,13.48,15.80,16.77,18.15,0
2014-11-11 21:00:00,0.00,0.327,0.345,0.304,0.293,12.67,15.42,16.80,18.32,0
2014-11-11 22:00:00,0.00,0.326,0.344,0.304,0.293,12.05,15.02,16.80,18.45,0
2014-11-11 23:00:00,0.00,0.326,0.344,0.304,0.293,11.50,14.65,16.75,18.56,0
2014-11-12 00:00:00,0.00,0.325,0.344,0.304,0.293,11.03,14.31,16.67,18.64,0
2014-11-12 01:00:00,0.00,0.324,0.343,0.304,0.293,10.61,13.96,16.58,18.71,0
2014-11-12 02:00:00,0.00,0.323,0.343,0.304,0.293,10.22,13.66,16.46,18.76,0
2014-11-12 03:00:00,0.00,0.323,0.343,0.304,0.293,9.85,13.36,16.34,18.80,0
2014-11-12 04:00:00,0.00,0.322,0.343,0.304,0.293,9.47,13.08,16.21,18.84,0
2014-11-12 05:00:00,0.00,0.322,0.342,0.303,0.293,9.10,12.80,16.08,18.86,0
2014-11-12 06:00:00,0.00,0.321,0.342,0.303,0.293,8.77,12.53,15.95,18.87,0
2014-11-12 07:00:00,0.00,0.321,0.342,0.303,0.293,8.42,12.26,15.80,18.88,0
2014-11-12 08:00:00,0.00,0.320,0.341,0.303,0.293,8.10,12.00,15.65,18.90,0
2014-11-12 09:00:00,0.00,0.320,0.341,0.303,0.293,7.82,11.75,15.50,18.88,0
2014-11-12 10:00:00,0.00,0.319,0.341,0.303,0.293,7.72,11.49,15.35,18.90,0
2014-11-12 11:00:00,0.00,0.319,0.341,0.303,0.293,8.20,11.30,15.21,18.89,0
2014-11-12 12:00:00,0.00,0.319,0.340,0.302,0.293,9.41,11.23,15.06,18.88,0
2014-11-12 13:00:00,0.00,0.320,0.340,0.302,0.292,11.03,11.35,14.92,18.87,0
2014-11-12 14:00:00,0.00,0.320,0.340,0.302,0.292,12.68,11.71,14.83,18.85,0
2014-11-12 15:00:00,0.00,0.322,0.340,0.301,0.292,13.97,12.24,14.76,18.83,0
2014-11-12 16:00:00,0.00,0.322,0.340,0.301,0.292,14.12,12.82,14.74,18.81,0
2014-11-12 17:00:00,0.00,0.322,0.341,0.301,0.292,13.30,13.17,14.79,18.78,0
2014-11-12 18:00:00,0.00,0.322,0.341,0.301,0.292,12.66,13.27,14.83,18.76,0
2014-11-12 19:00:00,0.00,0.321,0.341,0.301,0.292,12.02,13.20,14.90,18.73,0
2014-11-12 20:00:00,0.00,0.321,0.340,0.301,0.291,11.35,13.06,14.94,18.70,0
2014-11-12 21:00:00,0.00,0.320,0.340,0.301,0.291,10.76,12.87,14.96,18.67,0
2014-11-12 22:00:00,0.00,0.319,0.340,0.301,0.291,10.31,12.65,14.94,18.63,0
2014-11-12 23:00:00,0.00,0.319,0.340,0.301,0.291,9.92,12.43,14.92,18.61,0
2014-11-13 00:00:00,0.00,0.318,0.340,0.301,0.291,9.55,12.21,14.87,18.58,0
2014-11-13 01:00:00,0.00,0.318,0.339,0.301,0.291,9.17,12.00,14.80,18.55,0
2014-11-13 02:00:00,0.00,0.317,0.339,0.301,0.291,8.83,11.77,14.74,18.53,0
2014-11-13 03:00:00,0.00,0.317,0.339,0.301,0.291,8.52,11.55,14.65,18.49,0
2014-11-13 04:00:00,0.00,0.316,0.339,0.301,0.291,8.22,11.34,14.55,18.47,0
2014-11-13 05:00:00,0.00,0.316,0.338,0.301,0.291,7.93,11.13,14.45,18.45,0
2014-11-13 06:00:00,0.00,0.315,0.338,0.300,0.291,7.63,10.91,14.35,18.42,0
2014-11-13 07:00:00,0.00,0.315,0.338,0.300,0.291,7.36,10.71,14.23,18.39,0
2014-11-13 08:00:00,0.00,0.315,0.338,0.300,0.291,7.14,10.51,14.12,18.37,0
2014-11-13 09:00:00,0.00,0.314,0.338,0.300,0.291,6.97,10.31,14.01,18.35,0
2014-11-13 10:00:00,0.00,0.314,0.337,0.300,0.291,6.88,10.13,13.89,18.31,0
2014-11-13 11:00:00,0.00,0.313,0.337,0.300,0.290,7.09,10.00,13.78,18.28,0
2014-11-13 12:00:00,0.00,0.313,0.337,0.300,0.290,7.72,9.94,13.67,18.25,0
2014-11-13 13:00:00,0.00,0.314,0.337,0.300,0.290,8.50,9.99,13.56,18.22,0
2014-11-13 14:00:00,0.00,0.314,0.337,0.300,0.290,9.34,10.16,13.46,18.18,0
2014-11-13 15:00:00,0.00,0.315,0.337,0.299,0.290,10.06,10.41,13.39,18.15,0
2014-11-13 16:00:00,0.00,0.315,0.337,0.299,0.290,10.52,10.68,13.35,18.12,0
2014-11-13 17:00:00,0.00,0.316,0.337,0.299,0.290,10.64,10.94,13.34,18.08,0
