========================================
Citation:
Pierre, JP, Dashtian, H, &amp; Young, MH. Texas Soil Observation Network (TxSON).
File Created/Processed: 2026-02-24 15:29:24
========================================
Date,Ppt,SWC_5,SWC_10,SWC_20,T_5,T_10,T_20,Flag
2014-09-02 15:00:00,5.33,0.021,0.139,0.217,34.92,33.81,32.17,8388608
2014-09-02 16:00:00,0.00,0.023,0.149,0.232,37.68,36.10,34.30,8388608
2014-09-02 17:00:00,0.00,0.024,0.150,0.232,38.64,36.32,34.39,8388608
2014-09-02 18:00:00,0.00,0.024,0.151,0.233,39.73,36.97,34.56,8388608
2014-09-02 19:00:00,0.00,0.024,0.151,0.234,39.22,37.14,34.76,8388608
2014-09-02 20:00:00,0.00,0.023,0.151,0.234,37.95,36.73,35.00,8388608
2014-09-02 21:00:00,0.00,0.022,0.150,0.234,36.47,36.09,35.15,8388608
2014-09-02 22:00:00,0.00,0.021,0.148,0.234,35.26,35.47,35.22,8388608
2014-09-02 23:00:00,0.00,0.021,0.147,0.234,34.38,34.61,35.19,8388608
2014-09-03 00:00:00,0.00,0.021,0.146,0.234,33.58,33.94,35.07,8388608
2014-09-03 01:00:00,0.00,0.020,0.145,0.234,32.86,33.37,34.89,8388608
2014-09-03 02:00:00,0.00,0.020,0.144,0.233,32.12,32.88,34.69,8388608
2014-09-03 03:00:00,0.00,0.019,0.144,0.233,31.49,32.53,34.49,8388608
2014-09-03 04:00:00,0.00,0.019,0.143,0.232,30.94,32.20,34.26,8388608
2014-09-03 05:00:00,0.00,0.019,0.142,0.232,30.47,31.84,34.03,8388608
2014-09-03 06:00:00,0.00,0.019,0.142,0.231,30.19,31.49,33.81,8388608
2014-09-03 07:00:00,0.00,0.019,0.141,0.230,29.85,31.25,33.59,8388608
2014-09-03 08:00:00,0.00,0.019,0.141,0.230,29.53,31.05,33.37,8388608
2014-09-03 09:00:00,0.00,0.019,0.140,0.229,29.52,30.87,33.15,8388608
2014-09-03 10:00:00,0.00,0.019,0.140,0.229,30.10,30.75,32.94,8388608
2014-09-03 11:00:00,0.00,0.020,0.140,0.229,30.98,30.79,32.73,8388608
2014-09-03 12:00:00,0.00,0.021,0.141,0.228,32.34,31.18,32.59,8388608
2014-09-03 13:00:00,0.00,0.021,0.142,0.228,33.90,31.89,32.52,8388608
2014-09-03 14:00:00,0.00,0.022,0.143,0.228,35.52,32.77,32.53,8388608
2014-09-03 15:00:00,0.00,0.023,0.145,0.229,37.15,33.81,32.65,8388608
2014-09-03 16:00:00,0.00,0.024,0.146,0.229,38.98,35.17,32.86,8388608
2014-09-03 17:00:00,0.51,0.024,0.147,0.230,38.37,35.79,33.16,8388608
2014-09-03 18:00:00,6.10,0.025,0.147,0.231,35.99,35.43,33.50,8388608
2014-09-03 19:00:00,0.00,0.027,0.144,0.231,32.98,34.36,33.76,8388608
2014-09-03 20:00:00,0.00,0.028,0.143,0.231,31.36,33.34,33.85,8388608
2014-09-03 21:00:00,0.00,0.028,0.141,0.231,29.96,32.43,33.76,8388608
2014-09-03 22:00:00,0.00,0.028,0.140,0.230,28.89,31.61,33.57,8388608
2014-09-03 23:00:00,0.00,0.029,0.139,0.229,28.06,30.87,33.31,8388608
2014-09-04 00:00:00,0.00,0.029,0.138,0.229,27.42,30.26,33.02,8388608
2014-09-04 01:00:00,0.00,0.029,0.137,0.228,26.96,29.72,32.70,8388608
2014-09-04 02:00:00,0.00,0.029,0.136,0.227,26.56,29.23,32.38,8388608
2014-09-04 03:00:00,0.00,0.030,0.135,0.226,26.18,28.76,32.06,8388608
2014-09-04 04:00:00,0.00,0.030,0.135,0.226,25.91,28.36,31.75,8388608
2014-09-04 05:00:00,0.00,0.030,0.134,0.225,25.73,28.01,31.45,8388608
2014-09-04 06:00:00,0.00,0.030,0.134,0.224,25.57,27.73,31.16,8388608
2014-09-04 07:00:00,0.00,0.031,0.133,0.224,25.37,27.54,30.90,8388608
2014-09-04 08:00:00,0.00,0.031,0.133,0.223,25.28,27.37,30.67,8388608
2014-09-04 09:00:00,0.00,0.031,0.133,0.223,25.56,27.31,30.45,8388608
2014-09-04 10:00:00,0.00,0.032,0.133,0.222,26.13,27.43,30.24,8388608
2014-09-04 11:00:00,0.00,0.032,0.134,0.222,26.76,27.66,30.06,8388608
2014-09-04 12:00:00,0.00,0.034,0.135,0.221,28.25,28.25,29.94,8388608
2014-09-04 13:00:00,0.00,0.035,0.136,0.221,29.72,29.23,29.90,8388608
2014-09-04 14:00:00,0.00,0.036,0.138,0.222,30.96,30.32,29.98,8388608
2014-09-04 15:00:00,0.00,0.035,0.139,0.222,30.26,30.69,30.15,8388608
2014-09-04 16:00:00,0.00,0.036,0.139,0.223,30.75,30.74,30.34,8388608
