========================================
Citation:
Pierre, JP, Dashtian, H, &amp; Young, MH. Texas Soil Observation Network (TxSON).
File Created/Processed: 2026-02-24 15:29:17
========================================
Date,Ppt,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag
2014-11-12 12:00:00,0.00,0.133,0.256,0.276,0.148,8.83,9.23,11.77,16.03,0
2014-11-12 13:00:00,0.00,0.164,0.314,0.337,0.181,11.77,11.72,14.31,19.54,0
2014-11-12 14:00:00,0.00,0.166,0.316,0.337,0.181,13.41,12.63,14.31,19.49,0
2014-11-12 15:00:00,0.00,0.167,0.318,0.337,0.181,14.79,13.60,14.44,19.44,0
2014-11-12 16:00:00,0.00,0.168,0.319,0.338,0.181,15.56,14.47,14.67,19.39,0
2014-11-12 17:00:00,0.00,0.168,0.320,0.338,0.181,15.30,14.90,14.95,19.33,0
2014-11-12 18:00:00,0.00,0.167,0.319,0.339,0.180,14.82,14.95,15.21,19.27,262144
2014-11-12 19:00:00,0.00,0.166,0.318,0.339,0.180,14.25,14.81,15.42,19.22,262144
2014-11-12 20:00:00,0.00,0.165,0.317,0.339,0.180,13.60,14.53,15.52,19.17,262144
2014-11-12 21:00:00,0.00,0.165,0.317,0.339,0.180,12.98,14.19,15.57,19.11,262144
2014-11-12 22:00:00,0.00,0.164,0.316,0.339,0.180,12.46,13.81,15.56,19.08,262144
2014-11-12 23:00:00,0.00,0.163,0.315,0.338,0.180,12.01,13.48,15.48,19.04,262144
2014-11-13 00:00:00,0.00,0.163,0.314,0.338,0.180,11.58,13.14,15.38,19.01,262144
2014-11-13 01:00:00,0.00,0.162,0.313,0.337,0.180,11.12,12.80,15.25,18.98,262144
2014-11-13 02:00:00,0.00,0.162,0.313,0.337,0.180,10.71,12.46,15.12,18.97,262144
2014-11-13 03:00:00,0.00,0.161,0.312,0.337,0.180,10.34,12.14,14.96,18.93,262144
2014-11-13 04:00:00,0.00,0.161,0.311,0.336,0.180,9.96,11.83,14.77,18.92,262144
2014-11-13 05:00:00,0.00,0.160,0.310,0.336,0.180,9.61,11.51,14.60,18.90,262144
2014-11-13 06:00:00,0.00,0.160,0.310,0.336,0.180,9.27,11.22,14.42,18.87,262144
2014-11-13 07:00:00,0.00,0.160,0.309,0.335,0.180,8.98,10.94,14.24,18.85,262144
2014-11-13 08:00:00,0.00,0.159,0.309,0.335,0.180,8.68,10.68,14.04,18.81,262144
2014-11-13 09:00:00,0.00,0.159,0.308,0.334,0.180,8.41,10.41,13.87,18.78,262144
2014-11-13 10:00:00,0.00,0.158,0.308,0.334,0.180,8.20,10.17,13.68,18.75,262144
2014-11-13 11:00:00,0.00,0.158,0.307,0.334,0.180,8.23,10.00,13.50,18.71,262144
2014-11-13 12:00:00,0.00,0.159,0.307,0.333,0.180,8.63,9.99,13.34,18.67,262144
2014-11-13 13:00:00,0.00,0.159,0.308,0.333,0.180,9.47,10.24,13.20,18.63,262144
2014-11-13 14:00:00,0.00,0.160,0.309,0.333,0.180,10.39,10.69,13.13,18.58,262144
2014-11-13 15:00:00,0.00,0.161,0.310,0.333,0.180,11.28,11.24,13.14,18.54,262144
2014-11-13 16:00:00,0.00,0.161,0.311,0.333,0.180,11.86,11.75,13.21,18.50,262144
2014-11-13 17:00:00,0.00,0.162,0.312,0.334,0.180,12.27,12.17,13.33,18.44,262144
2014-11-13 18:00:00,0.00,0.161,0.312,0.334,0.180,12.38,12.46,13.49,18.39,262144
2014-11-13 19:00:00,0.00,0.161,0.312,0.334,0.180,12.03,12.54,13.63,18.33,262144
2014-11-13 20:00:00,0.00,0.160,0.311,0.334,0.180,11.39,12.38,13.74,18.28,262144
2014-11-13 21:00:00,0.00,0.160,0.310,0.334,0.180,10.58,12.03,13.79,18.24,262144
2014-11-13 22:00:00,0.00,0.159,0.309,0.333,0.180,9.82,11.58,13.77,18.20,262144
2014-11-13 23:00:00,0.00,0.158,0.308,0.333,0.180,9.15,11.10,13.68,18.14,262144
2014-11-14 00:00:00,0.00,0.158,0.307,0.333,0.180,8.57,10.65,13.54,18.10,262144
2014-11-14 01:00:00,0.00,0.157,0.306,0.333,0.180,8.04,10.21,13.37,18.08,262144
2014-11-14 02:00:00,0.00,0.157,0.305,0.332,0.180,7.53,9.80,13.18,18.04,262144
2014-11-14 03:00:00,0.00,0.157,0.305,0.332,0.180,7.12,9.41,12.98,18.00,262144
2014-11-14 04:00:00,0.00,0.156,0.304,0.331,0.180,7.00,9.09,12.75,17.96,262144
2014-11-14 05:00:00,0.00,0.156,0.304,0.331,0.180,7.04,8.93,12.55,17.94,262144
2014-11-14 06:00:00,0.00,0.156,0.303,0.330,0.180,7.06,8.84,12.37,17.90,262144
2014-11-14 07:00:00,0.00,0.156,0.303,0.330,0.180,6.99,8.74,12.20,17.86,262144
2014-11-14 08:00:00,0.00,0.156,0.303,0.330,0.180,6.90,8.64,12.07,17.82,262144
2014-11-14 09:00:00,0.00,0.155,0.303,0.329,0.180,6.83,8.53,11.93,17.78,262144
2014-11-14 10:00:00,0.00,0.155,0.303,0.329,0.180,6.85,8.45,11.80,17.74,262144
2014-11-14 11:00:00,0.00,0.156,0.303,0.329,0.180,7.11,8.45,11.69,17.69,262144
2014-11-14 12:00:00,0.00,0.156,0.303,0.329,0.180,7.65,8.61,11.59,17.64,262144
2014-11-14 13:00:00,0.00,0.156,0.304,0.329,0.180,8.46,8.94,11.54,17.57,262144
2014-11-14 14:00:00,0.00,0.157,0.305,0.329,0.180,9.56,9.46,11.55,17.53,262144
2014-11-14 15:00:00,0.00,0.159,0.307,0.329,0.180,10.77,10.16,11.62,17.48,262144
2014-11-14 16:00:00,0.00,0.160,0.309,0.329,0.180,11.88,10.93,11.77,17.42,262144
2014-11-14 17:00:00,0.00,0.161,0.310,0.330,0.180,12.55,11.64,11.98,17.36,262144
2014-11-14 18:00:00,0.00,0.161,0.311,0.330,0.179,12.54,12.08,12.24,17.31,0
2014-11-14 19:00:00,0.00,0.160,0.310,0.331,0.179,12.12,12.19,12.49,17.25,0
2014-11-14 20:00:00,0.00,0.159,0.309,0.331,0.179,11.53,12.07,12.69,17.20,0
2014-11-14 21:00:00,0.00,0.159,0.309,0.331,0.179,10.97,11.81,12.82,17.15,0
2014-11-14 22:00:00,0.00,0.158,0.308,0.331,0.179,10.52,11.54,12.87,17.11,0
2014-11-14 23:00:00,0.00,0.158,0.307,0.331,0.179,10.15,11.27,12.87,17.07,0
