========================================
Citation:
Pierre, JP, Dashtian, H, &amp; Young, MH. Texas Soil Observation Network (TxSON).
File Created/Processed: 2026-02-24 15:29:18
========================================
Date,Ppt,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag
2014-12-03 18:00:00,0.00,0.073,0.080,0.110,0.050,15.93,15.62,14.92,14.53,262144
2014-12-03 19:00:00,0.00,0.070,0.078,0.111,0.050,15.81,15.64,15.07,14.65,262144
2014-12-03 20:00:00,0.00,0.070,0.079,0.111,0.050,15.40,15.40,15.06,14.65,262144
2014-12-03 21:00:00,0.00,0.069,0.079,0.111,0.050,15.08,15.19,14.99,14.67,262144
2014-12-03 22:00:00,0.00,0.069,0.079,0.111,0.050,14.84,15.00,14.92,14.68,262144
2014-12-03 23:00:00,0.00,0.069,0.080,0.111,0.050,14.67,14.87,14.85,14.70,262144
2014-12-04 00:00:00,0.00,0.069,0.080,0.111,0.050,14.53,14.73,14.77,14.73,262144
2014-12-04 01:00:00,0.00,0.069,0.080,0.111,0.050,14.44,14.64,14.71,14.76,262144
2014-12-04 02:00:00,0.00,0.069,0.080,0.111,0.050,14.40,14.59,14.66,14.76,262144
2014-12-04 03:00:00,0.00,0.069,0.080,0.111,0.050,14.36,14.53,14.62,14.79,262144
2014-12-04 04:00:00,0.00,0.069,0.080,0.111,0.050,14.36,14.50,14.59,14.80,262144
2014-12-04 05:00:00,0.00,0.069,0.080,0.111,0.050,14.36,14.48,14.57,14.83,262144
2014-12-04 06:00:00,0.00,0.069,0.080,0.111,0.050,14.37,14.49,14.55,14.84,262144
2014-12-04 07:00:00,0.00,0.070,0.080,0.111,0.050,14.39,14.50,14.56,14.85,262144
2014-12-04 08:00:00,0.00,0.070,0.080,0.111,0.050,14.43,14.50,14.56,14.86,262144
2014-12-04 09:00:00,0.00,0.070,0.079,0.111,0.050,14.43,14.52,14.57,14.87,33816576
2014-12-04 10:00:00,0.00,0.070,0.079,0.110,0.050,14.48,14.53,14.57,14.89,35913728
2014-12-04 11:00:00,0.00,0.070,0.080,0.111,0.050,14.72,14.61,14.59,14.89,4456448
2014-12-04 12:00:00,0.00,0.070,0.080,0.111,0.050,15.10,14.79,14.64,14.90,4456448
2014-12-04 13:00:00,0.00,0.071,0.080,0.111,0.050,15.85,15.11,14.76,14.92,4456448
2014-12-04 14:00:00,0.00,0.071,0.081,0.111,0.050,16.66,15.58,14.95,14.93,4456448
2014-12-04 15:00:00,0.00,0.071,0.081,0.111,0.050,17.40,16.12,15.23,14.95,4456448
2014-12-04 16:00:00,0.00,0.071,0.081,0.111,0.050,17.97,16.66,15.56,14.97,4456448
2014-12-04 17:00:00,0.00,0.072,0.081,0.111,0.050,18.34,17.15,15.91,15.00,4456448
2014-12-04 18:00:00,0.00,0.072,0.081,0.111,0.050,18.39,17.46,16.23,15.04,4456448
2014-12-04 19:00:00,0.00,0.072,0.081,0.111,0.050,18.04,17.52,16.48,15.10,4456448
2014-12-04 20:00:00,0.00,0.071,0.081,0.111,0.050,17.58,17.37,16.61,15.18,4456448
2014-12-04 21:00:00,0.00,0.072,0.081,0.111,0.050,17.25,17.17,16.65,15.26,4456448
2014-12-04 22:00:00,0.00,0.072,0.081,0.111,0.050,17.03,17.00,16.62,15.33,4456448
2014-12-04 23:00:00,0.00,0.071,0.081,0.111,0.050,16.87,16.88,16.58,15.41,4456448
2014-12-05 00:00:00,0.00,0.071,0.081,0.111,0.050,16.75,16.77,16.55,15.48,4456448
2014-12-05 01:00:00,0.25,0.071,0.081,0.111,0.050,16.66,16.69,16.50,15.56,4456448
2014-12-05 02:00:00,0.00,0.071,0.081,0.111,0.050,16.60,16.62,16.47,15.62,4456448
2014-12-05 03:00:00,0.00,0.072,0.081,0.111,0.050,16.54,16.57,16.43,15.67,4456448
2014-12-05 04:00:00,0.00,0.071,0.081,0.111,0.050,16.43,16.51,16.41,15.72,4456448
2014-12-05 05:00:00,0.00,0.072,0.081,0.111,0.050,16.37,16.45,16.38,15.76,4456448
2014-12-05 06:00:00,0.00,0.072,0.081,0.111,0.050,16.26,16.39,16.35,15.80,4456448
2014-12-05 07:00:00,0.00,0.072,0.081,0.111,0.050,16.21,16.33,16.31,15.84,4456448
2014-12-05 08:00:00,0.00,0.072,0.081,0.111,0.050,16.17,16.28,16.27,15.86,4456448
2014-12-05 09:00:00,0.00,0.072,0.081,0.111,0.050,16.01,16.22,16.24,15.90,4456448
2014-12-05 10:00:00,0.00,0.072,0.081,0.111,0.050,16.01,16.15,16.21,15.91,4456448
2014-12-05 11:00:00,0.00,0.073,0.081,0.111,0.050,16.18,16.18,16.17,15.93,4456448
2014-12-05 12:00:00,0.00,0.073,0.081,0.111,0.050,16.89,16.40,16.19,15.95,4456448
2014-12-05 13:00:00,0.00,0.073,0.082,0.111,0.050,17.96,16.94,16.33,15.96,4456448
2014-12-05 14:00:00,0.00,0.074,0.083,0.111,0.050,19.05,17.64,16.61,15.97,4456448
2014-12-05 15:00:00,0.00,0.074,0.082,0.111,0.050,19.92,18.38,17.01,15.99,4464640
2014-12-05 16:00:00,0.00,0.074,0.083,0.111,0.050,20.66,19.12,17.45,16.03,4456448
2014-12-05 17:00:00,0.00,0.075,0.084,0.111,0.050,21.04,19.74,17.90,16.07,4456448
2014-12-05 18:00:00,0.00,0.074,0.084,0.112,0.050,20.88,20.06,18.32,16.12,2359296
2014-12-05 19:00:00,0.00,0.074,0.084,0.112,0.050,20.27,19.97,18.58,16.20,2359296
2014-12-05 20:00:00,0.00,0.073,0.083,0.112,0.050,19.49,19.60,18.67,16.29,2359296
2014-12-05 21:00:00,0.00,0.070,0.083,0.112,0.050,18.49,19.12,18.61,16.39,2359296
2014-12-05 22:00:00,0.00,0.070,0.083,0.112,0.050,17.70,18.62,18.43,16.49,2359296
2014-12-05 23:00:00,0.00,0.070,0.082,0.111,0.050,17.13,18.16,18.21,16.58,262144
2014-12-06 00:00:00,0.00,0.070,0.083,0.112,0.050,16.62,17.76,17.96,16.67,2359296
2014-12-06 01:00:00,0.00,0.069,0.083,0.112,0.050,16.18,17.37,17.72,16.74,572784640
2014-12-06 02:00:00,0.00,0.069,0.083,0.112,0.050,15.65,17.00,17.47,16.80,539230208
2014-12-06 03:00:00,0.00,0.069,0.082,0.112,0.050,15.07,16.61,17.22,16.84,539230208
2014-12-06 04:00:00,0.00,0.069,0.082,0.112,0.050,14.44,16.17,16.93,16.86,539230208
2014-12-06 05:00:00,0.00,0.070,0.082,0.111,0.050,13.99,15.77,16.65,16.88,4456448
2014-12-06 06:00:00,0.00,0.070,0.081,0.111,0.050,13.57,15.35,16.36,16.87,38010880
2014-12-06 07:00:00,0.00,0.070,0.082,0.111,0.050,13.22,14.96,16.07,16.87,4456448
2014-12-06 08:00:00,0.00,0.070,0.082,0.111,0.050,13.37,14.73,15.79,16.84,4456448
2014-12-06 09:00:00,0.00,0.070,0.082,0.111,0.050,13.54,14.64,15.60,16.80,4456448
2014-12-06 10:00:00,0.00,0.070,0.082,0.111,0.050,13.72,14.62,15.45,16.75,4456448
2014-12-06 11:00:00,0.00,0.070,0.082,0.111,0.050,14.08,14.67,15.36,16.70,4456448
2014-12-06 12:00:00,0.00,0.070,0.082,0.111,0.050,14.46,14.82,15.33,16.64,4456448
2014-12-06 13:00:00,0.00,0.070,0.082,0.111,0.050,14.74,14.98,15.33,16.60,4456448
2014-12-06 14:00:00,0.00,0.070,0.081,0.111,0.050,15.61,15.23,15.39,16.53,38010880
2014-12-06 15:00:00,0.00,0.070,0.082,0.111,0.050,16.49,15.83,15.53,16.47,4456448
2014-12-06 16:00:00,0.00,0.071,0.082,0.111,0.050,17.46,16.76,15.81,16.43,541327360
2014-12-06 17:00:00,0.00,0.071,0.083,0.111,0.050,17.80,17.53,16.20,16.39,574881792
2014-12-06 18:00:00,0.00,0.070,0.083,0.111,0.050,17.38,17.83,16.55,16.37,4456448
2014-12-06 19:00:00,0.00,0.070,0.083,0.111,0.050,16.72,17.68,16.76,16.36,4456448
2014-12-06 20:00:00,0.00,0.070,0.082,0.111,0.050,15.88,17.25,16.82,16.37,4456448
2014-12-06 21:00:00,0.00,0.069,0.082,0.111,0.050,15.02,16.70,16.71,16.40,4456448
2014-12-06 22:00:00,0.00,0.069,0.081,0.111,0.050,14.32,16.16,16.52,16.43,4456448
