========================================
Citation:
Pierre, JP, Dashtian, H, &amp; Young, MH. Texas Soil Observation Network (TxSON).
File Created/Processed: 2026-02-24 15:29:20
========================================
Date,Ppt,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag
2014-11-10 11:00:00,14.22,0.395,0.418,0.429,0.390,15.56,15.04,15.03,16.55,0
2014-11-10 12:00:00,0.00,0.410,0.435,0.446,0.406,16.11,15.79,15.63,17.39,0
2014-11-10 13:00:00,0.00,0.411,0.436,0.446,0.406,16.22,15.86,15.68,17.52,0
2014-11-10 14:00:00,0.00,0.411,0.437,0.447,0.406,16.47,16.01,15.75,17.60,0
2014-11-10 15:00:00,0.00,0.411,0.437,0.447,0.406,16.99,16.24,15.82,17.66,0
2014-11-10 16:00:00,0.00,0.412,0.438,0.447,0.406,17.37,16.57,15.92,17.70,0
2014-11-10 17:00:00,0.00,0.412,0.438,0.447,0.406,17.18,16.72,16.02,17.73,0
2014-11-10 18:00:00,0.00,0.412,0.438,0.447,0.406,16.70,16.67,16.14,17.75,0
2014-11-10 19:00:00,0.00,0.411,0.438,0.448,0.406,16.15,16.47,16.23,17.76,0
2014-11-10 20:00:00,0.00,0.411,0.438,0.448,0.406,15.66,16.22,16.29,17.78,0
2014-11-10 21:00:00,0.00,0.410,0.438,0.448,0.406,15.21,15.95,16.32,17.80,0
2014-11-10 22:00:00,0.00,0.410,0.438,0.448,0.406,14.84,15.70,16.30,17.80,0
2014-11-10 23:00:00,0.00,0.410,0.438,0.448,0.406,14.61,15.49,16.27,17.82,0
2014-11-11 00:00:00,0.00,0.410,0.438,0.447,0.406,14.47,15.33,16.21,17.82,0
2014-11-11 01:00:00,0.00,0.409,0.438,0.447,0.406,14.30,15.19,16.16,17.84,0
2014-11-11 02:00:00,0.00,0.409,0.437,0.447,0.406,14.10,15.05,16.10,17.85,0
2014-11-11 03:00:00,0.00,0.409,0.437,0.447,0.406,13.91,14.91,16.04,17.86,0
