,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag,Ppt
2014-09-03 17:00:00,0.003,0.004,0.004,0.003,1.27,1.29,1.28,1.28,2290614272,0.0
2014-09-03 18:00:00,0.08,0.104,0.084,0.072,30.4,31.09,30.95,30.71,0,0.0
2014-09-03 19:00:00,0.079,0.104,0.084,0.071,29.78,31.04,31.13,30.61,0,0.0
2014-09-03 20:00:00,0.079,0.103,0.084,0.071,29.1,30.81,31.2,30.52,0,0.0
2014-09-03 21:00:00,0.078,0.103,0.084,0.071,28.22,30.5,31.19,30.44,0,0.0
2014-09-03 22:00:00,0.078,0.102,0.084,0.071,27.43,30.09,31.12,30.38,0,0.0
2014-09-03 23:00:00,0.077,0.102,0.085,0.071,26.8,29.66,31.0,30.32,0,0.0
2014-09-04 00:00:00,0.077,0.102,0.085,0.071,26.28,29.25,30.86,30.27,0,0.0
2014-09-04 01:00:00,0.076,0.101,0.084,0.071,25.89,28.86,30.66,30.23,0,0.0
2014-09-04 02:00:00,0.076,0.101,0.084,0.071,25.71,28.52,30.46,30.2,0,0.0
2014-09-04 03:00:00,0.076,0.1,0.084,0.071,25.6,28.25,30.26,30.17,0,0.0
2014-09-04 04:00:00,0.076,0.1,0.084,0.071,25.49,28.03,30.05,30.14,0,0.0
2014-09-04 05:00:00,0.076,0.1,0.084,0.071,25.25,27.82,29.86,30.12,0,0.0
2014-09-04 06:00:00,0.076,0.1,0.084,0.071,24.92,27.6,29.69,30.09,0,0.0
2014-09-04 07:00:00,0.076,0.1,0.083,0.071,24.61,27.37,29.51,30.06,0,0.0
2014-09-04 08:00:00,0.076,0.099,0.083,0.071,24.33,27.12,29.33,30.04,0,0.0
2014-09-04 09:00:00,0.076,0.099,0.083,0.071,24.51,26.9,29.14,30.01,0,0.0
2014-09-04 10:00:00,0.076,0.099,0.083,0.071,25.14,26.81,28.97,29.98,0,0.0
2014-09-04 11:00:00,0.077,0.099,0.083,0.071,26.15,26.89,28.83,29.96,0,0.0
2014-09-04 12:00:00,0.078,0.099,0.083,0.07,28.37,27.2,28.7,29.93,131072,0.0
2014-09-04 13:00:00,0.08,0.1,0.083,0.07,30.41,27.93,28.64,29.9,131072,0.25
2014-09-04 14:00:00,0.081,0.101,0.083,0.07,31.48,28.78,28.7,29.87,131072,0.0
