,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag,Ppt
2014-09-30 14:00:00,0.002,0.241,0.002,0.003,26.92,25.42,24.52,24.27,2729050146,5.08
2014-09-30 15:00:00,0.002,0.283,0.002,0.004,32.14,29.95,28.57,28.17,2156396546,0.0
2014-09-30 16:00:00,0.002,0.286,0.002,0.004,33.3,30.68,28.73,28.03,2156396544,0.0
2014-09-30 17:00:00,0.002,0.289,0.003,0.004,34.29,31.47,29.03,27.94,2156396544,0.0
2014-09-30 18:00:00,0.002,0.29,0.003,0.004,34.52,32.09,29.4,27.86,2156396544,0.0
2014-09-30 19:00:00,0.002,0.291,0.003,0.004,33.75,32.26,29.75,27.81,2156396544,0.0
2014-09-30 20:00:00,0.002,0.29,0.003,0.004,32.45,31.93,30.0,27.77,2156396544,0.0
2014-09-30 21:00:00,0.002,0.288,0.003,0.004,31.07,31.3,30.1,27.74,2156396544,0.0
2014-09-30 22:00:00,0.002,0.287,0.003,0.004,29.87,30.58,30.03,27.72,2156396544,0.0
2014-09-30 23:00:00,0.002,0.285,0.003,0.004,28.91,29.89,29.87,27.72,2156396544,0.0
2014-10-01 00:00:00,0.002,0.284,0.003,0.004,28.17,29.28,29.63,27.72,2156396544,0.0
2014-10-01 01:00:00,0.002,0.283,0.003,0.004,27.54,28.74,29.38,27.75,2156396544,0.0
2014-10-01 02:00:00,0.002,0.282,0.003,0.004,27.01,28.26,29.11,27.76,2156396544,0.0
2014-10-01 03:00:00,0.002,0.281,0.003,0.004,26.61,27.84,28.83,27.78,2156396544,0.0
2014-10-01 04:00:00,0.002,0.28,0.002,0.004,26.47,27.52,28.57,27.8,2156396544,0.0
2014-10-01 05:00:00,0.002,0.279,0.002,0.004,26.42,27.32,28.34,27.81,2156396544,0.0
2014-10-01 06:00:00,0.002,0.279,0.002,0.004,26.24,27.15,28.14,27.82,2156396544,0.0
2014-10-01 07:00:00,0.002,0.278,0.002,0.004,25.92,26.92,27.96,27.83,2156396544,0.0
2014-10-01 08:00:00,0.002,0.277,0.002,0.004,25.61,26.67,27.79,27.84,2156396544,0.0
2014-10-01 09:00:00,0.002,0.277,0.002,0.004,25.42,26.44,27.62,27.85,2156396544,0.0
2014-10-01 10:00:00,0.002,0.276,0.002,0.004,25.64,26.32,27.45,27.85,2156396544,0.0
2014-10-01 11:00:00,0.002,0.277,0.002,0.004,26.65,26.47,27.3,27.85,2156396544,0.0
2014-10-01 12:00:00,0.002,0.279,0.002,0.004,28.73,27.2,27.27,27.84,2156396544,0.0
2014-10-01 13:00:00,0.002,0.281,0.002,0.004,30.45,28.17,27.41,27.83,2156396544,0.0
2014-10-01 14:00:00,0.002,0.284,0.002,0.004,32.73,29.41,27.7,27.81,2156396544,0.0
