,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag,Ppt
2014-11-11 17:00:00,0.285,0.296,0.261,0.253,13.87,13.75,14.15,14.87,0,7.11
2014-11-11 18:00:00,0.33,0.344,0.304,0.294,15.63,16.05,16.56,17.55,0,0.0
2014-11-11 19:00:00,0.329,0.345,0.304,0.294,14.52,16.05,16.69,17.93,0,0.0
2014-11-11 20:00:00,0.328,0.345,0.304,0.294,13.48,15.8,16.77,18.15,0,0.0
2014-11-11 21:00:00,0.327,0.345,0.304,0.293,12.67,15.42,16.8,18.32,0,0.0
2014-11-11 22:00:00,0.326,0.344,0.304,0.293,12.05,15.02,16.8,18.45,0,0.0
2014-11-11 23:00:00,0.326,0.344,0.304,0.293,11.5,14.65,16.75,18.56,0,0.0
2014-11-12 00:00:00,0.325,0.344,0.304,0.293,11.03,14.31,16.67,18.64,0,0.0
2014-11-12 01:00:00,0.324,0.343,0.304,0.293,10.61,13.96,16.58,18.71,0,0.0
2014-11-12 02:00:00,0.323,0.343,0.304,0.293,10.22,13.66,16.46,18.76,0,0.0
2014-11-12 03:00:00,0.323,0.343,0.304,0.293,9.85,13.36,16.34,18.8,0,0.0
2014-11-12 04:00:00,0.322,0.343,0.304,0.293,9.47,13.08,16.21,18.84,0,0.0
2014-11-12 05:00:00,0.322,0.342,0.303,0.293,9.1,12.8,16.08,18.86,0,0.0
2014-11-12 06:00:00,0.321,0.342,0.303,0.293,8.77,12.53,15.95,18.87,0,0.0
2014-11-12 07:00:00,0.321,0.342,0.303,0.293,8.42,12.26,15.8,18.88,0,0.0
2014-11-12 08:00:00,0.32,0.341,0.303,0.293,8.1,12.0,15.65,18.9,0,0.0
2014-11-12 09:00:00,0.32,0.341,0.303,0.293,7.82,11.75,15.5,18.88,0,0.0
2014-11-12 10:00:00,0.319,0.341,0.303,0.293,7.72,11.49,15.35,18.9,0,0.0
2014-11-12 11:00:00,0.319,0.341,0.303,0.293,8.2,11.3,15.21,18.89,0,0.0
