,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag,Ppt
2014-11-12 18:00:00,0.232,0.002,0.411,0.454,9.7,10.91,10.93,13.2,134217728,11.94
2014-11-12 19:00:00,0.233,0.002,0.413,0.456,9.5,10.98,11.33,13.84,134217728,0.0
2014-11-12 20:00:00,0.232,0.002,0.413,0.456,9.0,10.79,11.57,14.28,134217728,0.0
2014-11-12 21:00:00,0.231,0.002,0.413,0.456,8.53,10.51,11.7,14.59,134217728,0.0
2014-11-12 22:00:00,0.23,0.002,0.413,0.456,8.1,10.23,11.73,14.85,134217728,0.0
2014-11-12 23:00:00,0.229,0.002,0.413,0.456,7.72,9.97,11.72,15.01,134217728,0.0
2014-11-13 00:00:00,0.229,0.002,0.412,0.456,7.38,9.7,11.67,15.17,134217728,0.0
2014-11-13 01:00:00,0.228,0.002,0.412,0.456,7.05,9.47,11.6,15.28,134217728,0.0
2014-11-13 02:00:00,0.227,0.002,0.412,0.456,6.76,9.23,11.49,15.37,134217728,0.0
2014-11-13 03:00:00,0.227,0.002,0.411,0.456,6.52,9.02,11.38,15.43,134217728,0.0
2014-11-13 04:00:00,0.226,0.002,0.41,0.456,6.24,8.81,11.27,15.48,134217728,0.0
2014-11-13 05:00:00,0.225,0.002,0.41,0.456,5.98,8.6,11.15,15.51,134217728,0.0
2014-11-13 06:00:00,0.225,0.002,0.41,0.456,5.74,8.39,11.02,15.53,134217728,0.0
2014-11-13 07:00:00,0.224,0.002,0.409,0.456,5.53,8.2,10.88,15.53,134217728,0.0
2014-11-13 08:00:00,0.224,0.002,0.409,0.456,5.35,8.02,10.75,15.52,134217728,0.0
2014-11-13 09:00:00,0.223,0.002,0.408,0.456,5.2,7.85,10.62,15.51,134217728,0.0
2014-11-13 10:00:00,0.223,0.002,0.408,0.455,5.19,7.73,10.5,15.48,134217728,0.0
2014-11-13 11:00:00,0.223,0.002,0.407,0.455,5.56,7.7,10.37,15.46,134217728,0.0
2014-11-13 12:00:00,0.224,0.002,0.408,0.455,6.4,7.86,10.28,15.43,134217728,0.0
2014-11-13 13:00:00,0.225,0.002,0.408,0.455,8.06,8.36,10.25,15.39,134217728,0.0
