,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag,Ppt
2019-11-19 20:00:00,0.345,0.336,0.294,0.269,16.11,16.05,14.87,13.84,0,0.0
2019-11-19 21:00:00,0.344,0.335,0.294,0.269,15.57,15.7,14.9,14.0,0,0.0
2019-11-19 22:00:00,0.343,0.334,0.294,0.269,15.2,15.41,14.9,14.12,0,0.0
2019-11-19 23:00:00,0.343,0.333,0.294,0.27,14.88,15.16,14.84,14.22,0,0.0
2019-11-20 00:00:00,0.342,0.333,0.294,0.27,14.61,14.94,14.78,14.28,0,0.0
2019-11-20 01:00:00,0.342,0.333,0.293,0.27,14.49,14.76,14.71,14.31,0,0.0
2019-11-20 02:00:00,0.342,0.332,0.293,0.27,14.48,14.65,14.64,14.33,0,0.0
2019-11-20 03:00:00,0.341,0.332,0.293,0.27,14.46,14.59,14.56,14.34,0,0.0
2019-11-20 04:00:00,0.341,0.332,0.293,0.27,14.45,14.55,14.52,14.35,0,0.0
2019-11-20 05:00:00,0.341,0.332,0.293,0.27,14.47,14.51,14.49,14.34,0,0.0
2019-11-20 06:00:00,0.342,0.332,0.293,0.27,14.37,14.47,14.47,14.34,0,0.0
2019-11-20 07:00:00,0.341,0.332,0.292,0.27,14.3,14.42,14.44,14.34,0,0.0
2019-11-20 08:00:00,0.341,0.331,0.292,0.27,14.27,14.37,14.42,14.34,0,0.0
2019-11-20 09:00:00,0.342,0.332,0.292,0.27,14.61,14.39,14.4,14.33,0,0.0
2019-11-20 10:00:00,0.343,0.332,0.292,0.269,15.09,14.55,14.39,14.34,0,0.0
2019-11-20 11:00:00,0.344,0.332,0.292,0.269,15.6,14.79,14.41,14.34,0,0.0
2019-11-20 12:00:00,0.345,0.333,0.292,0.269,16.51,15.11,14.51,14.35,0,0.0
2019-11-20 13:00:00,0.347,0.334,0.292,0.269,17.78,15.68,14.63,14.38,0,0.0
2019-11-20 14:00:00,0.348,0.335,0.293,0.27,18.57,16.32,14.85,14.44,0,0.0
2019-11-20 15:00:00,0.35,0.336,0.293,0.27,19.68,17.0,15.13,14.51,0,0.0
2019-11-20 16:00:00,0.35,0.337,0.293,0.27,19.67,17.58,15.46,14.63,0,0.0
2019-11-20 17:00:00,0.349,0.337,0.294,0.27,19.35,17.81,15.78,14.77,0,0.0
2019-11-20 18:00:00,0.348,0.337,0.294,0.27,18.94,17.83,16.04,14.94,0,0.0
2019-11-20 19:00:00,0.347,0.337,0.295,0.271,18.46,17.74,16.22,15.1,0,0.0
2019-11-20 20:00:00,0.346,0.336,0.295,0.271,18.07,17.58,16.34,15.25,0,0.0
2019-11-20 21:00:00,0.345,0.336,0.295,0.271,17.75,17.43,16.4,15.39,0,0.0
2019-11-20 22:00:00,0.345,0.336,0.294,0.271,17.52,17.26,16.41,15.49,0,0.0
2019-11-20 23:00:00,0.344,0.335,0.294,0.271,17.39,17.13,16.4,15.58,0,0.0
2019-11-21 00:00:00,0.344,0.335,0.294,0.271,17.28,17.04,16.39,15.64,0,0.0
2019-11-21 01:00:00,0.344,0.335,0.294,0.271,17.13,16.96,16.37,15.69,2097152,0.0
2019-11-21 02:00:00,0.343,0.335,0.294,0.271,16.99,16.86,16.37,15.73,2097152,0.0
2019-11-21 03:00:00,0.343,0.334,0.294,0.271,16.85,16.78,16.34,15.76,2097152,0.0
2019-11-21 04:00:00,0.343,0.334,0.294,0.271,16.68,16.68,16.32,15.78,2097152,0.0
2019-11-21 05:00:00,0.342,0.334,0.293,0.271,16.52,16.57,16.28,15.8,2097152,0.0
2019-11-21 06:00:00,0.342,0.333,0.293,0.271,16.42,16.47,16.25,15.82,2097152,0.0
2019-11-21 07:00:00,0.342,0.333,0.293,0.271,16.33,16.39,16.2,15.83,2097152,0.0
2019-11-21 08:00:00,0.342,0.333,0.293,0.271,16.31,16.32,16.17,15.83,2097152,0.0
2019-11-21 09:00:00,0.342,0.333,0.293,0.271,16.44,16.3,16.14,15.82,2097152,0.0
2019-11-21 10:00:00,0.342,0.333,0.293,0.271,16.74,16.35,16.12,15.83,2097152,0.0
2019-11-21 11:00:00,0.343,0.333,0.293,0.271,17.47,16.53,16.11,15.82,2097152,0.0
2019-11-21 12:00:00,0.345,0.334,0.293,0.271,18.47,16.92,16.15,15.84,2097152,0.0
2019-11-21 13:00:00,0.346,0.335,0.293,0.271,19.26,17.44,16.29,15.85,2097152,0.0
2019-11-21 14:00:00,0.347,0.336,0.293,0.271,19.7,17.92,16.47,15.89,2097152,0.0
2019-11-21 15:00:00,0.347,0.336,0.293,0.271,19.73,18.24,16.7,15.97,131072,0.0
2019-11-21 16:00:00,0.346,0.336,0.293,0.271,19.64,18.4,16.91,16.07,131072,0.0
2019-11-21 17:00:00,0.346,0.336,0.293,0.272,19.57,18.5,17.09,16.17,131072,0.0
2019-11-21 18:00:00,0.345,0.336,0.294,0.272,19.35,18.52,17.21,16.27,131072,0.0
2019-11-21 19:00:00,0.344,0.336,0.294,0.272,18.96,18.46,17.32,16.37,131072,0.0
2019-11-21 20:00:00,0.344,0.336,0.294,0.272,18.57,18.31,17.37,16.48,131072,0.0
2019-11-21 21:00:00,0.343,0.335,0.294,0.272,18.36,18.15,17.39,16.55,131072,0.0
2019-11-21 22:00:00,0.343,0.335,0.293,0.272,18.23,18.03,17.39,16.62,131072,0.0
2019-11-21 23:00:00,0.342,0.335,0.293,0.272,18.03,17.93,17.37,16.67,131072,0.0
2019-11-22 00:00:00,0.342,0.334,0.293,0.272,17.83,17.81,17.34,16.71,131072,0.0
2019-11-22 01:00:00,0.342,0.334,0.293,0.272,17.84,17.71,17.31,16.73,131072,0.0
2019-11-22 02:00:00,0.342,0.334,0.293,0.272,17.85,17.68,17.28,16.74,131072,0.0
2019-11-22 03:00:00,0.342,0.334,0.293,0.272,17.84,17.65,17.26,16.76,131072,0.0
2019-11-22 04:00:00,0.342,0.334,0.293,0.272,17.82,17.63,17.24,16.77,131072,0.0
2019-11-22 05:00:00,0.341,0.334,0.293,0.272,17.65,17.6,17.23,16.78,131072,0.0
2019-11-22 06:00:00,0.34,0.333,0.293,0.272,17.04,17.45,17.21,16.79,131072,0.0
2019-11-22 07:00:00,0.339,0.332,0.292,0.272,16.41,17.16,17.16,16.8,131072,0.0
2019-11-22 08:00:00,0.338,0.332,0.292,0.272,15.89,16.82,17.08,16.8,0,0.0
2019-11-22 09:00:00,0.337,0.331,0.292,0.272,15.58,16.5,16.94,16.77,0,0.0
2019-11-22 10:00:00,0.337,0.331,0.291,0.272,15.46,16.27,16.79,16.74,0,0.0
2019-11-22 11:00:00,0.337,0.33,0.291,0.271,15.6,16.12,16.65,16.68,0,0.0
2019-11-22 12:00:00,0.338,0.33,0.291,0.271,16.07,16.12,16.54,16.62,0,0.0
2019-11-22 13:00:00,0.339,0.331,0.291,0.272,17.14,16.35,16.46,16.56,0,0.0
2019-11-22 14:00:00,0.341,0.332,0.291,0.271,17.86,16.8,16.47,16.52,0,0.0
2019-11-22 15:00:00,0.341,0.332,0.291,0.271,18.4,17.19,16.57,16.5,0,0.0
2019-11-22 16:00:00,0.342,0.333,0.291,0.271,18.69,17.56,16.72,16.5,0,0.0
2019-11-22 17:00:00,0.341,0.333,0.291,0.271,18.31,17.75,16.89,16.54,0,0.0
2019-11-22 18:00:00,0.339,0.332,0.291,0.271,17.43,17.63,17.01,16.59,0,0.0
2019-11-22 19:00:00,0.337,0.331,0.291,0.271,16.43,17.25,17.07,16.65,0,0.0
2019-11-22 20:00:00,0.335,0.33,0.291,0.271,15.61,16.79,17.01,16.7,0,0.0
2019-11-22 21:00:00,0.333,0.329,0.291,0.271,14.9,16.32,16.88,16.72,0,0.0
2019-11-22 22:00:00,0.332,0.328,0.29,0.271,14.25,15.86,16.71,16.7,0,0.0
2019-11-22 23:00:00,0.331,0.327,0.29,0.271,13.68,15.41,16.49,16.67,0,0.0
2019-11-23 00:00:00,0.329,0.327,0.289,0.271,13.2,14.99,16.27,16.6,0,0.0
2019-11-23 01:00:00,0.328,0.326,0.289,0.271,12.79,14.6,16.04,16.51,0,0.0
2019-11-23 02:00:00,0.328,0.325,0.288,0.27,12.63,14.27,15.79,16.4,0,0.0
2019-11-23 03:00:00,0.327,0.325,0.288,0.271,12.48,14.05,15.57,16.28,0,0.0
2019-11-23 04:00:00,0.327,0.324,0.287,0.27,12.32,13.84,15.37,16.17,0,0.0
2019-11-23 05:00:00,0.326,0.324,0.287,0.27,11.97,13.63,15.19,16.04,0,0.0
2019-11-23 06:00:00,0.325,0.323,0.287,0.27,11.55,13.36,15.01,15.92,0,0.0
2019-11-23 07:00:00,0.324,0.322,0.286,0.27,11.17,13.06,14.81,15.79,0,0.0
2019-11-23 08:00:00,0.324,0.322,0.286,0.269,10.87,12.78,14.62,15.66,0,0.0
2019-11-23 09:00:00,0.323,0.321,0.286,0.269,10.75,12.52,14.41,15.52,0,0.0
2019-11-23 10:00:00,0.324,0.321,0.285,0.269,11.1,12.37,14.22,15.4,0,0.0
2019-11-23 11:00:00,0.326,0.322,0.285,0.268,12.45,12.53,14.05,15.27,0,0.0
2019-11-23 12:00:00,0.33,0.323,0.285,0.268,14.54,13.18,14.0,15.14,0,0.0
2019-11-23 13:00:00,0.333,0.325,0.285,0.268,16.4,14.15,14.08,15.05,0,0.0
2019-11-23 14:00:00,0.336,0.326,0.285,0.268,17.87,15.18,14.35,14.98,0,0.0
2019-11-23 15:00:00,0.337,0.328,0.286,0.268,18.75,16.1,14.71,15.0,0,0.0
2019-11-23 16:00:00,0.336,0.329,0.286,0.268,18.93,16.79,15.12,15.08,0,0.0
2019-11-23 17:00:00,0.335,0.329,0.287,0.268,18.48,17.11,15.5,15.2,0,0.0
2019-11-23 18:00:00,0.333,0.329,0.287,0.268,17.59,17.1,15.81,15.35,0,0.0
2019-11-23 19:00:00,0.331,0.328,0.287,0.269,16.49,16.8,16.02,15.52,0,0.0
2019-11-23 20:00:00,0.329,0.327,0.287,0.269,15.49,16.33,16.08,15.65,0,0.0
2019-11-23 21:00:00,0.327,0.326,0.287,0.269,14.68,15.84,16.04,15.75,0,0.0
2019-11-23 22:00:00,0.325,0.325,0.287,0.269,13.96,15.37,15.93,15.81,0,0.0
2019-11-23 23:00:00,0.324,0.324,0.287,0.269,13.29,14.9,15.77,15.84,0,0.0
2019-11-24 00:00:00,0.322,0.323,0.286,0.269,12.71,14.45,15.58,15.82,0,0.0
2019-11-24 01:00:00,0.321,0.322,0.286,0.269,12.22,14.02,15.36,15.78,0,0.0
2019-11-24 02:00:00,0.32,0.322,0.285,0.269,11.75,13.64,15.13,15.71,0,0.0
2019-11-24 03:00:00,0.319,0.321,0.285,0.268,11.32,13.28,14.92,15.62,0,0.0
2019-11-24 04:00:00,0.318,0.32,0.284,0.268,10.9,12.92,14.68,15.51,0,0.0
2019-11-24 05:00:00,0.317,0.319,0.284,0.268,10.54,12.58,14.45,15.39,0,0.0
2019-11-24 06:00:00,0.316,0.319,0.283,0.268,10.21,12.27,14.21,15.27,0,0.0
2019-11-24 07:00:00,0.315,0.318,0.283,0.268,9.87,11.97,13.99,15.13,0,0.0
2019-11-24 08:00:00,0.315,0.317,0.283,0.267,9.6,11.68,13.77,15.0,0,0.0
2019-11-24 09:00:00,0.314,0.317,0.282,0.267,9.49,11.42,13.55,14.85,0,0.0
2019-11-24 10:00:00,0.315,0.317,0.282,0.267,9.93,11.29,13.35,14.72,0,0.0
2019-11-24 11:00:00,0.318,0.317,0.281,0.266,11.53,11.51,13.18,14.56,0,0.0
2019-11-24 12:00:00,0.322,0.319,0.281,0.266,13.81,12.26,13.13,14.44,0,0.0
2019-11-24 13:00:00,0.326,0.321,0.281,0.266,15.9,13.33,13.26,14.34,0,0.0
2019-11-24 14:00:00,0.328,0.323,0.282,0.266,17.49,14.48,13.55,14.28,0,0.0
2019-11-24 15:00:00,0.329,0.324,0.283,0.266,18.45,15.5,13.95,14.3,0,0.0
2019-11-24 16:00:00,0.329,0.325,0.283,0.266,18.74,16.28,14.41,14.39,0,0.0
2019-11-24 17:00:00,0.327,0.326,0.284,0.266,18.26,16.68,14.85,14.54,0,0.0
2019-11-24 18:00:00,0.325,0.326,0.284,0.266,17.33,16.68,15.22,14.71,0,0.0
2019-11-24 19:00:00,0.323,0.325,0.285,0.267,16.37,16.42,15.44,14.9,0,0.0
2019-11-24 20:00:00,0.321,0.324,0.285,0.267,15.6,16.05,15.55,15.05,0,0.0
2019-11-24 21:00:00,0.32,0.323,0.285,0.267,15.02,15.67,15.55,15.17,0,0.0
2019-11-24 22:00:00,0.319,0.323,0.284,0.267,14.56,15.35,15.5,15.26,0,0.0
2019-11-24 23:00:00,0.318,0.322,0.284,0.267,14.18,15.04,15.41,15.32,0,0.0
2019-11-25 00:00:00,0.317,0.321,0.284,0.267,13.83,14.78,15.3,15.34,0,0.0
2019-11-25 01:00:00,0.316,0.321,0.284,0.267,13.55,14.53,15.19,15.34,0,0.0
2019-11-25 02:00:00,0.316,0.32,0.284,0.267,13.33,14.31,15.07,15.32,0,0.0
2019-11-25 03:00:00,0.315,0.32,0.283,0.267,13.14,14.12,14.95,15.29,0,0.0
2019-11-25 04:00:00,0.315,0.32,0.283,0.267,12.98,13.95,14.84,15.25,0,0.0
2019-11-25 05:00:00,0.314,0.319,0.283,0.267,12.81,13.81,14.73,15.19,0,0.0
2019-11-25 06:00:00,0.314,0.319,0.282,0.267,12.67,13.66,14.62,15.15,0,0.0
2019-11-25 07:00:00,0.313,0.319,0.282,0.266,12.48,13.51,14.53,15.09,131072,0.0
2019-11-25 08:00:00,0.313,0.318,0.282,0.266,12.23,13.36,14.42,15.03,131072,0.0
2019-11-25 09:00:00,0.312,0.318,0.282,0.266,12.07,13.19,14.31,14.97,131072,0.0
2019-11-25 10:00:00,0.313,0.318,0.281,0.266,12.42,13.1,14.2,14.91,0,0.0
2019-11-25 11:00:00,0.315,0.318,0.281,0.266,13.62,13.28,14.11,14.84,131072,0.0
2019-11-25 12:00:00,0.318,0.319,0.281,0.266,15.58,13.88,14.1,14.78,131072,0.0
2019-11-25 13:00:00,0.32,0.321,0.281,0.266,17.5,14.83,14.24,14.73,131072,0.0
2019-11-25 14:00:00,0.322,0.323,0.282,0.266,19.05,15.88,14.52,14.73,131072,0.0
2019-11-25 15:00:00,0.322,0.324,0.282,0.266,20.04,16.87,14.91,14.79,131072,0.0
2019-11-25 16:00:00,0.322,0.325,0.283,0.266,20.31,17.61,15.36,14.91,131072,0.0
2019-11-25 17:00:00,0.32,0.326,0.284,0.266,19.94,18.01,15.79,15.07,131072,0.0
2019-11-25 18:00:00,0.318,0.325,0.284,0.266,19.12,18.06,16.15,15.26,0,0.0
2019-11-25 19:00:00,0.316,0.325,0.284,0.266,18.19,17.83,16.4,15.47,131072,0.0
2019-11-25 20:00:00,0.314,0.324,0.285,0.266,17.68,17.53,16.53,15.64,131072,0.0
2019-11-25 21:00:00,0.313,0.323,0.284,0.267,17.25,17.29,16.58,15.78,131072,0.0
2019-11-25 22:00:00,0.312,0.323,0.284,0.267,16.74,17.03,16.57,15.91,131072,0.0
2019-11-25 23:00:00,0.311,0.322,0.284,0.267,16.4,16.76,16.54,15.99,131072,0.0
2019-11-26 00:00:00,0.311,0.322,0.284,0.267,16.25,16.56,16.47,16.04,131072,0.0
2019-11-26 01:00:00,0.311,0.321,0.284,0.267,16.14,16.41,16.39,16.08,131072,0.0
2019-11-26 02:00:00,0.31,0.321,0.284,0.267,15.94,16.29,16.33,16.09,131072,0.0
2019-11-26 03:00:00,0.31,0.321,0.283,0.267,15.81,16.16,16.28,16.09,131072,0.0
2019-11-26 04:00:00,0.31,0.321,0.283,0.267,15.85,16.07,16.21,16.09,131072,0.0
2019-11-26 05:00:00,0.309,0.321,0.283,0.267,15.81,16.04,16.15,16.08,131072,0.0
2019-11-26 06:00:00,0.309,0.32,0.283,0.267,15.72,15.98,16.12,16.07,131072,0.0
2019-11-26 07:00:00,0.309,0.32,0.283,0.267,15.7,15.93,16.08,16.06,131072,0.0
2019-11-26 08:00:00,0.309,0.32,0.283,0.266,15.64,15.88,16.04,16.04,131072,0.0
2019-11-26 09:00:00,0.309,0.32,0.283,0.266,15.95,15.88,16.01,16.03,131072,0.0
2019-11-26 10:00:00,0.31,0.32,0.282,0.266,16.32,16.0,16.0,16.02,131072,0.0
2019-11-26 11:00:00,0.31,0.321,0.282,0.266,16.81,16.18,16.02,16.01,131072,0.0
2019-11-26 12:00:00,0.312,0.321,0.282,0.266,17.54,16.47,16.07,16.02,131072,0.0
2019-11-26 13:00:00,0.313,0.322,0.283,0.266,18.25,16.87,16.17,16.03,131072,0.0
2019-11-26 14:00:00,0.314,0.323,0.283,0.266,18.95,17.3,16.33,16.07,131072,0.0
2019-11-26 15:00:00,0.315,0.323,0.283,0.266,19.73,17.77,16.51,16.12,131072,0.0
2019-11-26 16:00:00,0.314,0.324,0.283,0.266,20.06,18.26,16.75,16.19,131072,0.0
2019-11-26 17:00:00,0.313,0.324,0.284,0.267,19.77,18.52,16.99,16.29,131072,0.0
2019-11-26 18:00:00,0.312,0.324,0.284,0.267,19.24,18.54,17.2,16.41,131072,0.0
2019-11-26 19:00:00,0.31,0.324,0.284,0.267,18.63,18.38,17.33,16.53,131072,0.0
2019-11-26 20:00:00,0.309,0.323,0.284,0.267,18.07,18.13,17.4,16.63,131072,0.0
2019-11-26 21:00:00,0.308,0.323,0.284,0.267,17.67,17.88,17.4,16.72,131072,0.0
2019-11-26 22:00:00,0.307,0.322,0.284,0.267,17.33,17.66,17.37,16.78,0,0.0
2019-11-26 23:00:00,0.307,0.322,0.283,0.267,16.98,17.42,17.3,16.82,0,0.0
2019-11-27 00:00:00,0.306,0.321,0.283,0.267,16.56,17.18,17.21,16.85,0,0.0
2019-11-27 01:00:00,0.305,0.32,0.283,0.267,16.01,16.91,17.13,16.85,0,0.0
2019-11-27 02:00:00,0.303,0.32,0.283,0.267,15.44,16.57,17.01,16.83,0,0.0
2019-11-27 03:00:00,0.302,0.319,0.283,0.267,14.92,16.22,16.85,16.81,0,0.0
2019-11-27 04:00:00,0.301,0.318,0.282,0.267,14.45,15.85,16.69,16.77,0,0.0
2019-11-27 05:00:00,0.3,0.318,0.282,0.267,14.05,15.51,16.51,16.7,0,0.0
2019-11-27 06:00:00,0.299,0.317,0.281,0.267,13.7,15.19,16.31,16.63,0,0.0
2019-11-27 07:00:00,0.298,0.316,0.281,0.266,13.26,14.89,16.12,16.54,0,0.0
2019-11-27 08:00:00,0.297,0.316,0.281,0.266,12.8,14.56,15.92,16.45,0,0.0
2019-11-27 09:00:00,0.296,0.315,0.28,0.266,12.58,14.23,15.72,16.34,0,0.0
2019-11-27 10:00:00,0.297,0.314,0.28,0.266,12.87,14.05,15.52,16.24,0,0.0
2019-11-27 11:00:00,0.297,0.314,0.279,0.266,13.47,14.07,15.34,16.13,0,0.0
2019-11-27 12:00:00,0.299,0.315,0.279,0.265,14.46,14.32,15.23,16.02,0,0.0
2019-11-27 13:00:00,0.3,0.315,0.279,0.265,15.25,14.71,15.21,15.92,0,0.0
2019-11-27 14:00:00,0.3,0.316,0.279,0.265,15.6,15.09,15.27,15.85,0,0.0
2019-11-27 15:00:00,0.3,0.316,0.279,0.265,15.66,15.33,15.37,15.8,0,0.0
2019-11-27 16:00:00,0.299,0.316,0.279,0.265,15.7,15.46,15.47,15.8,0,0.0
2019-11-27 17:00:00,0.299,0.316,0.279,0.265,15.56,15.54,15.55,15.8,0,0.0
2019-11-27 18:00:00,0.298,0.316,0.279,0.265,15.21,15.51,15.62,15.82,0,0.0
2019-11-27 19:00:00,0.297,0.315,0.279,0.265,14.79,15.37,15.63,15.83,0,0.0
