Unnamed: 0,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag,Ppt
2014-09-06 11:00:00,0.086,0.015,0.023,0.058,29.89,28.45,29.55,30.01,2290089984,0.0
2014-09-06 12:00:00,0.086,0.015,0.023,0.058,33.33,29.57,29.44,29.98,2290089984,0.0
2014-09-06 13:00:00,0.086,0.015,0.023,0.058,35.92,31.11,29.45,29.95,2290089984,0.0
2014-09-06 14:00:00,0.086,0.016,0.023,0.058,37.33,32.38,29.57,29.9,2290089984,0.0
2014-09-06 15:00:00,0.086,0.016,0.023,0.058,39.81,33.59,29.82,29.86,2290089984,0.0
2014-09-06 16:00:00,0.086,0.016,0.023,0.058,40.81,34.69,30.13,29.82,2290098176,0.0
2014-09-06 17:00:00,0.086,0.016,0.023,0.058,43.14,35.72,30.51,29.79,2290098176,0.0
2014-09-06 18:00:00,0.086,0.016,0.023,0.058,44.31,36.96,30.91,29.76,2292195328,0.0
2014-09-06 19:00:00,0.086,0.017,0.023,0.058,42.25,37.4,31.35,29.75,2292187136,0.0
2014-09-06 20:00:00,0.086,0.016,0.023,0.058,38.46,36.79,31.79,29.75,2292187136,0.0
2014-09-06 21:00:00,0.086,0.016,0.023,0.058,35.12,35.63,32.13,29.77,2292187136,0.0
2014-09-06 22:00:00,0.086,0.015,0.023,0.058,32.13,34.26,32.31,29.79,2292187136,6.35
2014-09-06 23:00:00,0.086,0.016,0.023,0.058,28.12,32.33,32.35,29.83,144703488,2.03
2014-09-07 00:00:00,0.107,0.026,0.023,0.058,27.1,30.03,32.22,29.88,144703488,2.79
2014-09-07 01:00:00,0.11499999999999999,0.087,0.024,0.058,26.42,28.49,31.94,29.94,8388608,2.79
2014-09-07 02:00:00,0.123,0.109,0.024,0.058,26.01,27.72,31.52,29.99,8388608,0.51
2014-09-07 03:00:00,0.116,0.109,0.023,0.058,25.42,27.12,31.01,30.04,8388608,0.51
2014-09-07 04:00:00,0.114,0.109,0.023,0.058,25.09,26.61,30.49,30.08,8388608,0.0
2014-09-07 05:00:00,0.111,0.108,0.023,0.058,24.9,26.25,30.01,30.11,8388608,0.76
2014-09-07 06:00:00,0.112,0.109,0.023,0.058,24.84,26.02,29.54,30.11,8388608,1.02
2014-09-07 07:00:00,0.119,0.112,0.023,0.058,24.69,25.85,29.13,30.09,8388608,1.78
2014-09-07 08:00:00,0.127,0.121,0.023,0.058,24.4,25.57,28.78,30.06,8388608,0.76
2014-09-07 09:00:00,0.121,0.121,0.023,0.058,24.29,25.36,28.46,30.01,8388608,0.25
2014-09-07 10:00:00,0.117,0.12,0.023,0.058,24.53,25.32,28.15,29.95,8388608,0.0
2014-09-07 11:00:00,0.1125,0.117,0.023,0.058,26.23,25.85,27.87,29.88,8388608,0.0
2014-09-07 12:00:00,0.108,0.115,0.024,0.058,29.15,27.33,27.7,29.8,8388608,0.0
