Unnamed: 0,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag,Ppt
2014-10-09 12:00:00,0.015,0.044,0.085,0.067,23.97,22.93,22.57,23.14,2147483648,5.33
2014-10-09 13:00:00,0.018,0.053,0.101,0.079,29.32,27.88,26.96,27.42,2147483648,0.0
2014-10-09 14:00:00,0.018,0.054,0.101,0.079,31.27,29.04,27.32,27.38,2147483648,0.0
2014-10-09 15:00:00,0.018,0.054,0.102,0.079,33.27,30.44,27.82,27.35,2147483648,0.0
2014-10-09 16:00:00,0.018,0.054,0.102,0.079,35.0,31.77,28.44,27.33,2147483648,0.0
2014-10-09 17:00:00,0.018,0.055,0.102,0.079,35.59,32.69,29.11,27.34,2147483648,0.0
2014-10-09 18:00:00,0.017,0.055,0.103,0.079,34.55,32.82,29.7,27.39,2147483648,0.0
2014-10-09 19:00:00,0.0165,0.054,0.103,0.08,32.8,32.19,30.02,27.46,2147483648,0.0
2014-10-09 20:00:00,0.016,0.054,0.103,0.08,31.26,31.32,30.07,27.55,2147483648,0.0
2014-10-09 21:00:00,0.015,0.053,0.103,0.081,29.93,30.46,29.92,27.64,2147483648,0.0
2014-10-09 22:00:00,0.015,0.053,0.102,0.081,28.77,29.64,29.69,27.73,2147483648,0.0
2014-10-09 23:00:00,0.015,0.053,0.102,0.081,27.93,28.92,29.38,27.8,2147483648,0.0
2014-10-10 00:00:00,0.015,0.053,0.102,0.081,27.43,28.38,29.06,27.86,2147483648,0.0
2014-10-10 01:00:00,0.014,0.052,0.101,0.081,27.01,27.96,28.76,27.9,2147483648,0.0
2014-10-10 02:00:00,0.014,0.052,0.101,0.081,26.58,27.57,28.48,27.91,2147483648,0.0
2014-10-10 03:00:00,0.014,0.052,0.101,0.081,26.45,27.28,28.24,27.91,2147483648,0.0
2014-10-10 04:00:00,0.014,0.052,0.1,0.081,26.31,27.1,28.01,27.9,2147483648,0.0
2014-10-10 05:00:00,0.014,0.052,0.1,0.081,26.0,26.87,27.83,27.88,2147483648,0.0
2014-10-10 06:00:00,0.014,0.052,0.1,0.081,25.7,26.62,27.64,27.84,2147483648,0.0
2014-10-10 07:00:00,0.014,0.052,0.1,0.081,25.38,26.36,27.46,27.79,2147483648,0.0
2014-10-10 08:00:00,0.014,0.052,0.1,0.081,25.07,26.09,27.28,27.75,2147483648,0.0
2014-10-10 09:00:00,0.014,0.052,0.1,0.081,24.83,25.85,27.09,27.7,2147483648,0.0
2014-10-10 10:00:00,0.014,0.052,0.1,0.081,25.06,25.76,26.91,27.65,2147483648,0.0
2014-10-10 11:00:00,0.014,0.052,0.099,0.081,25.98,26.02,26.79,27.6,2147483648,0.0
2014-10-10 12:00:00,0.015,0.052,0.099,0.081,27.37,26.68,26.8,27.54,2147483648,0.0
2014-10-10 13:00:00,0.015,0.052,0.099,0.081,28.83,27.51,26.95,27.49,2147483648,0.0
2014-10-10 14:00:00,0.016,0.053,0.099,0.08,31.42,28.89,27.24,27.43,2147614720,0.0
2014-10-10 15:00:00,0.016,0.053,0.1,0.08,33.13,30.31,27.75,27.4,2147614720,0.0
2014-10-10 16:00:00,0.016,0.053,0.1,0.08,34.33,31.4,28.36,27.38,2147614720,0.0
2014-10-10 17:00:00,0.016,0.054,0.1,0.08,34.84,32.12,28.94,27.39,2147614720,0.0
2014-10-10 18:00:00,0.015,0.054,0.101,0.081,33.94,32.27,29.46,27.42,2147483648,0.0
2014-10-10 19:00:00,0.014499999999999999,0.053,0.101,0.081,32.54,31.79,29.76,27.49,2147483648,0.0
2014-10-10 20:00:00,0.014,0.053,0.101,0.081,31.17,31.08,29.83,27.56,2147483648,0.0
2014-10-10 21:00:00,0.013,0.053,0.101,0.081,29.88,30.32,29.74,27.65,2147483648,0.0
2014-10-10 22:00:00,0.013,0.052,0.1,0.081,28.78,29.55,29.53,27.73,2147483648,0.0
2014-10-10 23:00:00,0.013,0.052,0.1,0.081,27.91,28.87,29.26,27.8,2147483648,0.0
2014-10-11 00:00:00,0.013,0.052,0.1,0.081,27.4,28.33,28.96,27.86,2147483648,0.0
2014-10-11 01:00:00,0.013,0.052,0.1,0.081,27.24,28.0,28.69,27.89,2147483648,0.0
2014-10-11 02:00:00,0.013,0.052,0.099,0.081,27.2,27.81,28.45,27.91,2147483648,0.0
2014-10-11 03:00:00,0.013,0.052,0.099,0.081,27.0,27.63,28.27,27.91,2147483648,0.0
2014-10-11 04:00:00,0.068,0.053,0.099,0.081,25.38,27.17,28.12,27.9,0,27.18
2014-10-11 05:00:00,0.207,0.123,0.098,0.08,21.26,24.22,27.69,27.88,0,11.68
2014-10-11 06:00:00,0.206,0.2,0.107,0.08,20.87,22.89,26.48,27.85,0,2.54
2014-10-11 07:00:00,0.202,0.208,0.118,0.08,20.65,22.39,25.56,27.81,0,1.78
2014-10-11 08:00:00,0.22,0.231,0.127,0.08,19.83,21.77,24.91,27.71,0,12.19
2014-10-11 09:00:00,0.219,0.244,0.15,0.079,18.83,20.82,24.18,27.57,0,1.27
2014-10-11 10:00:00,0.207,0.235,0.179,0.079,18.64,20.36,23.56,27.38,0,0.25
2014-10-11 11:00:00,0.2,0.229,0.196,0.08,18.94,20.27,23.14,27.15,0,0.0
2014-10-11 12:00:00,0.196,0.226,0.204,0.083,19.21,20.42,22.86,26.92,0,0.0
2014-10-11 13:00:00,0.1925,0.2235,0.207,0.089,19.27,20.41,22.7,26.71,0,0.0
2014-10-11 14:00:00,0.189,0.221,0.209,0.0945,19.65,20.54,22.58,26.52,0,0.0
2014-10-11 15:00:00,0.18633333333333332,0.21925,0.21,0.1,20.16,20.81,22.52,26.34,0,0.0
2014-10-11 16:00:00,0.18366666666666667,0.2175,0.21,0.104,20.57,21.12,22.52,26.19,0,0.0
2014-10-11 17:00:00,0.181,0.21575,0.211,0.109,20.58,21.27,22.57,26.04,0,0.0
2014-10-11 18:00:00,0.1795,0.214,0.211,0.113,20.34,21.2,22.6,25.92,0,0.0
2014-10-11 19:00:00,0.178,0.212,0.211,0.118,20.03,21.02,22.56,25.8,0,0.0
2014-10-11 20:00:00,0.176,0.211,0.211,0.121,19.66,20.76,22.49,25.69,0,0.0
2014-10-11 21:00:00,0.1745,0.2105,0.21,0.125,19.4,20.52,22.37,25.6,0,0.0
2014-10-11 22:00:00,0.173,0.21,0.21,0.1285,19.25,20.34,22.23,25.51,0,0.0
2014-10-11 23:00:00,0.171,0.209,0.21,0.132,19.14,20.2,22.1,25.41,0,0.0
2014-10-12 00:00:00,0.17,0.20825,0.21,0.136,19.08,20.09,21.98,25.33,0,0.0
2014-10-12 01:00:00,0.16925,0.2075,0.209,0.139,19.04,20.03,21.86,25.23,0,0.0
2014-10-12 02:00:00,0.1685,0.20675,0.209,0.143,19.0,19.95,21.77,25.15,0,0.0
2014-10-12 03:00:00,0.16775,0.206,0.209,0.146,18.97,19.9,21.67,25.06,0,0.0
2014-10-12 04:00:00,0.167,0.205,0.209,0.14875,18.94,19.85,21.6,24.98,0,0.0
2014-10-12 05:00:00,0.166,0.2045,0.209,0.1515,18.92,19.81,21.53,24.9,0,0.0
2014-10-12 06:00:00,0.16485714285714287,0.204,0.209,0.15425,18.91,19.78,21.45,24.82,0,0.0
2014-10-12 07:00:00,0.16371428571428573,0.203,0.208,0.157,18.89,19.73,21.39,24.74,0,0.0
2014-10-12 08:00:00,0.1625714285714286,0.2025,0.208,0.16,18.83,19.7,21.33,24.66,0,0.0
2014-10-12 09:00:00,0.16142857142857142,0.202,0.208,0.1625,18.83,19.66,21.27,24.58,0,0.0
2014-10-12 10:00:00,0.16028571428571428,0.201,0.208,0.165,19.29,19.77,21.22,24.51,0,0.0
2014-10-12 11:00:00,0.15914285714285714,0.19975,0.208,0.168,20.28,20.27,21.24,24.44,0,0.0
2014-10-12 12:00:00,0.158,0.1985,0.208,0.17,21.58,21.05,21.37,24.38,0,0.0
2014-10-12 13:00:00,0.15566666666666668,0.19725,0.207,0.17185714285714287,22.98,22.04,21.64,24.32,0,0.0
