Unnamed: 0,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag,Ppt
2014-11-10 11:00:00,0.395,0.418,0.429,0.39,15.56,15.04,15.03,16.55,0,14.22
2014-11-10 12:00:00,0.41,0.435,0.446,0.406,16.11,15.79,15.63,17.39,0,0.0
2014-11-10 13:00:00,0.411,0.436,0.446,0.406,16.22,15.86,15.68,17.52,0,0.0
2014-11-10 14:00:00,0.411,0.4365,0.447,0.406,16.47,16.01,15.75,17.6,0,0.0
2014-11-10 15:00:00,0.411,0.437,0.447,0.406,16.99,16.24,15.82,17.66,0,0.0
2014-11-10 16:00:00,0.412,0.438,0.447,0.406,17.37,16.57,15.92,17.7,0,0.0
2014-11-10 17:00:00,0.412,0.438,0.447,0.406,17.18,16.72,16.02,17.73,0,0.0
2014-11-10 18:00:00,0.412,0.438,0.447,0.406,16.7,16.67,16.14,17.75,0,0.0
2014-11-10 19:00:00,0.411,0.438,0.448,0.406,16.15,16.47,16.23,17.76,0,0.0
2014-11-10 20:00:00,0.411,0.438,0.448,0.406,15.66,16.22,16.29,17.78,0,0.0
2014-11-10 21:00:00,0.41,0.438,0.448,0.406,15.21,15.95,16.32,17.8,0,0.0
2014-11-10 22:00:00,0.41,0.438,0.448,0.406,14.84,15.7,16.3,17.8,0,0.0
2014-11-10 23:00:00,0.41,0.438,0.448,0.406,14.61,15.49,16.27,17.82,0,0.0
2014-11-11 00:00:00,0.41,0.438,0.447,0.406,14.47,15.33,16.21,17.82,0,0.0
2014-11-11 01:00:00,0.409,0.438,0.447,0.406,14.3,15.19,16.16,17.84,0,0.0
2014-11-11 02:00:00,0.409,0.437,0.447,0.406,14.1,15.05,16.1,17.85,0,0.0
2014-11-11 03:00:00,0.409,0.437,0.447,0.406,13.91,14.91,16.04,17.86,0,0.0
2014-11-11 04:00:00,0.408,0.437,0.447,0.406,13.68,14.75,15.97,17.86,0,0.0
2014-11-11 05:00:00,0.408,0.437,0.447,0.406,13.67,14.61,15.91,17.88,0,0.0
2014-11-11 06:00:00,0.408,0.437,0.446,0.406,13.69,14.59,15.83,17.88,0,0.0
2014-11-11 07:00:00,0.408,0.437,0.446,0.406,13.25,14.47,15.77,17.88,0,0.0
2014-11-11 08:00:00,0.408,0.436,0.446,0.406,12.68,14.2,15.72,17.88,0,0.0
2014-11-11 09:00:00,0.406,0.436,0.446,0.406,12.33,13.91,15.64,17.87,0,0.0
2014-11-11 10:00:00,0.406,0.436,0.446,0.406,12.26,13.71,15.54,17.87,0,0.0
2014-11-11 11:00:00,0.406,0.436,0.445,0.406,12.5,13.66,15.45,17.87,0,0.0
2014-11-11 12:00:00,0.405,0.436,0.445,0.406,12.38,13.64,15.35,17.88,0,0.0
2014-11-11 13:00:00,0.405,0.435,0.445,0.406,12.38,13.56,15.27,17.87,0,0.0
2014-11-11 14:00:00,0.405,0.435,0.445,0.406,12.46,13.55,15.2,17.87,0,0.0
2014-11-11 15:00:00,0.405,0.435,0.445,0.406,12.93,13.64,15.15,17.84,0,0.0
2014-11-11 16:00:00,0.405,0.435,0.445,0.406,13.34,13.9,15.1,17.84,0,0.0
2014-11-11 17:00:00,0.405,0.435,0.444,0.406,13.14,14.0,15.09,17.83,0,0.0
2014-11-11 18:00:00,0.404,0.435,0.444,0.406,12.55,13.85,15.11,17.82,0,0.0
2014-11-11 19:00:00,0.4035,0.434,0.444,0.406,11.95,13.55,15.11,17.79,0,0.0
2014-11-11 20:00:00,0.403,0.434,0.444,0.406,11.41,13.22,15.07,17.78,0,0.0
2014-11-11 21:00:00,0.402,0.433,0.444,0.406,10.96,12.9,14.99,17.76,0,0.0
2014-11-11 22:00:00,0.402,0.433,0.444,0.406,10.58,12.6,14.9,17.75,0,0.0
2014-11-11 23:00:00,0.401,0.432,0.443,0.405,10.24,12.33,14.77,17.73,0,0.0
2014-11-12 00:00:00,0.4005,0.432,0.443,0.405,9.88,12.06,14.64,17.72,0,0.0
2014-11-12 01:00:00,0.4,0.431,0.443,0.405,9.53,11.79,14.5,17.7,0,0.0
2014-11-12 02:00:00,0.4,0.431,0.442,0.405,9.2,11.52,14.36,17.69,0,0.0
2014-11-12 03:00:00,0.399,0.43,0.442,0.405,8.88,11.26,14.2,17.67,0,0.0
2014-11-12 04:00:00,0.399,0.43,0.442,0.405,8.56,11.0,14.06,17.65,0,0.0
2014-11-12 05:00:00,0.397,0.429,0.441,0.405,8.26,10.76,13.91,17.62,0,0.0
2014-11-12 06:00:00,0.397,0.429,0.441,0.405,7.96,10.51,13.74,17.6,0,0.0
2014-11-12 07:00:00,0.397,0.429,0.441,0.405,7.7,10.27,13.59,17.58,0,0.0
