Unnamed: 0,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag,Ppt
2014-12-03 18:00:00,0.073,0.08,0.11,0.05,15.93,15.62,14.92,14.53,262144,0.0
2014-12-03 19:00:00,0.07,0.078,0.111,0.05,15.81,15.64,15.07,14.65,262144,0.0
2014-12-03 20:00:00,0.07,0.079,0.111,0.05,15.4,15.4,15.06,14.65,262144,0.0
2014-12-03 21:00:00,0.069,0.079,0.111,0.05,15.08,15.19,14.99,14.67,262144,0.0
2014-12-03 22:00:00,0.069,0.079,0.111,0.05,14.84,15.0,14.92,14.68,262144,0.0
2014-12-03 23:00:00,0.069,0.08,0.111,0.05,14.67,14.87,14.85,14.7,262144,0.0
2014-12-04 00:00:00,0.069,0.08,0.111,0.05,14.53,14.73,14.77,14.73,262144,0.0
2014-12-04 01:00:00,0.069,0.08,0.111,0.05,14.44,14.64,14.71,14.76,262144,0.0
2014-12-04 02:00:00,0.069,0.08,0.111,0.05,14.4,14.59,14.66,14.76,262144,0.0
2014-12-04 03:00:00,0.069,0.08,0.111,0.05,14.36,14.53,14.62,14.79,262144,0.0
2014-12-04 04:00:00,0.069,0.08,0.111,0.05,14.36,14.5,14.59,14.8,262144,0.0
2014-12-04 05:00:00,0.069,0.08,0.111,0.05,14.36,14.48,14.57,14.83,262144,0.0
2014-12-04 06:00:00,0.069,0.08,0.111,0.05,14.37,14.49,14.55,14.84,262144,0.0
2014-12-04 07:00:00,0.07,0.08,0.111,0.05,14.39,14.5,14.56,14.85,262144,0.0
2014-12-04 08:00:00,0.07,0.08,0.111,0.05,14.43,14.5,14.56,14.86,262144,0.0
2014-12-04 09:00:00,0.07,0.079,0.111,0.05,14.43,14.52,14.57,14.87,33816576,0.0
2014-12-04 10:00:00,0.07,0.079,0.11,0.05,14.48,14.53,14.57,14.89,35913728,0.0
2014-12-04 11:00:00,0.07,0.08,0.111,0.05,14.72,14.61,14.59,14.89,4456448,0.0
2014-12-04 12:00:00,0.07,0.08,0.111,0.05,15.1,14.79,14.64,14.9,4456448,0.0
