Unnamed: 0,SWC_5,SWC_10,SWC_20,T_5,T_10,T_20,Flag,Ppt
2016-02-11 17:00:00,0.106,0.135,0.18,21.08,17.29,13.42,0,0.0
2016-02-11 18:00:00,0.111,0.142,0.189,21.28,18.52,14.42,0,0.0
2016-02-11 19:00:00,0.11,0.142,0.19,19.83,18.45,14.76,0,0.0
2016-02-11 20:00:00,0.10933333333333334,0.142,0.19,18.5,18.06,15.04,0,0.0
2016-02-11 21:00:00,0.10866666666666666,0.142,0.19,17.5,17.57,15.24,0,0.0
2016-02-11 22:00:00,0.108,0.142,0.19,16.7,17.09,15.35,0,0.0
2016-02-11 23:00:00,0.108,0.141,0.19,16.06,16.64,15.39,0,0.0
2016-02-12 00:00:00,0.108,0.141,0.19,15.48,16.24,15.38,0,0.0
2016-02-12 01:00:00,0.108,0.141,0.19,14.99,15.85,15.33,0,0.0
2016-02-12 02:00:00,0.108,0.141,0.19,14.54,15.49,15.26,0,0.0
2016-02-12 03:00:00,0.108,0.141,0.189,14.15,15.17,15.18,0,0.0
2016-02-12 04:00:00,0.108,0.141,0.189,13.8,14.87,15.07,0,0.0
2016-02-12 05:00:00,0.107,0.141,0.189,13.42,14.57,14.97,0,0.0
2016-02-12 06:00:00,0.107,0.141,0.189,12.92,14.28,14.87,0,0.0
2016-02-12 07:00:00,0.107,0.141,0.189,12.45,13.94,14.76,0,0.0
2016-02-12 08:00:00,0.107,0.141,0.189,11.99,13.61,14.64,0,0.0
2016-02-12 09:00:00,0.107,0.141,0.189,11.65,13.29,14.51,0,0.0
2016-02-12 10:00:00,0.107,0.14,0.189,12.19,13.06,14.38,0,0.0
2016-02-12 11:00:00,0.108,0.14,0.189,13.86,13.17,14.25,0,0.0
2016-02-12 12:00:00,0.108,0.14,0.189,16.0,13.71,14.14,0,0.0
2016-02-12 13:00:00,0.109,0.139,0.189,18.35,14.6,14.1,0,0.0
2016-02-12 14:00:00,0.109,0.139,0.189,20.36,15.75,14.16,0,0.0
2016-02-12 15:00:00,0.109,0.139,0.188,21.83,16.94,14.31,0,0.0
2016-02-12 16:00:00,0.109,0.138,0.188,22.7,18.01,14.53,0,0.0
2016-02-12 17:00:00,0.108,0.138,0.188,22.83,18.82,14.84,0,0.0
2016-02-12 18:00:00,0.1072,0.138,0.188,21.91,19.23,15.17,0,0.0
2016-02-12 19:00:00,0.1064,0.139,0.189,20.35,19.11,15.5,0,0.0
2016-02-12 20:00:00,0.1056,0.139,0.189,18.93,18.67,15.77,0,0.0
2016-02-12 21:00:00,0.10479999999999999,0.138,0.189,17.83,18.13,15.94,0,0.0
2016-02-12 22:00:00,0.104,0.139,0.189,16.95,17.59,16.03,0,0.0
2016-02-12 23:00:00,0.104,0.139,0.189,16.21,17.07,16.06,0,0.0
2016-02-13 00:00:00,0.104,0.139,0.189,15.58,16.61,16.01,0,0.0
2016-02-13 01:00:00,0.104,0.138,0.189,15.02,16.19,15.94,8192,0.0
2016-02-13 02:00:00,0.104,0.138,0.189,14.49,15.78,15.85,8192,0.0
2016-02-13 03:00:00,0.104,0.138,0.188,13.99,15.4,15.73,0,0.0
2016-02-13 04:00:00,0.104,0.138,0.188,13.5,15.01,15.6,0,0.0
2016-02-13 05:00:00,0.104,0.138,0.188,13.02,14.65,15.47,0,0.0
2016-02-13 06:00:00,0.104,0.138,0.188,12.58,14.3,15.33,0,0.0
2016-02-13 07:00:00,0.104,0.137,0.188,12.21,13.95,15.18,0,0.0
2016-02-13 08:00:00,0.104,0.138,0.188,11.86,13.64,15.03,0,0.0
2016-02-13 09:00:00,0.104,0.138,0.188,11.65,13.35,14.88,0,0.0
2016-02-13 10:00:00,0.104,0.137,0.188,12.21,13.16,14.74,0,0.0
2016-02-13 11:00:00,0.104,0.137,0.188,13.73,13.28,14.6,0,0.0
2016-02-13 12:00:00,0.105,0.136,0.187,15.81,13.8,14.49,0,0.0
2016-02-13 13:00:00,0.105,0.136,0.187,18.06,14.69,14.44,0,0.0
2016-02-13 14:00:00,0.105,0.136,0.187,19.9,15.77,14.48,0,0.0
2016-02-13 15:00:00,0.106,0.136,0.187,21.19,16.88,14.61,0,0.0
2016-02-13 16:00:00,0.105,0.136,0.187,21.93,17.85,14.82,0,0.0
2016-02-13 17:00:00,0.10433333333333333,0.136,0.187,21.92,18.53,15.09,0,0.0
2016-02-13 18:00:00,0.10366666666666666,0.136,0.187,21.05,18.86,15.38,0,0.0
2016-02-13 19:00:00,0.103,0.136,0.187,19.71,18.72,15.68,0,0.0
2016-02-13 20:00:00,0.102,0.136,0.187,18.5,18.34,15.91,0,0.0
2016-02-13 21:00:00,0.1015,0.136,0.187,17.54,17.86,16.07,0,0.0
2016-02-13 22:00:00,0.101,0.136,0.187,16.73,17.4,16.14,0,0.0
2016-02-13 23:00:00,0.101,0.135,0.187,16.11,16.94,16.16,0,0.0
2016-02-14 00:00:00,0.101,0.135,0.187,15.62,16.53,16.13,0,0.0
2016-02-14 01:00:00,0.101,0.135,0.187,15.19,16.19,16.07,0,0.0
