Unnamed: 0,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag,Ppt
2014-10-02 16:00:00,0.013,0.013,0.014,0.074,3.75,3.52,3.19,3.1,2290614272,0.0
2014-10-02 17:00:00,0.114,0.113,0.128,0.074,34.35,32.02,28.94,27.95,0,3.81
2014-10-02 18:00:00,0.115,0.114,0.129,0.074,34.94,32.8,29.44,27.99,0,0.0
2014-10-02 19:00:00,0.115,0.114,0.129,0.074,34.17,32.97,29.92,28.04,0,0.0
2014-10-02 20:00:00,0.114,0.114,0.13,0.074,32.66,32.43,30.27,28.11,0,0.0
2014-10-02 21:00:00,0.112,0.113,0.13,0.075,31.26,31.6,30.42,28.21,0,0.0
2014-10-02 22:00:00,0.112,0.113,0.13,0.075,29.52,30.59,30.39,28.29,0,4.83
2014-10-02 23:00:00,0.115,0.121,0.128,0.075,27.01,28.71,30.17,28.4,0,0.0
2014-10-03 00:00:00,0.116,0.124,0.128,0.074,25.54,27.48,29.72,28.49,0,0.0
2014-10-03 01:00:00,0.116,0.124,0.128,0.074,24.39,26.54,29.2,28.58,0,0.0
2014-10-03 02:00:00,0.116,0.124,0.127,0.074,23.41,25.69,28.68,28.62,0,0.0
2014-10-03 03:00:00,0.116,0.124,0.127,0.075,22.53,24.91,28.16,28.65,0,0.0
2014-10-03 04:00:00,0.116,0.124,0.127,0.075,21.71,24.17,27.67,28.63,131072,0.0
2014-10-03 05:00:00,0.115,0.123,0.126,0.075,20.94,23.46,27.18,28.6,131072,0.0
2014-10-03 06:00:00,0.115,0.123,0.126,0.075,20.24,22.8,26.7,28.54,0,0.0
2014-10-03 07:00:00,0.115,0.123,0.126,0.074,19.59,22.18,26.21,28.45,0,0.0
2014-10-03 08:00:00,0.115,0.123,0.125,0.074,18.92,21.58,25.76,28.35,0,0.0
2014-10-03 09:00:00,0.115,0.122,0.125,0.074,18.5,21.05,25.31,28.23,0,0.0
2014-10-03 10:00:00,0.115,0.123,0.125,0.074,19.57,21.1,24.88,28.09,0,0.0
2014-10-03 11:00:00,0.116,0.123,0.125,0.075,21.23,21.88,24.57,27.94,0,0.0
2014-10-03 12:00:00,0.118,0.124,0.124,0.074,23.21,23.14,24.47,27.79,0,0.0
2014-10-03 13:00:00,0.1205,0.124,0.124,0.075,25.42,24.57,24.6,27.63,0,0.0
2014-10-03 14:00:00,0.123,0.125,0.125,0.075,27.94,25.97,24.94,27.49,0,0.0
2014-10-03 15:00:00,0.125,0.12566666666666668,0.125,0.075,30.35,27.26,25.44,27.34,0,0.0
