Unnamed: 0,SWC_5,SWC_10,SWC_20,T_5,T_10,T_20,Flag,Ppt
2016-02-15 12:00:00,0.164,0.227,0.271,12.95,10.1,9.74,0,0.0
2016-02-15 13:00:00,0.232,0.317,0.377,19.73,15.02,13.64,0,0.0
2016-02-15 14:00:00,0.238,0.321,0.378,22.31,16.86,14.08,0,0.0
2016-02-15 15:00:00,0.241,0.324,0.3795,23.99,18.4,14.74,0,0.0
2016-02-15 16:00:00,0.24,0.326,0.381,23.87,19.53,15.51,0,0.0
2016-02-15 17:00:00,0.234,0.326,0.382,21.34,19.5,16.21,0,0.0
2016-02-15 18:00:00,0.23,0.324,0.384,19.54,18.87,16.63,0,0.0
2016-02-15 19:00:00,0.22633333333333333,0.323,0.384,17.92,18.14,16.79,0,0.0
2016-02-15 20:00:00,0.22266666666666668,0.321,0.384,16.29,17.32,16.76,0,0.0
2016-02-15 21:00:00,0.219,0.3192,0.383,14.86,16.46,16.6,0,0.0
2016-02-15 22:00:00,0.2165,0.3174,0.383,13.7,15.65,16.34,0,0.0
2016-02-15 23:00:00,0.214,0.3156,0.382,12.73,14.92,16.01,0,0.0
2016-02-16 00:00:00,0.21233333333333332,0.3138,0.38116666666666665,11.91,14.25,15.67,0,0.0
2016-02-16 01:00:00,0.21066666666666667,0.312,0.38033333333333336,11.24,13.67,15.31,0,0.0
2016-02-16 02:00:00,0.209,0.31,0.3795,10.68,13.15,14.95,0,0.0
2016-02-16 03:00:00,0.207,0.309,0.37866666666666665,10.16,12.68,14.62,0,0.0
2016-02-16 04:00:00,0.206,0.3082,0.37783333333333335,9.7,12.24,14.29,0,0.0
2016-02-16 05:00:00,0.206,0.3074,0.377,9.36,11.86,13.97,0,0.0
2016-02-16 06:00:00,0.205,0.3066,0.376,9.22,11.55,13.69,0,0.0
2016-02-16 07:00:00,0.205,0.3058,0.37533333333333335,9.43,11.36,13.42,0,0.0
2016-02-16 08:00:00,0.205,0.305,0.37466666666666665,9.5,11.28,13.2,0,0.0
2016-02-16 09:00:00,0.206,0.304,0.374,9.74,11.22,13.02,0,0.0
2016-02-16 10:00:00,0.2085,0.304,0.373,10.5,11.32,12.87,0,0.0
2016-02-16 11:00:00,0.211,0.305,0.373,12.2,11.68,12.78,0,0.0
2016-02-16 12:00:00,0.221,0.307,0.373,16.72,12.9,12.8,0,0.0
2016-02-16 13:00:00,0.22949999999999998,0.312,0.373,20.91,15.04,13.06,0,0.0
2016-02-16 14:00:00,0.238,0.3165,0.374,23.97,17.27,13.67,2097152,0.0
2016-02-16 15:00:00,0.241,0.321,0.376,25.75,19.09,14.52,2097152,0.0
2016-02-16 16:00:00,0.24,0.323,0.37766666666666665,25.63,20.33,15.46,2097152,0.0
2016-02-16 17:00:00,0.234,0.323,0.37933333333333336,23.09,20.43,16.32,0,0.0
2016-02-16 18:00:00,0.23,0.322,0.381,20.99,19.78,16.86,0,0.0
2016-02-16 19:00:00,0.225,0.32,0.3815,19.3,19.02,17.09,0,0.0
2016-02-16 20:00:00,0.222,0.31825000000000003,0.382,17.68,18.2,17.11,0,0.0
2016-02-16 21:00:00,0.21925,0.3165,0.382,16.42,17.38,16.99,0,0.0
2016-02-16 22:00:00,0.2165,0.31475,0.381,15.3,16.63,16.76,0,0.0
2016-02-16 23:00:00,0.21375,0.313,0.3805,14.25,15.93,16.5,0,0.0
