Unnamed: 0,SWC_5,SWC_10,SWC_20,SWC_50,T_5,T_10,T_20,T_50,Flag,Ppt
2016-02-20 15:00:00,0.241,0.294,0.302,0.306,21.05,19.64,18.23,16.59,0,0.0
2016-02-20 16:00:00,0.243,0.295,0.302,0.306,21.72,20.11,18.45,16.61,536870912,0.0
2016-02-20 17:00:00,0.243,0.295,0.303,0.306,22.08,20.55,18.72,16.62,536870912,0.0
2016-02-20 18:00:00,0.242,0.295,0.303,0.306,21.88,20.71,18.97,16.64,536870912,0.0
2016-02-20 19:00:00,0.24125,0.295,0.303,0.306,21.44,20.67,19.17,16.63,0,0.0
2016-02-20 20:00:00,0.2405,0.294,0.303,0.306,20.87,20.46,19.29,16.65,0,0.0
2016-02-20 21:00:00,0.23975,0.2935,0.303,0.306,20.41,20.2,19.34,16.68,0,0.0
2016-02-20 22:00:00,0.239,0.293,0.303,0.306,20.04,19.96,19.32,16.69,0,0.0
2016-02-20 23:00:00,0.238,0.293,0.303,0.306,19.73,19.73,19.26,16.72,0,0.0
2016-02-21 00:00:00,0.238,0.292,0.303,0.306,19.52,19.56,19.18,16.74,0,0.0
2016-02-21 01:00:00,0.237,0.292,0.302,0.306,19.36,19.41,19.1,16.76,0,0.0
2016-02-21 02:00:00,0.237,0.292,0.302,0.306,19.2,19.27,19.03,16.8,0,0.0
2016-02-21 03:00:00,0.237,0.291,0.303,0.306,19.04,19.14,18.95,16.82,0,0.0
2016-02-21 04:00:00,0.237,0.291,0.302,0.306,18.87,19.01,18.88,16.84,0,0.0
2016-02-21 05:00:00,0.236,0.291,0.302,0.306,18.74,18.9,18.8,16.86,0,0.0
2016-02-21 06:00:00,0.236,0.29,0.302,0.306,18.62,18.78,18.72,16.89,0,0.0
2016-02-21 07:00:00,0.236,0.29,0.302,0.306,18.51,18.68,18.65,16.92,0,0.0
2016-02-21 08:00:00,0.236,0.291,0.302,0.306,18.42,18.58,18.58,16.94,0,0.0
2016-02-21 09:00:00,0.236,0.29,0.301,0.306,18.36,18.51,18.51,16.96,0,0.0
2016-02-21 10:00:00,0.236,0.29,0.301,0.306,18.42,18.47,18.45,16.98,0,0.0
2016-02-21 11:00:00,0.236,0.291,0.301,0.306,18.65,18.53,18.41,16.99,0,0.0
2016-02-21 12:00:00,0.237,0.291,0.301,0.306,18.86,18.64,18.38,17.0,0,0.0
2016-02-21 13:00:00,0.237,0.29,0.301,0.305,19.08,18.76,18.4,17.03,131072,0.0
2016-02-21 14:00:00,0.237,0.291,0.301,0.306,19.39,18.93,18.43,17.04,131072,0.0
2016-02-21 15:00:00,0.238,0.291,0.301,0.305,19.66,19.12,18.49,17.06,262144,0.0
2016-02-21 16:00:00,0.238,0.292,0.301,0.305,20.19,19.39,18.56,17.06,262144,0.0
2016-02-21 17:00:00,0.238,0.292,0.301,0.305,20.22,19.61,18.68,17.08,262144,0.0
2016-02-21 18:00:00,0.238,0.292,0.302,0.305,19.93,19.58,18.79,17.08,2359296,0.0
2016-02-21 19:00:00,0.237,0.291,0.302,0.305,19.66,19.48,18.86,17.09,2359296,0.0
2016-02-21 20:00:00,0.237,0.291,0.302,0.305,19.32,19.32,18.87,17.1,2359296,0.0
2016-02-21 21:00:00,0.236,0.29,0.302,0.305,18.93,19.12,18.85,17.11,2359296,0.0
2016-02-21 22:00:00,0.236,0.29,0.302,0.305,18.57,18.88,18.8,17.12,2359296,0.0
2016-02-21 23:00:00,0.235,0.289,0.301,0.305,18.25,18.65,18.71,17.13,262144,0.0
2016-02-22 00:00:00,0.235,0.289,0.301,0.305,18.01,18.44,18.6,17.15,262144,0.0
2016-02-22 01:00:00,0.234,0.289,0.301,0.305,17.79,18.25,18.49,17.16,262144,0.0
2016-02-22 02:00:00,0.234,0.289,0.301,0.305,17.62,18.08,18.37,17.17,262144,0.0
2016-02-22 03:00:00,0.234,0.288,0.301,0.305,17.47,17.95,18.27,17.18,262144,0.0
2016-02-22 04:00:00,0.234,0.288,0.301,0.305,17.36,17.82,18.17,17.2,262144,0.0
2016-02-22 05:00:00,0.234,0.288,0.301,0.305,17.24,17.7,18.06,17.2,262144,0.0
2016-02-22 06:00:00,0.234,0.287,0.3,0.305,17.12,17.59,17.96,17.22,262144,0.0
2016-02-22 07:00:00,0.234,0.287,0.3,0.305,16.91,17.46,17.88,17.22,262144,0.0
2016-02-22 08:00:00,0.233,0.287,0.3,0.305,16.62,17.29,17.79,17.23,262144,0.0
2016-02-22 09:00:00,0.233,0.287,0.3,0.305,16.33,17.08,17.68,17.23,262144,0.0
2016-02-22 10:00:00,0.232,0.286,0.3,0.305,16.19,16.9,17.55,17.24,262144,0.0
2016-02-22 11:00:00,0.233,0.286,0.3,0.305,16.25,16.81,17.44,17.24,262144,0.0
2016-02-22 12:00:00,0.23433333333333334,0.287,0.299,0.305,16.87,16.96,17.34,17.24,262144,0.0
2016-02-22 13:00:00,0.23566666666666666,0.287,0.299,0.305,17.63,17.32,17.31,17.24,262144,0.0
2016-02-22 14:00:00,0.237,0.288,0.299,0.305,18.59,17.8,17.37,17.24,262144,0.0
2016-02-22 15:00:00,0.2385,0.28874999999999995,0.299,0.305,19.81,18.49,17.5,17.23,537133056,0.0
2016-02-22 16:00:00,0.24,0.2895,0.299,0.305,20.92,19.25,17.74,17.22,262144,0.0
2016-02-22 17:00:00,0.24,0.29025,0.3,0.305,21.42,19.84,18.06,17.23,262144,0.0
2016-02-22 18:00:00,0.239,0.291,0.3,0.305,21.1,20.05,18.4,17.21,262144,0.0
2016-02-22 19:00:00,0.2375,0.29,0.301,0.305,20.31,19.91,18.67,17.2,262144,0.0
2016-02-22 20:00:00,0.236,0.28925,0.301,0.305,19.4,19.53,18.79,17.2,262144,0.0
2016-02-22 21:00:00,0.235,0.2885,0.301,0.305,18.6,19.07,18.78,17.2,262144,0.0
2016-02-22 22:00:00,0.23466666666666666,0.28774999999999995,0.301,0.305,17.99,18.62,18.69,17.2,262144,0.0
2016-02-22 23:00:00,0.23433333333333334,0.287,0.3,0.305,17.62,18.28,18.54,17.2,262144,0.25
2016-02-23 00:00:00,0.234,0.287,0.3,0.305,17.37,18.01,18.38,17.2,262144,5.08
2016-02-23 01:00:00,0.32,0.352,0.307,0.305,16.51,17.62,18.21,17.21,262144,17.27
2016-02-23 02:00:00,0.423,0.437,0.385,0.306,15.6,16.99,17.79,17.22,0,3.05
2016-02-23 03:00:00,0.421,0.433,0.396,0.306,15.43,16.59,17.49,17.24,0,1.02
2016-02-23 04:00:00,0.396,0.415,0.386,0.307,15.31,16.32,17.29,17.24,0,0.0
2016-02-23 05:00:00,0.402,0.416,0.381,0.31,15.19,16.14,17.13,17.25,0,1.78
2016-02-23 06:00:00,0.397,0.414,0.383,0.312,14.97,15.96,16.99,17.27,0,0.0
2016-02-23 07:00:00,0.39,0.408,0.379,0.315,14.73,15.77,16.86,17.27,0,0.0
2016-02-23 08:00:00,0.385,0.404,0.376,0.316,14.37,15.53,16.71,17.27,0,0.0
2016-02-23 09:00:00,0.383,0.401,0.3735,0.318,14.25,15.33,16.57,17.27,0,0.0
2016-02-23 10:00:00,0.38,0.399,0.371,0.319,14.16,15.21,16.43,17.26,0,0.0
2016-02-23 11:00:00,0.379,0.398,0.36933333333333335,0.319,14.09,15.09,16.29,17.26,0,0.0
2016-02-23 12:00:00,0.377,0.396,0.36766666666666664,0.319,14.19,15.02,16.16,17.25,0,0.0
2016-02-23 13:00:00,0.376,0.395,0.366,0.32,15.11,15.28,16.06,17.25,0,0.0
2016-02-23 14:00:00,0.374,0.3935,0.3645,0.32,15.34,15.58,16.03,17.22,0,0.0
2016-02-23 15:00:00,0.37175,0.392,0.363,0.32,15.25,15.66,16.07,17.21,0,0.0
2016-02-23 16:00:00,0.3695,0.391,0.362,0.32,15.12,15.67,16.08,17.19,0,0.0
2016-02-23 17:00:00,0.36724999999999997,0.3895,0.36106666666666665,0.32,14.59,15.51,16.08,17.17,0,0.0
2016-02-23 18:00:00,0.365,0.388,0.3601333333333333,0.32,13.92,15.18,16.02,17.15,0,0.0
2016-02-23 19:00:00,0.363,0.387,0.35919999999999996,0.32,13.27,14.78,15.91,17.13,0,0.0
2016-02-23 20:00:00,0.362,0.385,0.3582666666666667,0.32,12.62,14.34,15.74,17.11,0,0.0
2016-02-23 21:00:00,0.36,0.384,0.35733333333333334,0.319,12.08,13.91,15.52,17.08,0,0.0
2016-02-23 22:00:00,0.359,0.383125,0.3564,0.319,11.62,13.51,15.27,17.07,0,0.0
2016-02-23 23:00:00,0.357,0.38225,0.35546666666666665,0.319,11.08,13.1,15.02,17.05,0,0.0
2016-02-24 00:00:00,0.356,0.381375,0.3545333333333333,0.319,10.54,12.68,14.76,17.03,0,0.0
2016-02-24 01:00:00,0.35524999999999995,0.3805,0.35359999999999997,0.319,10.08,12.26,14.49,17.0,0,0.0
2016-02-24 02:00:00,0.3545,0.379625,0.35266666666666663,0.319,9.7,11.89,14.2,16.97,0,0.0
2016-02-24 03:00:00,0.35375,0.37875000000000003,0.3517333333333333,0.319,9.36,11.54,13.93,16.95,0,0.0
2016-02-24 04:00:00,0.353,0.377875,0.3508,0.319,9.04,11.22,13.66,16.92,0,0.0
2016-02-24 05:00:00,0.352,0.377,0.34986666666666666,0.318,8.7,10.91,13.4,16.89,0,0.0
2016-02-24 06:00:00,0.35124999999999995,0.376,0.3489333333333333,0.318,8.32,10.59,13.15,16.85,0,0.0
2016-02-24 07:00:00,0.3505,0.37533333333333335,0.348,0.318,7.93,10.26,12.89,16.81,0,0.0
2016-02-24 08:00:00,0.34975,0.37466666666666665,0.347,0.318,7.58,9.94,12.64,16.78,0,0.0
2016-02-24 09:00:00,0.349,0.374,0.3463333333333333,0.318,7.38,9.64,12.38,16.73,0,0.0
2016-02-24 10:00:00,0.349,0.373,0.3456666666666666,0.318,7.74,9.56,12.14,16.69,0,0.0
2016-02-24 11:00:00,0.351,0.374,0.345,0.318,9.13,9.93,11.94,16.64,0,0.0
2016-02-24 12:00:00,0.3525,0.3755,0.344,0.318,11.06,10.82,11.89,16.59,0,0.0
2016-02-24 13:00:00,0.354,0.377,0.344,0.317,12.95,11.98,12.04,16.54,0,0.0
2016-02-24 14:00:00,0.3545,0.378,0.344,0.317,14.62,13.17,12.36,16.48,0,0.0
2016-02-24 15:00:00,0.355,0.378,0.344,0.317,15.83,14.22,12.79,16.42,0,0.0
2016-02-24 16:00:00,0.354,0.378,0.345,0.317,16.39,14.99,13.29,16.36,0,0.0
2016-02-24 17:00:00,0.3525,0.378,0.345,0.317,16.28,15.37,13.76,16.31,0,0.0
2016-02-24 18:00:00,0.351,0.377,0.345,0.317,15.53,15.34,14.14,16.25,0,0.0
2016-02-24 19:00:00,0.348,0.3755,0.345,0.317,14.45,14.98,14.39,16.2,0,0.0
2016-02-24 20:00:00,0.346,0.374,0.345,0.316,13.38,14.44,14.49,16.16,0,0.0
2016-02-24 21:00:00,0.34425,0.373,0.344,0.316,12.43,13.87,14.44,16.11,0,0.0
2016-02-24 22:00:00,0.3425,0.3715,0.3435,0.316,11.6,13.3,14.29,16.06,0,0.0
2016-02-24 23:00:00,0.34075,0.37,0.343,0.316,10.89,12.76,14.1,16.04,0,0.0
2016-02-25 00:00:00,0.339,0.369,0.342,0.316,10.25,12.24,13.85,16.01,0,0.0
2016-02-25 01:00:00,0.33766666666666667,0.368125,0.3415,0.316,9.67,11.76,13.59,15.99,0,0.0
2016-02-25 02:00:00,0.3363333333333334,0.36724999999999997,0.341,0.316,9.16,11.31,13.31,15.97,0,0.0
2016-02-25 03:00:00,0.335,0.366375,0.34,0.315,8.67,10.88,13.03,15.95,0,0.0
2016-02-25 04:00:00,0.334,0.3655,0.3395,0.315,8.24,10.48,12.75,15.93,0,0.0
2016-02-25 05:00:00,0.3335,0.364625,0.339,0.315,7.86,10.11,12.48,15.92,0,0.0
2016-02-25 06:00:00,0.333,0.36375,0.338,0.315,7.52,9.77,12.21,15.89,0,0.0
